UnitID,Institution Name,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009
228723,Texas A & M University-College Station,72775,70245,68383,65913,62377,56476,53966,51417,51437,50608
224554,Texas A & M University-Commerce,15596,16132,15587,14792,14148,14623,14268,13264,12593,9387
224147,Texas A & M University-Corpus Christi,14307,13649,13629,13131,12911,12681,11942,11785,11294,10761
228705,Texas A & M University-Kingsville,10247,10692,11067,10586,15107,13686,12420,11927,9806,8719
459949,Texas A&M University-San Antonio,7534,6968,5915,5728,,,,,,
224545,Texas A&M University-Texarkana,2589,2572,2449,2464,2339,2427,2505,2510,2339,2310
228866,Texas Chiropractic College Foundation Inc,304,323,301,327,286,314,354,349,438,457
228875,Texas Christian University,11044,10955,10910,10618,10518,10319,10136,9771,9306,9139
228884,Texas College,1207,1061,952,1008,1082,1083,1276,1081,1152,826
430704,Texas Health and Science University,161,178,175,157,128,135,114,116,95,99
228981,Texas Lutheran University,1508,1382,1496,1382,1410,1387,1460,1418,1441,1539
229063,Texas Southern University,11485,10674,10271,10178,10044,10784,11062,11063,10750,10402
228459,Texas State University,42924,43018,42316,41046,41118,39109,38047,36743,35013,33105
229115,Texas Tech University,39987,40105,39532,38699,36668,35993,35958,35105,32829,31379
229337,Texas Tech University Health Sciences Center,6833,7332,6834,6592,6191,5300,5019,4797,4298,3742
492689,Texas Tech University Health Sciences Center-El Paso,841,,,,,,,,,
229160,Texas Wesleyan University,2986,2952,3062,3147,3269,3779,3554,3768,3656,3574
229179,Texas Woman's University,18773,18819,18160,17872,18051,18196,17754,17458,16551,15759
138813,The Art Institute of Atlanta,2151,2713,3191,3718,4281,4614,5521,5830,5677,6024
451820,The Art Institute of Austin,867,1102,1423,1668,1918,2148,2310,1964,1345,784
450085,The Art Institute of Charleston,433,544,644,777,889,863,1098,920,944,919
197832,The Art Institute of Charlotte,639,820,1195,1588,2001,1970,1992,1642,1469,1706
200624,The Art Institute of Cincinnati-AIC College of Design,26,33,46,45,40,47,37,63,85,80
126702,The Art Institute of Colorado,850,1177,1619,1921,2669,3023,3506,2925,3154,3581
132338,The Art Institute of Fort Lauderdale,865,1306,1747,2171,2701,3145,3487,3990,4329,5082
222938,The Art Institute of Houston,1559,1934,2358,2826,3300,3551,3803,3379,3238,2985
448345,The Art Institute of Indianapolis,744,944,1072,1146,1254,1301,1611,1764,1640,1262
182111,The Art Institute of Las Vegas,978,1108,1221,1379,1516,1597,1765,1780,1769,1838
451796,The Art Institute of Michigan,730,939,1144,1384,1514,1458,1519,1347,1067,933
446668,The Art Institute of Ohio-Cincinnati,,129,374,891,1182,1179,1083,1204,1168,903
210942,The Art Institute of Philadelphia,1146,1496,2094,2707,3441,3865,4325,4794,4725,6099
428444,The Art Institute of Phoenix,870,1227,1449,1539,1550,1515,1647,1756,1720,1839
210960,The Art Institute of Pittsburgh,536,840,1209,1617,1992,2462,2930,3242,3540,4380
451662,The Art Institute of Pittsburgh-Online Division,4666,6208,11193,14689,16826,20171,24550,29835,28245,11904
208239,The Art Institute of Portland,661,869,1189,1462,1820,2078,2327,2365,2486,2398
452027,The Art Institute of Raleigh-Durham,509,611,710,862,1096,1111,1244,1041,623,301
458982,The Art Institute of San Antonio,1013,1257,1501,1583,1643,1499,1088,481,,
234492,The Art Institute of Seattle,1123,1317,1654,1951,2210,2450,2690,2897,3189,3756
449010,The Art Institute of Tennessee-Nashville,520,745,1023,1118,1357,1425,1484,1431,1129,967
458496,The Art Institute of Virginia Beach,486,609,744,808,877,814,690,431,127,
440341,The Art Institute of Washington,675,925,1271,1703,2156,2300,2933,3035,3063,3189
132408,The Baptist College of Florida,470,541,567,572,587,663,702,768,758,848
143978,The Chicago School of Professional Psychology at Chicago,1350,1444,1503,1651,2011,4378,3994,3425,3062,2218
455433,The Chicago School of Professional Psychology at Irvine,330,339,332,291,297,274,229,166,106,78
455664,The Chicago School of Professional Psychology at Los Angeles,3466,3230,2970,2865,2664,765,732,506,439,147
491190,The Chicago School of Professional Psychology at San Diego,42,,,,,,,,,
459745,The Chicago School of Professional Psychology at Washington DC,466,426,439,431,447,366,208,72,,
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,27,26,16,,,,,,,
201821,The Christ College of Nursing and Health Sciences,1006,938,864,858,719,521,427,387,366,355
488819,The Colburn Conservatory of Music,,126,116,,,,,,,
392257,The College of Health Care Professions-Northwest,2347,2097,2034,1905,1317,1295,689,391,399,847
142294,The College of Idaho,990,1028,1102,1187,1171,1115,1058,1074,1067,986
187134,The College of New Jersey,8630,8792,8913,8337,8420,8432,8365,8486,8221,7999
193645,The College of New Rochelle,3869,4395,4422,4674,4877,5443,5886,6196,6511,6869
195234,The College of Saint Rose,4619,4985,4998,5231,5152,5314,5779,6286,6168,6404
174899,The College of Saint Scholastica,5424,5171,5287,5114,5083,4943,4890,4710,4508,4343
197285,The College of Westchester,1331,1420,1426,1570,1594,1564,1654,1824,1973,1842
206589,The College of Wooster,2154,2122,2077,2089,2188,2165,2086,2001,1877,1944
430485,The Creative Center,52,61,70,78,89,112,120,118,129,119
235167,The Evergreen State College,4587,4996,5052,5085,5302,5560,5773,5929,5738,5749
191320,The General Theological Seminary,49,52,50,90,113,133,176,168,155,165
148177,The Illinois Institute of Art-Chicago,1048,1392,1865,2529,3131,3566,4072,4153,4106,4266
428286,The Illinois Institute of Art-Schaumburg,487,643,863,1183,1387,1568,1970,1847,1763,1751
146241,The John Marshall Law School,1127,1150,1425,1556,1683,1891,1804,1872,1867,2097
192110,The Juilliard School,955,957,970,944,973,1017,1007,1013,1013,1096
454184,The King's College,741,684,580,543,533,583,493,412,346,272
439701,The King's University,781,851,1025,875,810,733,601,614,656,815
117751,The Master's University and Seminary,2497,2326,2124,1756,1760,1879,1836,1780,1669,1785
167057,The New England Conservatory of Music,869,891,804,805,826,833,797,810,805,750
193654,The New School,12333,12430,12234,11729,12982,12462,12366,12745,12577,12318
206394,The North Coast College,180,176,206,224,240,250,297,361,322,342
215637,The Restaurant School at Walnut Hill College,336,452,414,397,392,381,537,515,512,510
195128,The Sage Colleges,2914,3104,3398,3442,3369,3489,3476,3558,3359,776
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,86,100,81,86,112,89,111,104,,
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,143,122,122,111,108,115,132,116,,
441131,The Seattle School of Theology & Psychology,284,304,307,314,285,289,273,270,284,278
157748,The Southern Baptist Theological Seminary,5092,5020,4693,4280,4318,4366,4317,4061,4090,4052
100751,The University of Alabama,42568,41834,41507,40268,38918,37220,35308,33681,30613,30140
475237,The University of America,311,,,,133,,83,24,,
202763,The University of Findlay,5536,5907,6055,6185,5927,5804,5945,6746,7009,6883
180489,The University of Montana,13679,14683,15072,16259,16980,17660,18335,18472,17742,16666
180692,The University of Montana-Western,1771,1780,1747,1783,1769,1800,1995,1901,1839,1697
137847,The University of Tampa,10056,9415,9067,8761,8286,8007,7691,7412,7188,6705
487010,The University of Tennessee Health Science Center,3355,3250,3197,3110,,,,,,
492254,The University of Tennessee Institute for Public Service,,,,,,,,,,
221740,The University of Tennessee-Chattanooga,12766,12844,12673,12899,12965,12989,12853,12015,11935,11232
221759,The University of Tennessee-Knoxville,30845,30680,30613,30174,33332,32990,33096,32981,33086,33781
221768,The University of Tennessee-Martin,7837,7789,7817,8025,8507,8935,9263,9865,9601,8967
228769,The University of Texas at Arlington,60075,59019,54334,51557,48527,47081,46679,45533,38210,32742
228778,The University of Texas at Austin,55097,55008,54703,55117,56056,56344,55469,55620,54264,53315
228787,The University of Texas at Dallas,30572,29645,27579,25813,23902,22428,21589,20000,18969,17663
228796,The University of Texas at El Paso,29598,28878,28067,27491,27307,27064,26950,26232,24821,24111
229027,The University of Texas at San Antonio,34473,32871,32621,32256,32001,34913,34872,35098,33535,32728
228802,The University of Texas at Tyler,12557,12052,10827,10118,9394,8437,8066,7816,7456,7125
229300,The University of Texas Health Science Center at Houston,6438,6132,5685,5633,5434,5490,5468,5124,5053,4502
228644,The University of Texas Health Science Center at San Antonio,3960,3848,3661,3579,3660,3657,3813,3811,3720,3479
416801,The University of Texas MD Anderson Cancer Center,510,502,463,465,472,447,434,361,214,209
228653,The University of Texas Medical Branch,4189,3808,3779,3951,3859,3548,3270,3033,2752,2563
229018,The University of Texas of the Permian Basin,9651,9148,8588,7484,6909,5503,4914,5170,4826,4466
227368,The University of Texas Rio Grande Valley,33012,32508,32995,25352,23832,23078,22923,23023,22641,22053
215105,The University of the Arts,2037,2137,2033,2099,2221,2283,2405,2533,2519,2527
221519,The University of the South,1984,2035,2015,1960,1901,1864,1780,1761,1774,1787
233897,The University of Virginia's College at Wise,3325,3474,3426,3816,3552,3229,2869,2419,2321,2376
138354,The University of West Florida,16374,16517,16163,15634,15687,15700,15141,14670,14100,14556
126012,The Wright Institute,557,482,467,445,438,441,429,432,423,399
216348,Theological Seminary of the Reformed Episcopal Church,20,24,32,30,28,28,27,,19,12
216357,Thiel College,825,938,970,1114,1148,1107,1125,1151,1053,1186
124292,Thomas Aquinas College,376,393,378,380,373,376,365,361,348,345
161563,Thomas College,2014,2053,1918,1992,1745,1557,1318,1221,1210,1148
187046,Thomas Edison State University,16205,17279,17511,18683,21495,20877,20606,20251,18736,18206
126049,Thomas Jefferson School of Law,599,656,742,853,1089,1280,1375,1231,1074,983
216366,Thomas Jefferson University,8881,4055,3866,3919,3778,4124,4239,3901,3787,3522
157809,Thomas More College,2828,2571,2412,2021,1916,2055,2108,2263,2235,2296
183275,Thomas More College of Liberal Arts,91,93,88,99,81,97,82,78,68,94
141167,Thomas University,2177,1493,1454,1469,1765,1492,1389,1383,1285,1072
103778,Thunderbird School of Global Management,,332,455,930,1225,1330,1410,1414,1487,1540
206048,Tiffin University,3857,4210,4531,5083,6478,9433,9771,7815,4529,3426
141185,Toccoa Falls College,1865,1534,1150,1016,948,890,834,837,880,985
196583,Torah Temimah Talmudical Seminary,73,84,125,159,180,198,227,209,189,182
176406,Tougaloo College,880,878,943,988,960,1056,1055,1012,1043,971
196592,Touro College,15464,16709,17010,17448,18120,18101,19120,19687,19487,24029
459736,Touro University California,1609,1676,1590,1536,1520,1542,1538,1501,1451,
459824,Touro University Nevada,1703,1594,1450,1573,1416,1317,1588,1994,1975,
459727,Touro University Worldwide,2006,1605,1366,856,493,343,293,171,170,
164076,Towson University,25744,25467,25390,25479,25897,25601,25348,25648,25197,24940
445054,Toyota Technological Institute at Chicago,30,29,28,20,,,,,12,12
157818,Transylvania University,988,983,1061,1025,1093,1109,1054,1125,1107,1165
221892,Trevecca Nazarene University,4503,4147,3475,3108,2961,3080,3152,3106,3298,3233
206154,Tri-State Bible College,51,57,69,61,85,62,57,64,80,65
130581,Tri-State College of Acupuncture,188,127,138,128,123,116,161,169,162,178
450979,Trident University International,11743,11057,11700,12438,12525,13333,15808,18882,17155,14852
152567,Trine University,4696,4093,3863,3313,2196,2255,1942,1743,1810,1594
414878,Trine University-Regional/Non-Traditional Campuses,987,1132,1115,940,730,743,770,645,244,263
137953,Trinity Baptist College,464,445,489,462,384,338,298,252,295,352
200484,Trinity Bible College and Graduate School,248,267,249,237,220,234,274,317,289,308
149505,Trinity Christian College,1560,1588,1522,1721,1681,1533,1594,1631,1624,1570
130590,Trinity College,2457,2517,2590,2609,2609,2578,2594,2602,2666,2784
137962,Trinity College of Florida,232,239,250,270,282,259,229,235,231,221
146755,Trinity College of Nursing & Health Sciences,295,291,361,324,316,306,284,299,327,265
216463,Trinity Episcopal School for Ministry,293,300,266,248,259,241,201,183,238,271
135610,Trinity International University-Florida,308,350,351,373,421,467,487,427,423,387
149514,Trinity International University-Illinois,2914,2881,2921,2885,2885,3207,3438,3633,3171,3242
123448,Trinity Law School,301,215,197,219,267,257,266,223,190,162
206215,Trinity Lutheran Seminary,,114,116,135,137,143,168,199,184,178
459161,Trinity School of Health and Allied Sciences,231,261,168,284,405,588,699,514,132,
229267,Trinity University,2730,2652,2545,2549,2478,2613,2662,2665,2768,2770
131876,Trinity Washington University,2214,2338,2498,2654,2847,3077,3103,2771,2588,2175
196653,Trocaire College,1772,1786,1731,1781,1860,1889,1917,1961,1538,1387
102368,Troy University,21809,22125,22508,23750,26232,29109,33393,36806,38040,37898
182500,Truckee Meadows Community College,15830,15893,15582,16269,16017,16722,16617,18405,19282,19035
141237,Truett McConnell University,2957,2454,2155,1799,1714,1466,1020,848,578,520
178615,Truman State University,6810,6918,6869,6572,6607,6725,6452,6392,6575,6664
168148,Tufts University,12492,12802,12451,12297,12091,11641,11653,11451,11200,10793
160755,Tulane University of Louisiana,14286,14066,13935,13936,14641,14767,14681,14037,13365,12677
200527,Turtle Mountain Community College,744,776,829,817,856,886,960,1082,1086,1387
221953,Tusculum University,2148,2180,2138,2231,2397,2454,2435,2512,2593,2606
102377,Tuskegee University,3347,3219,3172,3168,3158,3138,3202,2985,3833,3903
229355,Tyler Junior College,15992,16046,15134,15385,14596,14863,15651,15806,15164,13771
246789,Unification Theological Seminary,149,118,117,126,128,119,144,114,127,202
486354,Unilatina International College,85,50,52,54,,,,,,
491525,Union Bible College,91,,,,,,,,,
157863,Union College,1542,1539,1319,1428,1417,1581,1773,1874,1896,2000
181738,Union College,923,997,990,978,1004,1006,973,1076,1051,1113
196866,Union College,2223,2214,2277,2280,2298,2298,2287,2260,2259,2311
206279,Union Institute & University,1697,1869,2172,2143,2370,2311,2398,2434,2429,2604
233842,Union Presbyterian Seminary,174,174,189,201,219,240,252,294,354,398
196884,Union Theological Seminary in the City of New York,257,264,223,239,255,259,249,253,251,249
221971,Union University,4140,4366,4613,4940,5067,5137,5134,5195,4998,4675
213631,United Lutheran Seminary,308,394,139,127,141,132,157,190,196,203
128328,United States Air Force Academy,4276,4237,4112,3952,3983,4121,4422,4629,4620,4705
130624,United States Coast Guard Academy,1065,896,583,896,902,967,1045,1017,975,1008
197027,United States Merchant Marine Academy,992,936,938,985,1006,1066,1061,1071,1049,1015
197036,United States Military Academy,4646,4568,4536,4498,4609,4622,4649,4728,4686,4619
164155,United States Naval Academy,4519,4526,4535,4541,4565,4554,4605,5885,5798,5682
102395,United States Sports Academy,566,652,746,878,954,1017,1041,1165,1079,1056
447050,United States University,732,462,607,653,666,382,669,508,314,129
197018,United Talmudical Seminary,2724,2629,2476,2448,2122,1845,1676,1665,1676,1707
206288,United Theological Seminary,521,480,575,662,700,590,566,496,359,303
175139,United Theological Seminary of the Twin Cities,105,118,131,160,141,140,180,180,193,233
200554,United Tribes Technical College,551,557,547,692,844,731,873,1060,844,567
459204,Unitek College,5007,2996,2925,1210,1063,1215,1078,571,432,
161572,Unity College,813,838,766,645,574,555,605,611,583,563
376385,Universal Technology College of Puerto Rico,655,1061,1389,1408,1550,1610,1709,2036,1920,1521
241191,Universidad Adventista de las Antillas,1452,1562,1623,1614,1568,1565,1431,1395,1193,1111
243346,Universidad Ana G. Mendez-Carolina Campus,12789,14048,14734,15179,15328,15587,15985,15843,15190,13975
241739,Universidad Ana G. Mendez-Cupey Campus,14678,15688,15943,15987,15734,15914,16090,15186,14919,14912
243601,Universidad Ana G. Mendez-Gurabo Campus,19112,19412,19715,19879,19742,19639,19314,18481,18400,18825
483595,Universidad Ana G. Mendez-Online Campus,228,155,36,24,,,,,,
241225,Universidad Central de Bayamon,2031,2115,2221,2462,2431,2338,2589,2716,2877,2656
243568,Universidad Central Del Caribe,487,486,522,517,521,538,548,525,507,486
243443,Universidad del Sagrado Corazon,5222,5146,5404,5744,6371,6912,7249,7088,6890,6666
475811,Universidad Internacional Iberoamericana,2683,1353,3346,3156,1962,418,198,,,
441690,Universidad Pentecostal Mizpa,337,381,427,481,463,475,449,362,336,318
243577,Universidad Politecnica de Puerto Rico,5038,5034,5173,5410,5436,5657,5893,6218,6458,6801
241614,Universidad Teologica del Caribe,435,414,403,345,248,271,226,232,255,272
196088,University at Buffalo,34183,33647,33140,31788,33155,32348,32091,32412,31894,31382
363934,University of Advancing Technology,968,885,857,992,1220,1345,1343,1460,1621,1554
200800,University of Akron Main Campus,23217,24339,26663,27833,29286,31117,32451,32183,31074,29090
100663,University of Alabama at Birmingham,24943,23196,21554,21720,21329,21196,20892,20647,20395,19455
100706,University of Alabama in Huntsville,10588,9897,9206,8588,8621,8728,9009,8976,9102,8845
102553,University of Alaska Anchorage,24144,25009,26013,27043,27685,26774,27649,28019,27589,26277
102614,University of Alaska Fairbanks,12738,13263,14456,14401,14851,15754,16370,15579,15661,14610
102632,University of Alaska Southeast,4065,4375,5357,5810,5713,6012,6401,6842,6347,6094
442930,University of Antelope Valley,1330,1329,1360,1311,1462,1387,1403,1533,1508,1146
104179,University of Arizona,48318,47648,46761,45772,44509,44018,43038,42779,42783,42053
487296,University of Arizona-South,562,588,580,609,,,,,,
106397,University of Arkansas,30378,29958,29612,29034,28005,27563,26404,24559,22690,21791
106245,University of Arkansas at Little Rock,14429,14292,14613,14664,15179,15970,16422,16723,16578,15659
106485,University of Arkansas at Monticello,4302,4702,4385,4573,4692,4761,4888,4606,4504,4267
106412,University of Arkansas at Pine Bluff,2872,3106,2952,2800,2923,3138,3557,3811,4258,4027
106263,University of Arkansas for Medical Sciences,3106,3147,3262,3346,3271,3231,3189,3209,3252,3062
108092,University of Arkansas-Fort Smith,7542,7586,7703,7847,8162,8732,8924,9389,9086,8521
161873,University of Baltimore,6666,7008,7205,7470,7530,7626,7553,7581,7417,6971
128744,University of Bridgeport,6612,6771,6770,6308,5878,5828,5816,6201,6295,6684
110635,University of California-Berkeley,44235,42684,40961,40514,39722,39276,39459,39175,38970,38424
110644,University of California-Davis,39783,38778,37381,36771,35523,34797,34072,33786,33513,33069
110398,University of California-Hastings College of Law,1041,1017,981,1033,1145,1196,1327,1321,1376,1328
110653,University of California-Irvine,37170,34754,32967,32069,30833,29607,29460,29200,29237,29673
110662,University of California-Los Angeles,46592,46298,44794,44413,43378,42729,42057,40863,41488,41128
445188,University of California-Merced,8388,7703,7013,6568,6508,6015,5399,4547,3588,2810
110671,University of California-Riverside,24907,24371,22895,22963,22838,22555,22397,22067,20895,19642
110680,University of California-San Diego,37744,36785,34570,32420,31434,30382,30670,31089,30797,30132
110699,University of California-San Francisco,3201,3176,3152,3210,3130,3352,3189,3080,3166,3052
110705,University of California-Santa Barbara,26561,25833,24936,24492,23851,23706,23530,24078,24702,23869
110714,University of California-Santa Cruz,20592,19912,19186,18922,18130,18544,18651,18412,18296,17958
106704,University of Central Arkansas,12948,13347,13553,13466,13255,12838,12939,13293,13766,14796
132903,University of Central Florida,78073,75824,74170,71918,70551,70248,69086,66273,63153,59360
176965,University of Central Missouri,16665,18509,19511,17986,16396,15106,14658,14322,13864,13560
206941,University of Central Oklahoma,18751,19428,19985,19804,20567,20534,20464,20435,19477,18972
237312,University of Charleston,3331,3199,3102,2831,2368,2238,1507,1668,1555,1603
144050,University of Chicago,18350,18141,17229,17177,17357,17260,17308,17645,15965,16679
201955,University of Cincinnati-Blue Ash College,6073,6136,6307,6371,6169,6321,6835,6902,6546,6023
201946,University of Cincinnati-Clermont College,4011,4236,4264,4244,4661,4838,5261,5524,5084,4791
201885,University of Cincinnati-Main Campus,43326,42252,41712,40996,39902,38559,39019,38041,36908,35005
126614,University of Colorado Boulder,39302,37921,37018,36349,36006,36226,37228,36946,37348,36875
126580,University of Colorado Colorado Springs,16899,16743,16339,15823,14881,13832,13485,12729,13019,13174
126562,University of Colorado Denver/Anschutz Medical Campus,31912,31281,30135,29670,28411,29129,29693,31972,32606,31212
129020,University of Connecticut,29637,30043,29499,28907,28335,27841,28218,27648,27322,27011
436827,University of Connecticut-Avery Point,801,846,869,854,832,891,953,864,851,891
463056,University of Connecticut-Hartford Campus,1542,1515,,,,,,,,
436836,University of Connecticut-Stamford,2164,1902,1984,1941,1906,1832,1742,1725,1708,1749
436818,University of Connecticut-Waterbury Campus,1055,1007,2830,2904,3123,3195,3207,3158,3024,3146
224323,University of Dallas,2897,2742,2740,2902,3024,2965,3126,3270,3500,3672
202480,University of Dayton,12005,12310,12509,13183,13004,13763,13572,12525,13561,13682
130943,University of Delaware,25534,24855,24551,24537,23535,23221,23304,23239,23680,23153
127060,University of Denver,13449,13404,13722,13927,13902,13711,13840,13879,13762,14007
169716,University of Detroit Mercy,5661,5474,5516,5632,5799,5837,6283,6311,6495,6734
153278,University of Dubuque,2658,2518,2446,2427,2294,2151,2159,2257,2470,1787
447801,University of East-West Medicine,350,346,469,369,353,304,267,209,211,219
150534,University of Evansville,3014,2770,2729,2768,2862,2973,3095,3109,3113,3043
134130,University of Florida,59603,58993,57377,56166,57003,56642,56683,58082,58626,59614
484473,University of Florida-Online,3668,2911,2184,1232,,,,,,
457402,University of Fort Lauderdale,105,99,43,49,68,84,95,77,79,
139959,University of Georgia,41538,40462,39887,38892,38473,38578,38837,38822,39168,38790
240754,University of Guam,4456,4519,4591,4624,4890,4785,4427,4427,4333,4283
129525,University of Hartford,8677,8644,8842,8874,8870,8312,8176,8695,8758,8760
141565,University of Hawaii at Hilo,4138,4338,4529,4566,4694,4873,4851,4788,4847,4528
141574,University of Hawaii at Manoa,20712,20993,21865,22793,23293,23823,23898,23854,24967,24230
141839,University of Hawaii Maui College,4293,4307,4647,4843,5307,5573,5948,5773,5649,4788
141981,University of Hawaii-West Oahu,4149,3854,3416,3329,2974,2460,2104,1811,1652,1424
160065,University of Holy Cross,1579,1578,1350,1157,1171,1310,1409,1609,2039,1714
225511,University of Houston,51371,50293,49127,47611,45643,46182,45771,45001,43154,41799
225414,University of Houston-Clear Lake,10502,10640,10907,10708,9998,10160,10243,10338,9806,9619
225432,University of Houston-Downtown,17188,17513,17526,17638,17156,17060,16312,16341,15841,15333
225502,University of Houston-Victoria,4702,5188,5097,5350,5473,5378,5354,5286,4987,4514
142285,University of Idaho,14366,14032,13553,13700,13784,14683,14472,15087,16537,16242
145600,University of Illinois at Chicago,33386,31879,31848,31123,31015,31011,31400,31221,30426,29301
148654,University of Illinois at Springfield,5878,6590,6816,6628,6352,6159,6234,6269,6240,5902
145637,University of Illinois at Urbana-Champaign,52986,50885,49094,48576,48250,47693,47684,47146,47235,46585
151263,University of Indianapolis,6830,6811,6484,6499,6353,6520,6579,6412,5946,5545
153658,University of Iowa,35876,35671,34337,33410,34176,35057,33351,33952,34380,34398
200156,University of Jamestown,1307,1300,1183,1071,1149,995,1023,1133,1065,1101
155317,University of Kansas,31136,31201,30913,30698,30450,30623,31617,32343,32128,32615
157085,University of Kentucky,31102,31564,31622,31114,30212,29976,29802,29633,28815,28824
117140,University of La Verne,9995,10469,10450,10640,10923,10835,10648,10304,9733,9629
160658,University of Louisiana at Lafayette,19517,19297,19819,19477,18816,18768,18892,18914,18526,20138
159993,University of Louisiana at Monroe,10337,10087,9965,9607,9903,9875,10771,10548,10880,10588
157289,University of Louisville,24828,25091,25126,25304,25286,25267,24172,24366,24224,23999
232609,University of Lynchburg,3201,3053,3105,3124,3130,3102,3206,3185,2996,2985
161253,University of Maine,12722,12693,12488,12834,12860,12588,12910,13369,13657,13814
161217,University of Maine at Augusta,5470,5818,6193,6143,6204,6525,6656,6693,6779,7375
161226,University of Maine at Farmington,2477,2351,2424,2330,2470,2554,2629,2550,2454,2259
161235,University of Maine at Fort Kent,2196,2354,2032,1779,1600,1630,1769,1701,1928,1865
161244,University of Maine at Machias,980,992,1007,1098,1217,1332,1367,1414,1652,1526
161341,University of Maine at Presque Isle,1846,1715,1657,1555,1784,2019,2068,2089,1985,1822
437097,University of Management and Technology,2789,3390,3277,3213,3294,3191,2801,3115,,
200217,University of Mary,4505,4107,3853,3715,5062,4032,4383,3934,3600,3541
226471,University of Mary Hardin-Baylor,4210,4232,4418,4435,4267,3956,3450,3302,3138,2970
232681,University of Mary Washington,5373,5276,5226,5125,5462,5802,5969,6049,6244,5925
163338,University of Maryland Eastern Shore,3875,4258,4861,4797,4909,5051,5064,5090,5067,4868
163259,University of Maryland  Baltimore,7495,7158,7954,6877,6921,7063,7033,7025,7037,6865
163268,University of Maryland-Baltimore County,15681,15700,16091,16397,16182,15976,15144,14756,14424,13692
163286,University of Maryland-College Park,44052,43691,42801,43119,43086,43020,43352,43316,42957,42586
163204,University of Maryland-University College,89383,86816,76195,71572,61210,63595,64737,59200,55844,50697
166708,University of Massachusetts Medical School Worcester,1120,1171,1132,1156,1221,1223,1218,1185,1139,1057
166629,University of Massachusetts-Amherst,35156,34778,33767,32827,32567,32175,32000,31417,31244,30553
166638,University of Massachusetts-Boston,19783,20882,21391,21095,21027,20856,20741,20210,19797,18857
167987,University of Massachusetts-Dartmouth,9782,9997,10320,10443,10404,10453,10545,10663,10548,10582
166513,University of Massachusetts-Lowell,22150,21724,21519,21244,20784,19996,19173,18354,17355,15998
220862,University of Memphis,24847,24809,24106,24672,25072,25873,26464,26312,25416,24474
135726,University of Miami,19215,19031,18915,18853,18556,18653,19404,17797,17708,17685
170976,University of Michigan-Ann Arbor,47543,46316,45170,45241,45295,45162,44514,44453,43848,43211
171137,University of Michigan-Dearborn,10905,10714,10515,10444,10654,10810,10540,10546,10810,10368
171146,University of Michigan-Flint,9138,9455,9914,10210,10183,10042,9884,9827,9579,8946
174075,University of Minnesota-Crookston,3343,3290,3410,3351,3392,3367,3152,2955,2663,2658
174233,University of Minnesota-Duluth,11777,11613,11497,11689,11893,12370,12663,12722,12479,12575
174251,University of Minnesota-Morris,1778,1912,2020,2034,2078,2053,2085,1972,1871,1771
456959,University of Minnesota-Rochester,479,444,428,499,504,421,290,150,57,
174066,University of Minnesota-Twin Cities,64115,64860,63664,64259,64579,64202,63929,64349,65213,65006
176017,University of Mississippi,25416,26055,25966,24919,24307,21379,20990,19911,18586,17629
178396,University of Missouri-Columbia,34329,36780,39040,39073,38022,38093,37074,35788,34729,33849
178402,University of Missouri-Kansas City,19485,19796,20146,20523,20502,20889,20879,20512,20043,19127
178420,University of Missouri-St Louis,20888,20987,21424,21241,20988,20920,21049,21177,20933,20375
101693,University of Mobile,1849,1725,1804,1808,1951,2124,2034,1998,1984,1894
101709,University of Montevallo,2971,3063,3318,3381,3426,3482,3464,3474,3493,3493
199069,University of Mount Olive,4571,4307,4227,4457,4558,4906,5109,5101,5021,4829
204185,University of Mount Union,2423,2386,2290,2345,2271,2335,2327,2354,2290,2267
181215,University of Nebraska at Kearney,8041,8264,8102,8294,8529,8638,8575,8245,8252,7986
181394,University of Nebraska at Omaha,18663,18629,18571,18191,18142,17736,17736,17617,17622,17225
181428,University of Nebraska Medical Center,4220,4132,4073,3975,3929,3956,3956,3748,3477,3464
181464,University of Nebraska-Lincoln,28642,28550,27908,27787,27408,26923,27233,27443,26951,26439
182281,University of Nevada-Las Vegas,35333,34647,34264,31648,33007,32646,33809,36235,35719,35868
182290,University of Nevada-Reno,24557,24118,23476,22566,21463,20761,20947,21029,20095,19633
161457,University of New England,14072,13743,12245,10371,9679,9681,8085,7469,6856,5955
183071,University of New Hampshire at Manchester,1316,1359,1400,1490,1590,1634,1876,2233,2157,2028
183044,University of New Hampshire-Main Campus,16859,16599,16795,16373,16255,16608,16450,16798,16449,16161
182829,University of New Hampshire-School of Law,272,266,277,288,343,380,500,495,544,581
129941,University of New Haven,7713,7591,7774,7714,7645,7461,7473,6981,6705,6361
187985,University of New Mexico-Main Campus,30280,31224,31578,32384,33079,33378,33483,33304,31782,30039
159939,University of New Orleans,9910,10011,10341,11268,11397,12389,13454,13832,14544,14330
101879,University of North Alabama,8649,8315,8050,8113,8184,8450,8631,8691,8685,8870
199111,University of North Carolina at Asheville,4397,4461,4393,4563,4536,4483,4672,4645,4607,4304
199120,University of North Carolina at Chapel Hill,32180,31720,31537,31581,31614,32162,31929,32426,32326,32024
199139,University of North Carolina at Charlotte,33673,33351,32514,31552,30835,30599,29514,29290,29144,27956
