UnitID,Institution Name,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009
118976,Modesto Junior College,,,,,,,,,,
193292,Molloy College,81,76,77,76,75,73,74,63,59,56
147341,Monmouth College,69,67,52,62,69,64,62,65,67,70
185572,Monmouth University,77,74,77,74,74,78,71,63,60,62
193308,Monroe College,44,52,53,45,40,44,59,61,,63
262165,Montana Bible College,,,,100,100,100,83,,,
180461,Montana State University,82,83,83,83,84,84,58,61,64,67
180179,Montana State University Billings,,,,,,,,99,98,100
180522,Montana State University-Northern,100,100,100,100,100,100,78,64,66,77
180416,Montana Technological University,92,92,89,89,91,89,89,88,91,91
185590,Montclair State University,71,71,66,70,67,65,55,57,50,47
127954,Montessori Education Center of the Rockies,94,100,100,100,100,100,100,100,,94
436021,Montessori Institute of Milwaukee,,,,,,,,,,
199032,Montreat College,55,65,61,54,46,54,54,51,50,47
166911,Montserrat College of Art,,,,,,,,,,
147369,Moody Bible Institute,95,66,62,68,72,69,85,88,76,75
214148,Moore College of Art and Design,52,54,57,87,59,56,54,67,64,64
214157,Moravian College,73,76,77,75,86,80,78,80,79,75
157386,Morehead State University,79,80,86,85,84,84,93,89,79,55
140553,Morehouse College,58,74,66,76,84,67,66,62,64,68
140562,Morehouse School of Medicine,,,,,,,,,,
163453,Morgan State University,66,64,60,67,65,58,59,50,32,43
154004,Morningside College,58,55,57,56,57,53,63,60,59,67
218399,Morris College,,,,,,,,,,
214166,Mount Aloysius College,92,91,59,73,74,69,76,72,80,80
209241,Mount Angel Seminary,100,78,100,93,,100,87,88,75,100
204176,Mount Carmel College of Nursing,78,99,79,82,74,54,73,75,72,48
166939,Mount Holyoke College,51,51,52,50,55,47,42,51,52,58
219198,Mount Marty College,69,67,65,73,72,72,71,69,65,78
239390,Mount Mary University,62,56,56,53,35,54,49,53,54,50
154013,Mount Mercy University,63,57,62,61,57,68,70,70,70,78
204200,Mount Saint Joseph University,60,73,88,15,88,88,70,63,65,70
193353,Mount Saint Mary College,94,93,90,90,89,86,81,81,77,72
119173,Mount Saint Mary's University,84,81,86,77,78,74,60,68,73,82
163462,Mount St. Mary's University,68,64,62,67,67,67,55,66,80,84
204194,Mount Vernon Nazarene University,76,77,74,78,76,63,73,72,75,72
398130,Mt Sierra College,80,87,44,,,,98,40,99,75
214175,Muhlenberg College,62,48,48,48,53,46,46,43,48,45
209287,Multnomah University,54,65,70,59,57,54,71,71,87,86
157401,Murray State University,81,87,85,91,80,82,83,81,73,86
119270,Musicians Institute,76,80,80,86,94,99,96,99,99,61
204264,Muskingum University,72,74,77,74,76,76,77,77,78,78
127653,Naropa University,98,100,100,80,70,80,83,91,92,64
239424,Nashotah House,,,,,,,,,,
248882,National American University-Albuquerque,,,,,,,,,,
440758,National American University-Albuquerque West,,,,,,,,,,
451875,National American University-Austin,,,,,,,,,,
482307,National American University-Austin South,,,,,,,,,,
477996,National American University-Bellevue,,,,,,,,,,
436483,National American University-Bloomington,,,,,,,,,,
440767,National American University-Brooklyn Center,,,,,,,,,,
478005,National American University-Burnsville,,,,,,,,,,
491118,National American University-Career Point College Teachout Site,,,,,,,,,,
466161,National American University-Centennial,,,,,,,,,,
127680,National American University-Colorado Springs,,,,,,,,,,
466189,National American University-Colorado Springs South,,,,,,,,,,
440749,National American University-Ellsworth AFB Extension,,,,,,,,,,
491093,National American University-Garden City,,,,,,,,,,
482325,National American University-Georgetown,,,,,,,,,,
485290,National American University-Harold D. Buckingham Graduate School,,,,,,,,,,
485281,National American University-Houston,,,,,,,,,,
247700,National American University-Independence,,,,,,,,,,
482370,National American University-Indianapolis,,,,,,,,,,
492573,National American University-Killeen,,,,,,,,,,
466170,National American University-Lee's Summit,,,,,,,,,,
482316,National American University-Lewisville,,,,,,,,,,
478014,National American University-Mesquite,,,,,,,,,,
442718,National American University-Overland Park,,,,,,,,,,
219204,National American University-Rapid City,,,,,,,,,,
482334,National American University-Richardson,,,,,,,,,,
482343,National American University-Rochester,,,,,,,,,,
174385,National American University-Roseville,,,,,,,,,,
219213,National American University-Sioux Falls,,,,,,,,,,
492582,National American University-South Texas McAllen,,,,,,,,,,
466152,National American University-Tulsa,,,,,,,,,,
491109,National American University-Watertown,,,,,,,,,,
489104,National American University-Westwood Teach-Out Site,,,,,,,,,,
451884,National American University-Wichita,,,,,,,,,,
482361,National American University-Wichita West,,,,,,,,,,
448585,National American University-Zona Rosa,,,,,,,,,,
147536,National Louis University,86,86,76,81,97,99,51,86,91,33
461023,National Paralegal College,,,,,,,,,,
119605,National University,,,,,,,,,,
242972,National University College,57,59,65,70,90,90,66,92,95,91
147590,National University of Health Sciences,,,,,,,,,,
209296,National University of Natural Medicine,,,,,,,,,,
187596,Navajo Technical University,,,,,,,,,,
119678,Naval Postgraduate School,,,,,,,,,,
127714,Nazarene Bible College,,,,,,,,,,
178518,Nazarene Theological Seminary,,,,,,,,,,
193584,Nazareth College,64,63,72,76,70,68,71,70,72,77
181376,Nebraska Christian College of Hope International University,34,44,100,,,,,,,
181297,Nebraska Methodist College of Nursing & Allied Health,91,68,35,34,83,33,51,34,33,37
181446,Nebraska Wesleyan University,72,71,74,79,78,77,79,82,78,82
163532,Ner Israel Rabbinical College,84,64,73,78,78,82,75,87,,60
214272,Neumann University,69,96,94,91,94,55,79,90,93,94
445692,Neumont College of Computer Science,84,84,82,83,84,80,,,87,80
441900,Nevada State College,81,84,76,65,55,50,49,66,81,72
185758,New Brunswick Theological Seminary,,,,,,,,,,
262129,New College of Florida,77,69,71,61,60,61,60,56,53,53
182980,New England College,100,100,99,98,96,90,72,77,80,80
164438,New England College of Business and Finance,,,,,,,,,97,
167093,New England College of Optometry,,,,,,,,,,
230977,New England Culinary Institute,,,,,,,,,,
217305,New England Institute of Technology,,,,,,,,,,
167215,New England Law-Boston,,,,,,,,,,
430810,New Hampshire Institute of Art,36,99,45,,,,,,,
208725,New Hope Christian College-Eugene,100,82,97,96,67,16,29,47,97,36
185129,New Jersey City University,96,92,85,87,77,41,44,45,43,35
185828,New Jersey Institute of Technology,64,61,59,61,63,65,64,69,67,49
187897,New Mexico Highlands University,,,,,,,,,,
187967,New Mexico Institute of Mining and Technology,23,22,23,24,36,41,71,70,32,79
188030,New Mexico State University-Main Campus,66,64,60,66,70,85,80,80,95,96
159948,New Orleans Baptist Theological Seminary,,,,,,,65,100,100,100
440396,New Saint Andrews College,98,,98,100,,86,77,77,70,73
366368,New York Academy of Art,,,,,,,,,,
193751,New York Chiropractic College,,,,,,,,,,
418126,New York College of Health Professions,,,,79,100,81,81,88,87,
194073,New York College of Podiatric Medicine,,,,,,,,,,
439783,New York College of Traditional Chinese Medicine,,,,,,,,,,
461148,New York Film Academy,,,,,,,,52,,
194091,New York Institute of Technology,76,77,73,68,64,74,66,69,75,81
193821,New York Law School,,,,,,,,,,
193830,New York Medical College,,,,,,,,,,
194116,New York School of Interior Design,22,33,35,42,46,47,36,32,46,
193894,New York Theological Seminary,,,,,,,,,,
193900,New York University,20,28,32,32,35,32,35,33,38,38
218414,Newberry College,66,58,60,56,57,59,34,61,61,69
167251,Newbury College,77,75,83,79,70,60,62,,,
155335,Newman University,62,64,58,56,53,45,45,43,45,42
119775,Newschool of Architecture and Design,100,99,99,97,98,79,49,90,100,100
193973,Niagara University,87,84,83,85,66,66,69,76,76,80
159966,Nicholls State University,94,94,83,90,88,87,92,84,78,78
167260,Nichols College,82,93,84,83,76,80,74,,75,74
444787,Nightingale College,,,,,,,,,,
232937,Norfolk State University,90,90,85,79,66,65,67,65,64,63
461795,North American University,,,,,,,100,100,,
199102,North Carolina A & T State University,61,62,54,60,57,70,66,61,65,53
199157,North Carolina Central University,47,83,67,66,43,50,52,61,81,70
199193,North Carolina State University at Raleigh,47,51,48,50,52,50,53,54,55,59
199209,North Carolina Wesleyan College,63,53,62,55,53,47,54,63,63,59
147660,North Central College,56,54,59,57,60,64,60,65,68,67
174437,North Central University,90,91,66,54,91,95,97,71,69,48
200332,North Dakota State University-Main Campus,93,92,93,94,83,84,84,86,77,79
136145,North Florida Community College,,,,,,,,,,
218441,North Greenville University,60,61,59,58,59,58,60,58,59,55
147679,North Park University,47,54,94,49,55,52,42,47,34,71
236072,North Seattle College,,,,,,,,,,
444130,Northcentral University,,,,,,,,,,
182917,Northeast Catholic College,39,100,98,98,100,,,,,
204477,Northeast Ohio Medical University,,,,,,,,,,
147776,Northeastern Illinois University,56,69,71,67,58,60,63,64,65,74
439817,Northeastern Seminary,,,,,,,,,,
207263,Northeastern State University,98,96,94,93,75,73,76,54,74,71
167358,Northeastern University,19,27,29,28,32,32,32,35,38,41
482705,Northeastern University Lifelong Learning Network,,,,,,,,,,
105330,Northern Arizona University,83,81,78,77,81,91,76,65,65,73
147697,Northern Baptist Theological Seminary,,,,,,,,,,
147703,Northern Illinois University,54,53,52,50,51,56,56,53,54,59
157447,Northern Kentucky University,89,90,91,92,91,47,64,66,66,69
240790,Northern Marianas College,,,,,,,,,,
171456,Northern Michigan University,66,74,76,70,72,73,68,72,72,73
188058,Northern New Mexico College,,,,,,,,,,
219259,Northern State University,88,88,81,72,83,93,90,94,93,84
230913,Northern Vermont University,84,87,95,95,95,97,97,95,81,85
239512,Northland College,51,61,54,57,63,59,66,73,79,79
217606,Northpoint Bible College,,,,,,,,,,
443030,NorthShore University HealthSystem School of Nurse Anesthesia,,,,,,,,,,
209409,Northwest Christian University,62,69,67,68,72,70,66,66,50,52
377546,Northwest College of Art & Design,,,,78,77,82,77,61,63,99
136233,Northwest Florida State College,,,,,,,,,,
380377,Northwest Indian College,,,,,,,,,,
178624,Northwest Missouri State University,79,74,74,75,77,72,70,70,71,70
142461,Northwest Nazarene University,71,73,95,56,65,62,67,,,
236133,Northwest University,95,97,93,95,96,97,64,62,63,75
487603,Northwest University-College of Adult and Professional Studies,,,,,,,,,,
154101,Northwestern College,71,68,66,72,78,76,74,74,70,75
260992,Northwestern College-Southwestern Campus,,94,78,82,89,93,94,95,97,96
174507,Northwestern Health Sciences University,,,,,,,56,56,43,40
171483,Northwestern Michigan College,,,,,,,,,,
207306,Northwestern Oklahoma State University,62,83,44,48,66,60,73,100,59,100
160038,Northwestern State University of Louisiana,82,80,62,84,73,84,85,82,83,81
147767,Northwestern University,8,9,11,13,13,15,18,23,27,26
171492,Northwood University,68,69,67,69,69,65,68,68,71,73
230995,Norwich University,66,65,70,57,66,63,65,66,66,65
368452,Nossi College of Art,49,48,51,49,49,61,52,49,33,40
204468,Notre Dame College,90,89,90,91,89,90,51,89,81,50
120184,Notre Dame de Namur University,82,94,97,87,78,87,75,71,73,79
163578,Notre Dame of Maryland University,88,71,59,52,49,50,53,55,61,65
136215,Nova Southeastern University,79,58,53,59,49,57,56,58,53,45
200086,Nueta Hidatsa Sahnish College,,,,,,,,,,
194161,Nyack College,98,98,100,99,99,97,93,96,100,99
174525,Oak Hills Christian College,37,27,16,29,67,59,69,59,56,69
152099,Oakland City University,50,71,62,55,55,73,48,69,65,67
171571,Oakland University,84,84,86,80,67,66,62,68,67,69
101912,Oakwood University,66,47,48,47,48,34,32,44,51,56
204501,Oberlin College,36,34,28,29,33,30,31,30,31,34
227289,Oblate School of Theology,,,,,,,,,,
120254,Occidental College,37,42,46,45,42,42,39,39,42,43
219277,Oglala Lakota College,,,,,,,,,,
140696,Oglethorpe University,62,58,80,78,78,56,83,45,86,42
201964,Ohio Christian University,,,,,65,97,72,63,68,33
204617,Ohio Dominican University,75,77,52,81,47,49,66,61,59,59
204635,Ohio Northern University,68,66,64,69,69,68,81,82,81,89
204671,Ohio State University-Lima Campus,,,,,,,,,,
204796,Ohio State University-Main Campus,52,48,54,49,53,56,64,63,62,65
204680,Ohio State University-Mansfield Campus,,,,,,,,,,
204699,Ohio State University-Marion Campus,,,,,,,,,,
204705,Ohio State University-Newark Campus,,,,,,,,,,
204820,Ohio University-Chillicothe Campus,,,,,,,,,,
204802,Ohio University-Eastern Campus,,,,,,,,,,
204848,Ohio University-Lancaster Campus,,,,,,,,,,
204857,Ohio University-Main Campus,78,74,75,74,74,73,78,86,85,82
204839,Ohio University-Southern Campus,,,,,,,,,,
204866,Ohio University-Zanesville Campus,,,,,,,,,,
237640,Ohio Valley University,34,29,64,47,32,36,42,46,56,15
204909,Ohio Wesleyan University,69,71,72,75,74,75,74,70,69,64
194189,Ohr Hameir Theological Seminary,,83,71,100,100,100,100,100,100,100
491491,Oikos University,43,,,,,,,,,
207403,Oklahoma Baptist University,64,65,60,61,60,56,62,66,67,66
207324,Oklahoma Christian University,65,63,61,59,64,63,45,51,55,56
207458,Oklahoma City University,76,72,72,70,68,72,70,74,76,78
207351,Oklahoma Panhandle State University,,,,68,60,48,61,89,100,92
207315,Oklahoma State University Center for Health Sciences,,,,,,,,,,
207564,Oklahoma State University Institute of Technology,,,,,,,,,,
207388,Oklahoma State University-Main Campus,74,74,75,75,75,76,78,82,81,86
207397,Oklahoma State University-Oklahoma City,,,,,,,,,,
206835,Oklahoma Wesleyan University,68,62,73,95,63,49,51,58,66,
232982,Old Dominion University,87,86,85,83,82,77,74,75,69,72
171599,Olivet College,71,70,53,57,61,51,53,74,54,62
147828,Olivet Nazarene University,65,66,78,77,74,82,79,80,81,81
236188,Olympic College,,,,,,,,,,
461120,Omega Graduate School,,,,,,,,,,
207582,Oral Roberts University,81,93,68,64,80,44,59,59,67,65
209533,Oregon College of Art and Craft,98,97,58,45,51,31,82,88,83,89
369659,Oregon College of Oriental Medicine,,,,,,,,,,
209490,Oregon Health & Science University,,,,,,,,,,
209506,Oregon Institute of Technology,96,61,73,57,60,71,64,64,93,93
209542,Oregon State University,81,79,77,78,78,79,78,81,82,84
440828,Oregon State University-Cascades Campus,78,68,66,73,,,,,,
120403,Otis College of Art and Design,94,91,93,90,66,46,55,51,50,45
442897,Ottawa University-Jeffersonville,100,,,,,,,,,
155636,Ottawa University-Kansas City,,,,,,,,,,
428259,Ottawa University-Milwaukee,,,,,,,,,,
454582,Ottawa University-Online,97,,,,,,,,,
155627,Ottawa University-Ottawa,78,80,50,41,65,99,96,95,62,71
105367,Ottawa University-Phoenix,,,,,,,,,,
464226,Ottawa University-Surprise,47,,,,,,,,,
204936,Otterbein University,81,76,73,75,75,74,76,79,82,78
107512,Ouachita Baptist University,64,71,67,68,71,70,69,64,63,73
227331,Our Lady of the Lake University,93,91,55,68,50,66,65,55,49,63
178679,Ozark Christian College,58,49,100,,,,,,,
194310,Pace University,76,80,84,84,85,77,84,79,78,75
422695,Pacific College,60,,,,,,,,,
442842,Pacific College of Oriental Medicine-Chicago,,,,,100,,53,,,
414595,Pacific College of Oriental Medicine-New York,,,,,,,48,,,
378576,Pacific College of Oriental Medicine-San Diego,,,,,,,100,,,
439862,Pacific Islands University,80,100,100,100,63,89,82,71,73,69
236230,Pacific Lutheran University,80,75,77,76,75,77,74,77,78,78
209603,Pacific Northwest College of Art,93,95,94,81,82,65,58,52,53,56
455406,Pacific Northwest University of Health Sciences,,,,,,,,,,
120768,Pacific Oaks College,31,,,,,,,,,
457484,Pacific Rim Christian University,70,57,56,50,86,98,59,76,38,
120795,Pacific School of Religion,,,,,,,,,,
120838,Pacific States University,,,,,,,,,,
120865,Pacific Union College,49,50,47,45,47,51,47,47,40,71
209612,Pacific University,85,84,79,79,80,86,85,75,46,78
115746,Pacifica Graduate Institute,,,,,,,,,,
130110,Paier College of Art Inc,,,,,,,,,,
140720,Paine College,40,32,25,31,30,44,77,69,41,39
136330,Palm Beach Atlantic University,95,97,93,93,95,84,96,83,80,69
136358,Palm Beach State College,,,,,,,,,,
154174,Palmer College of Chiropractic,,,,100,100,60,,44,,100
120698,Palo Alto University,,,,,,,,,,
121628,Pardee RAND Graduate School,,,,,,,,,,
178721,Park University,,69,69,40,67,96,69,76,71,70
243823,Parker University,,,,,,,,,,
136400,Pasco-Hernando State College,,,,,,,,,,
227429,Paul Quinn College,90,54,32,60,90,99,86,43,43,41
194392,Paul Smiths College of Arts and Science,86,73,82,69,98,75,74,79,78,74
204990,Payne Theological Seminary,,,,,,,,,,
439871,PCI College,,,,,,,,,,
214883,Peirce College,,,,,,,,,,
236258,Peninsula College,,,,,,,,,,
214971,Pennsylvania Academy of the Fine Arts,90,93,92,98,98,84,94,89,75,87
215053,Pennsylvania College of Art and Design,44,50,45,40,42,36,40,39,48,42
442356,Pennsylvania College of Health Sciences,74,67,57,49,42,52,28,31,39,38
366252,Pennsylvania College of Technology,,,,,,,,,,
214616,Pennsylvania State University-College of Medicine,,,,,,,,,,
212018,Pennsylvania State University-Dickinson Law,,,,,,,,,,
214777,Pennsylvania State University-Main Campus,56,50,56,51,50,54,52,55,52,51
214801,Pennsylvania State University-Penn State Abington,85,85,82,82,79,78,78,79,84,78
214689,Pennsylvania State University-Penn State Altoona,91,92,89,89,88,85,84,77,87,75
214698,Pennsylvania State University-Penn State Beaver,64,81,86,82,81,87,86,92,93,90
214704,Pennsylvania State University-Penn State Berks,87,86,87,85,89,83,82,82,83,81
214731,Pennsylvania State University-Penn State Brandywine,87,87,83,83,85,79,83,81,85,78
214740,Pennsylvania State University-Penn State DuBois,85,84,86,85,89,88,88,90,92,87
214591,Pennsylvania State University-Penn State Erie-Behrend College,89,89,88,87,87,84,83,84,87,78
214759,Pennsylvania State University-Penn State Fayette- Eberly,80,82,80,81,84,89,90,89,93,88
214607,Pennsylvania State University-Penn State Great Valley,,,,,,,,,,
214786,Pennsylvania State University-Penn State Greater Allegheny,87,82,86,79,76,80,81,83,86,78
214713,Pennsylvania State University-Penn State Harrisburg,88,84,85,85,82,80,79,83,86,73
214768,Pennsylvania State University-Penn State Hazleton,86,94,82,84,86,86,87,90,92,86
214670,Pennsylvania State University-Penn State Lehigh Valley,85,85,87,86,85,85,87,87,94,81
214795,Pennsylvania State University-Penn State Mont Alto,76,75,78,79,78,83,85,86,90,86
214625,Pennsylvania State University-Penn State New Kensington,80,77,83,79,81,74,80,85,89,84
214810,Pennsylvania State University-Penn State Schuylkill,74,76,76,73,75,81,79,84,86,78
214652,Pennsylvania State University-Penn State Scranton,82,78,80,81,76,82,82,88,89,83
214634,Pennsylvania State University-Penn State Shenango,75,74,72,68,67,69,74,73,77,85
214643,Pennsylvania State University-Penn State Wilkes-Barre,86,82,83,88,84,82,88,92,91,85
214829,Pennsylvania State University-Penn State York,85,82,83,86,83,84,79,84,87,82
479956,Pennsylvania State University-World Campus,54,67,58,61,58,71,57,,,
136473,Pensacola State College,,,,,,,,,,
219842,Pentecostal Theological Seminary,,,,,,,,,,
121150,Pepperdine University,36,40,37,38,35,37,38,32,31,34
181534,Peru State College,,,,,,,,,,
199306,Pfeiffer University,65,66,44,47,47,59,60,59,56,55
215123,Philadelphia College of Osteopathic Medicine,,,,,,,,,,
107600,Philander Smith College,,,,,,,,68,71,69
110307,Phillips Graduate University,,,,,,,,,,
189282,Phillips School of Nursing at Mount Sinai Beth Israel,67,20,60,25,18,30,25,21,23,35
414966,Phillips Theological Seminary,,,,,,,,,,
447698,Phoenix Institute of Herbal Medicine & Acupuncture,,,,,,,,,,
381459,Phoenix Seminary,,,,,,,,,,
140818,Piedmont College,60,60,57,57,58,61,56,64,61,60
489937,Piedmont International University,34,36,36,,,,,,,
235237,Pierce College-Fort Steilacoom,,,,,,,,,,
127820,Pikes Peak Community College,,,,,,,,,,
440794,Pillar College,,,,,,,,,,40
105534,Pima Medical Institute-Tucson,,,,,,,,,,
167455,Pine Manor College,41,51,74,71,68,64,59,96,53,63
210076,Pioneer Pacific College,,,,,,,,,,
155681,Pittsburg State University,90,87,87,81,79,79,79,77,86,80
215415,Pittsburgh Technical College,,,,86,85,,,,,81
215424,Pittsburgh Theological Seminary,,,,,,,,,,
121257,Pitzer College,13,16,14,13,13,15,16,24,26,20
490878,Platt College-Anaheim,,,,,,,,,,
260813,Platt College-Aurora,22,80,0,67,50,0,100,100,,33
260789,Platt College-Los Angeles,,,,,,,,,,
198978,Platt College-Miller-Motte-Wilmington,,,,,,,,,,68
432384,Platt College-Ontario,,,,,,,,,,
480204,Platt College-Riverside,,,,,,,,,,
121275,Platt College-San Diego,,,,,,,,,,
194499,Plaza College,30,30,30,29,30,30,37,37,,25
183080,Plymouth State University,82,79,79,74,75,77,76,74,76,70
121309,Point Loma Nazarene University,69,76,69,71,70,67,56,52,55,74
215442,Point Park University,65,65,71,71,71,74,76,75,74,72
138868,Point University,53,35,51,49,52,54,56,47,46,57
136516,Polk State College,,,,,,,,,,
456481,Polytechnic University of Puerto Rico-Miami,,,,,,,,,,
456490,Polytechnic University of Puerto Rico-Orlando,,,,,,,,,100,89
121345,Pomona College,8,8,9,10,12,14,13,14,15,16
243081,Ponce Health Sciences University,16,,,,,,,,,
492704,Ponce Health Sciences University-Centro Universitario de San Juan,,,,,,,,,,
241395,Pontifical Catholic University of Puerto Rico-Arecibo,99,95,97,98,43,25,33,37,23,66
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,96,99,100,95,56,31,36,38,98,84
241410,Pontifical Catholic University of Puerto Rico-Ponce,92,93,98,96,74,65,65,73,83,83
205027,Pontifical College Josephinum,83,93,91,82,94,,,92,87,88
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,,,,,,,,,,
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,,,,,,,,,,
167464,Pope St John XXIII National Seminary,,,,,,,,,,
209807,Portland State University,90,92,89,86,69,61,66,69,79,77
130183,Post University,53,63,41,81,87,83,58,77,56,57
237701,Potomac State College of West Virginia University,,,,,,,,,,
227526,Prairie View A & M University,74,79,85,86,39,42,39,40,42,41
194578,Pratt Institute-Main,51,57,58,57,53,56,56,65,41,42
218539,Presbyterian College,69,65,60,62,54,66,58,67,68,70
490045,Presbyterian Theological Seminary in America,,,,,,,,,,
105589,Prescott College,95,95,68,70,69,73,81,83,99,81
219295,Presentation College,97,96,99,62,57,66,74,75,42,76
486433,Presidio Graduate School,,,,,,,,,,
186122,Princeton Theological Seminary,,,,,,,,,,
186131,Princeton University,5,6,7,7,7,7,8,8,9,10
148016,Principia College,92,91,91,75,79,84,87,80,80,69
455770,Providence Christian College,88,91,64,50,45,53,39,50,67,73
217402,Providence College,49,52,55,57,63,60,61,61,67,60
380438,Provo College,,,,,,,,,,
127884,Pueblo Community College,,,,,,,,,,
151102,Purdue University Fort Wayne,97,94,93,92,91,83,82,91,95,96
480064,Purdue University Global-Augusta,,,,,,,,,,
260910,Purdue University Global-Cedar Falls,,,,,,,,,,
153418,Purdue University Global-Cedar Rapids,,,,,,,,,,
260901,Purdue University Global-Davenport,,,,,,,,,,
367024,Purdue University Global-Des Moines,,,,,,,,,,
162681,Purdue University Global-Hagerstown,,,,,,,,,,
489779,Purdue University Global-Indianapolis,,,,,,,,,,
160940,Purdue University Global-Lewiston,,,,,,,,,,
181242,Purdue University Global-Lincoln,,,,,,,,,,
153409,Purdue University Global-Mason City,,,,,,,,,,
489788,Purdue University Global-Milwaukee,,,,,,,,,,
181400,Purdue University Global-Omaha,,,,,,,,,,
490771,Purdue University Global-St. Louis,,,,,,,,,,
490805,Purdue University Northwest,31,35,,,,,,,,
243780,Purdue University-Main Campus,58,57,56,59,59,60,61,68,65,73
199412,Queens University of Charlotte,79,79,83,67,78,77,53,74,55,76
148131,Quincy University,68,67,66,63,89,89,91,91,91,66
130226,Quinnipiac University,72,74,76,74,66,67,69,63,72,69
384421,Rabbi Jacob Joseph School,50,94,78,100,100,100,100,100,100,100
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,100,97,95,100,100,100,100,100,100,100
194693,Rabbinical College Beth Shraga,100,88,85,95,100,100,100,100,100,100
194666,Rabbinical College Bobover Yeshiva Bnei Zion,,,,,,,,,,
186186,Rabbinical College of America,87,93,96,74,85,100,100,100,100,100
194736,Rabbinical College of Long Island,98,100,89,80,,,,,100,100
405854,Rabbinical College of Ohr Shimon Yisroel,,,,100,80,100,86,82,,97
484871,Rabbinical College Ohr Yisroel,,,,,,,,,,
205124,Rabbinical College Telshe,84,94,94,89,80,88,100,100,89,
194763,Rabbinical Seminary of America,99,99,99,99,95,,,,,98
233277,Radford University,75,74,81,83,79,78,76,80,75,71
488776,Radiological Technologies University VT,,,,,,,,,,
186201,Ramapo College of New Jersey,63,57,53,53,53,55,47,50,48,51
207157,Randall University,50,41,45,51,53,43,45,89,78,74
233301,Randolph College,87,86,84,81,81,83,83,71,75,81
233295,Randolph-Macon College,67,62,61,66,60,64,54,56,55,58
178891,Ranken Technical College,,,,,,,,,,
138309,Rasmussen College-Florida,,,,,,74,78,83,76,
448673,Rasmussen College-Illinois,,,,,,77,83,79,93,
480657,Rasmussen College-Kansas,,,,,,72,,,,
175014,Rasmussen College-Minnesota,,,,,,83,88,71,84,
200013,Rasmussen College-North Dakota,,,,,,80,86,81,94,
450571,Rasmussen College-Wisconsin,,,,,,74,85,81,91,
215619,Reconstructionist Rabbinical College,,,,,,,,,,
127909,Red Rocks Community College,,,,,,,,,,
209922,Reed College,35,36,31,35,39,49,36,40,43,41
215628,Reformed Presbyterian Theological Seminary,,,,,,,,,,
490230,Reformed University,,,,,,,,,,
231651,Regent University,82,78,81,84,80,85,82,82,83,89
167598,Regis College,78,82,97,84,76,72,73,76,77,73
127918,Regis University,60,60,57,66,96,92,87,76,72,80
140872,Reinhardt University,90,89,87,91,90,51,53,58,58,13
492209,Reiss-Davis Graduate Center,,,,,,,,,,
475033,Relay Graduate School of Education,,,,,,,,,,
223463,Remington College-Dallas Campus,,,,88,67,81,93,71,,56
377111,Remington College-Fort Worth Campus,,,,78,76,86,72,78,,62
460783,Remington College-Heathrow Campus,,,,66,59,47,62,50,,
372958,Remington College-Honolulu Campus,,,,77,64,76,65,69,,62
412599,Remington College-Memphis Campus,,,,81,83,70,54,57,,55
366535,Remington College-Mobile Campus,,,,81,81,86,70,84,,51
445203,Remington College-North Houston Campus,,,,86,75,78,72,73,,71
451866,Remington College-Shreveport Campus,,,,72,79,79,67,61,,57
129428,Rensselaer at Hartford,,,,,,,,,,
194824,Rensselaer Polytechnic Institute,43,43,44,42,38,41,44,40,40,42
236382,Renton Technical College,,,,,,,,,,
178989,Research College of Nursing,,,,,,,,64,56,68
149763,Resurrection University,,,,,,,,,,
217420,Rhode Island College,73,74,75,72,65,69,73,75,77,71
217493,Rhode Island School of Design,24,29,34,37,33,27,25,34,34,35
221351,Rhodes College,45,51,54,47,60,58,55,50,42,42
227757,Rice University,11,16,15,16,15,17,17,19,21,22
441104,Richmont Graduate University,,,,,,,,,,
186283,Rider University,70,67,72,69,71,72,72,73,71,75
136774,Ringling College of Art and Design,67,64,78,77,85,73,75,73,74,73
121886,Rio Hondo College,,,,,,,,,,
239628,Ripon College,69,68,65,66,67,75,78,75,78,79
183211,Rivier University,73,68,71,57,63,89,82,81,79,81
233426,Roanoke College,72,67,73,72,69,73,69,70,66,68
215655,Robert Morris University,84,83,80,78,76,81,82,79,89,92
148335,Robert Morris University Illinois,63,67,23,24,24,21,28,33,80,81
194958,Roberts Wesleyan College,65,69,65,66,69,73,47,51,58,66
170967,Rochester College,100,100,57,58,41,66,89,63,57,84
195003,Rochester Institute of Technology,66,57,55,57,57,60,58,59,59,62
195049,Rockefeller University,,,,,,,,,,
148405,Rockford University,49,47,54,54,55,41,40,44,43,83
179043,Rockhurst University,66,72,74,74,77,75,78,76,78,76
180595,Rocky Mountain College,58,64,62,70,64,67,64,55,70,37
127945,Rocky Mountain College of Art and Design,,,,,,,,,100,19
475495,Rocky Mountain University of Health Professions,,,,,,,,,,
480790,Rocky Vista University,,,,,,,,,,
217518,Roger Williams University,86,82,79,78,78,81,77,78,79,61
409616,Roger Williams University School of Law,,,,,,,,,,
207661,Rogers State University,,,,82,77,54,55,54,50,58
136950,Rollins College,67,64,61,60,57,59,56,54,56,62
