UnitID,Institution Name,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009
224147,Texas A & M University-Corpus Christi,58,56,58,59,56,57,63,60,65,62
228705,Texas A & M University-Kingsville,67,68,71,69,64,64,61,56,59,59
459949,Texas A&M University-San Antonio,59,71,,,,,,,,
224545,Texas A&M University-Texarkana,57,57,45,52,56,40,43,47,,
228866,Texas Chiropractic College Foundation Inc,,,,,,,,,,
228875,Texas Christian University,92,91,91,90,90,90,90,87,86,86
228884,Texas College,65,50,51,39,35,32,44,38,38,51
430704,Texas Health and Science University,,,,,,,,,,
228981,Texas Lutheran University,71,72,68,73,70,70,67,75,67,67
229063,Texas Southern University,54,57,50,46,53,55,61,61,61,67
228459,Texas State University,77,78,77,78,76,77,76,79,79,79
229115,Texas Tech University,85,84,84,83,83,82,81,82,82,81
229337,Texas Tech University Health Sciences Center,,,,,,,,,,
492689,Texas Tech University Health Sciences Center-El Paso,,,,,,,,,,
229160,Texas Wesleyan University,51,57,44,57,51,71,65,59,66,65
229179,Texas Woman's University,73,78,79,76,74,73,69,68,72,75
138813,The Art Institute of Atlanta,57,26,50,47,47,42,42,42,51,56
451820,The Art Institute of Austin,51,58,56,49,46,48,38,54,53,56
450085,The Art Institute of Charleston,,25,49,60,44,53,43,42,55,60
197832,The Art Institute of Charlotte,,58,45,49,41,38,42,52,45,47
200624,The Art Institute of Cincinnati-AIC College of Design,25,22,67,83,89,85,77,82,85,56
126702,The Art Institute of Colorado,,19,39,43,34,48,45,50,51,56
132338,The Art Institute of Fort Lauderdale,,33,66,68,56,67,60,58,62,64
222938,The Art Institute of Houston,55,62,58,55,39,50,46,55,55,60
448345,The Art Institute of Indianapolis,,55,54,50,50,45,53,99,85,39
182111,The Art Institute of Las Vegas,47,41,48,45,50,53,55,47,47,60
451796,The Art Institute of Michigan,,23,63,47,51,50,49,47,38,45
446668,The Art Institute of Ohio-Cincinnati,,,,54,52,53,50,80,71,60
210942,The Art Institute of Philadelphia,,24,43,53,47,55,56,71,56,61
428444,The Art Institute of Phoenix,,28,57,52,53,51,57,55,52,66
210960,The Art Institute of Pittsburgh,,53,53,44,56,54,57,51,60,59
451662,The Art Institute of Pittsburgh-Online Division,,38,34,31,32,32,32,63,18,57
208239,The Art Institute of Portland,,32,44,51,51,45,41,51,57,55
452027,The Art Institute of Raleigh-Durham,,58,62,49,52,40,36,55,51,37
458982,The Art Institute of San Antonio,50,46,55,50,43,48,45,77,,
234492,The Art Institute of Seattle,,27,53,51,59,62,56,56,52,71
449010,The Art Institute of Tennessee-Nashville,,10,54,43,45,41,46,48,61,68
458496,The Art Institute of Virginia Beach,93,58,53,60,70,53,51,78,,
440341,The Art Institute of Washington,,51,63,42,46,51,43,51,57,61
132408,The Baptist College of Florida,76,72,87,76,72,83,69,82,71,72
143978,The Chicago School of Professional Psychology at Chicago,,,,,,,,,,
455433,The Chicago School of Professional Psychology at Irvine,,,,,,,,,,
455664,The Chicago School of Professional Psychology at Los Angeles,,,,,,,,,,
491190,The Chicago School of Professional Psychology at San Diego,,,,,,,,,,
459745,The Chicago School of Professional Psychology at Washington DC,,,,,,,,,,
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,,,,,,,,,,
201821,The Christ College of Nursing and Health Sciences,76,77,79,83,,,83,95,92,86
488819,The Colburn Conservatory of Music,,92,100,,,,,,,
392257,The College of Health Care Professions-Northwest,81,85,,75,76,79,79,82,85,84
142294,The College of Idaho,79,78,68,82,86,88,83,80,89,74
187134,The College of New Jersey,93,94,94,95,93,93,94,94,93,95
193645,The College of New Rochelle,54,58,60,59,53,62,52,60,56,53
195234,The College of Saint Rose,74,75,77,79,78,75,81,78,80,80
174899,The College of Saint Scholastica,80,80,81,84,84,84,80,77,84,76
197285,The College of Westchester,58,65,70,80,72,59,58,34,,54
206589,The College of Wooster,87,85,86,88,89,87,90,90,89,87
430485,The Creative Center,,,,,,,,,,83
235167,The Evergreen State College,66,61,68,67,69,74,72,71,73,72
191320,The General Theological Seminary,,,,,,,,,,
148177,The Illinois Institute of Art-Chicago,,52,44,43,46,50,49,54,51,52
428286,The Illinois Institute of Art-Schaumburg,,51,41,45,56,57,51,66,56,66
146241,The John Marshall Law School,,,,,,,,,,
192110,The Juilliard School,96,93,96,98,98,94,98,96,96,91
454184,The King's College,79,73,69,66,62,60,69,68,61,68
439701,The King's University,73,80,69,61,60,57,45,29,33,100
117751,The Master's University and Seminary,86,85,88,85,86,81,77,84,82,79
167057,The New England Conservatory of Music,92,93,90,88,92,94,99,95,90,98
193654,The New School,82,81,82,81,83,83,83,82,81,79
206394,The North Coast College,50,48,36,77,70,71,66,71,52,70
215637,The Restaurant School at Walnut Hill College,87,97,88,92,95,95,95,92,92,94
195128,The Sage Colleges,78,79,78,78,81,78,75,74,76,84
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,,,,,,,,,,
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,,,,,,,,,,
441131,The Seattle School of Theology & Psychology,,,,,,,,,,
157748,The Southern Baptist Theological Seminary,81,74,82,80,69,92,82,82,87,72
100751,The University of Alabama,88,87,86,86,87,87,85,86,85,83
475237,The University of America,,,,,,,,67,,
202763,The University of Findlay,80,81,80,78,80,76,74,78,74,74
180489,The University of Montana,68,69,69,73,73,73,74,72,74,73
180692,The University of Montana-Western,75,77,69,79,67,69,77,70,68,70
137847,The University of Tampa,76,78,74,75,72,75,74,75,69,74
487010,The University of Tennessee Health Science Center,,,,,,,,,,
492254,The University of Tennessee Institute for Public Service,,,,,,,,,,
221740,The University of Tennessee-Chattanooga,73,73,74,71,70,69,67,69,68,67
221759,The University of Tennessee-Knoxville,87,86,86,85,87,86,85,84,86,84
221768,The University of Tennessee-Martin,74,76,75,75,71,70,71,73,71,72
228769,The University of Texas at Arlington,74,71,69,71,69,71,72,71,70,65
228778,The University of Texas at Austin,95,95,95,95,94,94,93,92,92,92
228787,The University of Texas at Dallas,88,88,87,84,86,88,85,83,86,83
228796,The University of Texas at El Paso,73,74,73,72,68,70,72,75,73,71
229027,The University of Texas at San Antonio,73,74,71,68,64,64,63,62,57,56
228802,The University of Texas at Tyler,62,64,58,62,61,66,64,64,64,64
229300,The University of Texas Health Science Center at Houston,,,,,,,,,,
228644,The University of Texas Health Science Center at San Antonio,,,,,,,,,,
416801,The University of Texas MD Anderson Cancer Center,,,,,,,,,,
228653,The University of Texas Medical Branch,,,,,,,,,,
229018,The University of Texas of the Permian Basin,68,66,69,71,69,66,66,59,61,61
227368,The University of Texas Rio Grande Valley,76,79,80,77,76,76,75,74,72,74
215105,The University of the Arts,84,82,83,76,81,82,80,80,82,79
221519,The University of the South,89,88,88,89,88,91,86,90,85,90
233897,The University of Virginia's College at Wise,72,65,63,72,67,71,71,62,70,68
138354,The University of West Florida,80,77,74,72,74,70,71,73,73,79
126012,The Wright Institute,,,,,,,,,,
216348,Theological Seminary of the Reformed Episcopal Church,,,,,,,,,,
216357,Thiel College,58,55,66,67,69,65,67,58,67,55
124292,Thomas Aquinas College,91,92,92,94,97,87,84,90,92,82
161563,Thomas College,65,63,70,71,68,65,66,60,61,66
187046,Thomas Edison State University,,,,,,,,,,
126049,Thomas Jefferson School of Law,,,,,,,,,,
216366,Thomas Jefferson University,81,,,,,,,,,
157809,Thomas More College,63,67,70,66,71,60,65,68,70,69
183275,Thomas More College of Liberal Arts,77,100,100,86,86,43,74,81,94,56
141167,Thomas University,47,54,50,60,66,47,47,63,50,96
103778,Thunderbird School of Global Management,,,,,,,,,,
206048,Tiffin University,67,64,64,62,62,65,65,69,62,62
141185,Toccoa Falls College,61,66,72,66,71,75,68,67,67,70
196583,Torah Temimah Talmudical Seminary,24,0,14,67,38,48,60,65,73,69
176406,Tougaloo College,74,68,75,67,82,70,79,78,68,74
196592,Touro College,78,82,55,67,64,63,84,82,82,83
459736,Touro University California,,,,,,,,,,
459824,Touro University Nevada,,,,,,,,,,
459727,Touro University Worldwide,69,78,85,100,67,67,40,89,90,
164076,Towson University,85,85,85,86,86,86,86,84,85,84
445054,Toyota Technological Institute at Chicago,,,,,,,,,,
157818,Transylvania University,82,82,86,85,83,87,88,86,87,82
221892,Trevecca Nazarene University,77,76,82,77,79,75,74,69,78,71
206154,Tri-State Bible College,,,,,100,0,100,75,,100
130581,Tri-State College of Acupuncture,,,,,,,,,,
450979,Trident University International,30,23,17,15,25,33,31,19,,
152567,Trine University,80,80,76,73,72,74,69,73,77,72
414878,Trine University-Regional/Non-Traditional Campuses,100,50,50,80,0,75,56,50,50,100
137953,Trinity Baptist College,52,64,34,59,47,47,58,78,39,56
200484,Trinity Bible College and Graduate School,71,51,68,68,63,65,72,53,64,55
149505,Trinity Christian College,81,86,83,82,84,74,80,80,76,73
130590,Trinity College,91,88,90,88,89,91,88,92,92,91
137962,Trinity College of Florida,40,65,55,39,29,61,45,52,41,67
146755,Trinity College of Nursing & Health Sciences,,,100,,,,100,100,75,
216463,Trinity Episcopal School for Ministry,,,,,,,,,,
135610,Trinity International University-Florida,,,,,,,100,100,,
149514,Trinity International University-Illinois,57,67,62,71,77,69,68,74,71,69
123448,Trinity Law School,,,,,,,,,,
206215,Trinity Lutheran Seminary,,,,,,,,,,
459161,Trinity School of Health and Allied Sciences,,,,100,100,100,100,100,100,
229267,Trinity University,91,89,89,90,88,88,89,89,90,89
131876,Trinity Washington University,65,57,66,69,60,55,64,66,68,70
196653,Trocaire College,,,,,,,,,,57
102368,Troy University,73,70,74,79,75,74,72,74,73,72
182500,Truckee Meadows Community College,,63,65,66,64,66,69,63,63,67
141237,Truett McConnell University,61,68,63,62,67,64,59,74,62,46
178615,Truman State University,83,86,87,89,88,87,89,86,87,84
168148,Tufts University,96,96,96,97,97,96,97,96,97,96
160755,Tulane University of Louisiana,94,93,92,92,92,90,89,90,90,91
200527,Turtle Mountain Community College,73,92,58,60,78,50,38,66,3,57
221953,Tusculum University,54,65,68,59,62,50,57,59,60,61
102377,Tuskegee University,70,68,70,70,72,72,73,74,71,65
229355,Tyler Junior College,,,,55,53,47,51,49,45,51
246789,Unification Theological Seminary,,,,,80,,,,,
486354,Unilatina International College,100,100,,,,,,,,
491525,Union Bible College,71,,,,,,,,,
196866,Union College,95,92,92,93,90,92,94,94,93,91
157863,Union College,64,58,65,56,62,56,53,56,59,55
181738,Union College,70,80,81,71,75,68,72,72,66,63
206279,Union Institute & University,50,75,50,,67,44,8,71,79,64
233842,Union Presbyterian Seminary,,,,,,,,,,
196884,Union Theological Seminary in the City of New York,,,,,,,,,,
221971,Union University,88,86,85,84,88,94,92,94,84,93
213631,United Lutheran Seminary,,,,,,,,,,
128328,United States Air Force Academy,95,94,94,94,94,89,95,93,90,91
130624,United States Coast Guard Academy,97,94,97,90,98,94,93,95,93,93
197027,United States Merchant Marine Academy,98,92,93,94,95,97,86,97,81,83
197036,United States Military Academy,97,96,95,93,94,96,95,92,95,92
164155,United States Naval Academy,97,95,98,98,97,98,97,95,97,97
102395,United States Sports Academy,,,,,,,,,,
447050,United States University,,0,31,33,21,,,,,
197018,United Talmudical Seminary,93,90,88,90,92,89,91,87,80,87
206288,United Theological Seminary,,,,,,,,,,
175139,United Theological Seminary of the Twin Cities,,,,,,,,,,
200554,United Tribes Technical College,,75,73,63,33,70,40,,33,33
459204,Unitek College,,,61,100,,,,,86,
161572,Unity College,71,64,72,66,74,77,76,71,76,74
376385,Universal Technology College of Puerto Rico,100,67,0,0,0,0,,74,73,72
241191,Universidad Adventista de las Antillas,70,73,77,73,67,84,68,62,68,73
243346,Universidad Ana G. Mendez-Carolina Campus,70,72,75,77,69,70,72,74,73,73
241739,Universidad Ana G. Mendez-Cupey Campus,68,72,73,75,70,71,71,73,69,71
243601,Universidad Ana G. Mendez-Gurabo Campus,75,77,76,77,75,72,73,74,71,74
483595,Universidad Ana G. Mendez-Online Campus,,,,,,,,,,
241225,Universidad Central de Bayamon,48,48,54,65,73,70,70,70,69,68
243568,Universidad Central Del Caribe,81,91,83,40,92,69,92,100,82,95
243443,Universidad del Sagrado Corazon,73,77,77,76,75,76,74,72,73,76
475811,Universidad Internacional Iberoamericana,,,,,,,,,,
441690,Universidad Pentecostal Mizpa,57,100,80,75,67,78,,43,100,0
243577,Universidad Politecnica de Puerto Rico,82,89,85,77,78,77,75,71,69,71
241614,Universidad Teologica del Caribe,39,47,59,67,46,67,80,64,75,100
196088,University at Buffalo,87,87,86,88,88,88,87,88,88,89
363934,University of Advancing Technology,58,65,52,60,58,64,48,61,56,70
200800,University of Akron Main Campus,72,73,73,74,74,66,67,72,71,69
100663,University of Alabama at Birmingham,82,84,82,79,83,80,80,79,80,82
100706,University of Alabama in Huntsville,83,82,83,80,77,81,79,79,75,76
102553,University of Alaska Anchorage,67,69,70,71,72,71,71,70,71,73
102614,University of Alaska Fairbanks,73,77,75,75,78,77,74,76,76,80
102632,University of Alaska Southeast,74,70,56,64,72,72,56,57,63,61
442930,University of Antelope Valley,75,63,90,62,68,73,60,70,71,16
104179,University of Arizona,81,83,80,80,82,81,80,77,77,78
487296,University of Arizona-South,,,,,,,,,,
106397,University of Arkansas,84,82,82,82,83,82,81,83,83,83
106245,University of Arkansas at Little Rock,68,69,68,72,71,70,67,62,64,65
106485,University of Arkansas at Monticello,61,52,52,45,47,42,41,42,43,50
106412,University of Arkansas at Pine Bluff,70,71,70,70,62,56,55,56,57,64
106263,University of Arkansas for Medical Sciences,,,,,,,,,,
108092,University of Arkansas-Fort Smith,64,67,65,65,66,62,63,62,63,66
161873,University of Baltimore,77,68,72,71,79,67,73,77,76,82
128744,University of Bridgeport,67,71,64,56,67,64,62,53,52,52
110635,University of California-Berkeley,97,97,97,96,96,96,96,96,97,96
110644,University of California-Davis,92,93,93,93,93,93,92,93,92,92
110398,University of California-Hastings College of Law,,,,,,,,,,
110653,University of California-Irvine,93,94,92,93,92,92,93,94,95,94
110662,University of California-Los Angeles,97,97,97,96,97,96,96,97,97,97
445188,University of California-Merced,81,81,86,84,83,84,83,85,87,83
110671,University of California-Riverside,89,89,91,91,90,89,88,88,87,87
110680,University of California-San Diego,94,94,95,95,95,94,94,96,96,95
110699,University of California-San Francisco,,,,,,,,,,
110705,University of California-Santa Barbara,92,93,93,93,92,92,91,92,91,91
110714,University of California-Santa Cruz,88,91,90,88,89,89,91,91,89,89
106704,University of Central Arkansas,74,72,73,72,70,70,70,69,73,71
132903,University of Central Florida,90,90,89,89,88,87,88,87,87,87
176965,University of Central Missouri,70,72,71,71,70,69,69,73,72,73
206941,University of Central Oklahoma,65,64,61,62,66,65,65,66,68,65
237312,University of Charleston,67,59,66,66,61,66,70,63,70,56
144050,University of Chicago,99,99,99,100,99,99,99,99,98,98
201955,University of Cincinnati-Blue Ash College,,,,,,,,,,
201946,University of Cincinnati-Clermont College,,,,,,,,,,
201885,University of Cincinnati-Main Campus,86,86,88,88,86,85,86,85,84,85
126614,University of Colorado Boulder,88,87,86,86,84,85,83,84,85,83
126580,University of Colorado Colorado Springs,69,66,69,68,66,71,67,71,69,67
126562,University of Colorado Denver/Anschutz Medical Campus,72,67,71,68,72,75,71,76,73,70
129020,University of Connecticut,93,94,92,92,93,94,93,92,93,92
436827,University of Connecticut-Avery Point,78,86,84,86,87,79,81,80,77,79
463056,University of Connecticut-Hartford Campus,84,82,,,,,,,,
436836,University of Connecticut-Stamford,80,84,85,85,87,82,86,78,81,81
436818,University of Connecticut-Waterbury Campus,84,85,84,84,85,84,83,82,84,79
224323,University of Dallas,79,85,83,81,80,77,80,80,82,82
202480,University of Dayton,91,90,89,91,91,89,88,86,88,87
130943,University of Delaware,90,91,91,92,91,92,92,93,92,89
127060,University of Denver,88,87,87,86,86,87,86,89,87,86
169716,University of Detroit Mercy,83,87,83,85,81,82,79,84,81,77
153278,University of Dubuque,66,59,66,67,65,64,76,72,67,71
447801,University of East-West Medicine,,,,,,,,,,
150534,University of Evansville,86,84,89,81,85,86,85,83,82,79
134130,University of Florida,97,96,97,96,96,96,96,95,96,96
484473,University of Florida-Online,90,86,80,88,,,,,,
457402,University of Fort Lauderdale,,,,,,,,100,,
139959,University of Georgia,95,95,95,95,94,94,94,94,94,94
240754,University of Guam,73,72,76,77,76,70,76,69,67,67
129525,University of Hartford,76,73,75,74,74,73,65,72,69,72
141565,University of Hawaii at Hilo,66,68,71,63,66,70,70,69,71,69
141574,University of Hawaii at Manoa,79,79,77,78,79,78,79,78,77,78
141839,University of Hawaii Maui College,,,,,,,,,,68
141981,University of Hawaii-West Oahu,72,65,70,67,61,68,67,38,56,60
160065,University of Holy Cross,76,69,75,63,72,71,77,67,77,52
225511,University of Houston,85,85,85,86,86,85,83,81,82,79
225414,University of Houston-Clear Lake,74,74,76,71,,,,,,
225432,University of Houston-Downtown,71,72,66,66,66,63,67,60,59,61
225502,University of Houston-Victoria,56,56,62,61,55,48,55,54,,
142285,University of Idaho,81,82,78,80,77,79,77,80,81,77
145600,University of Illinois at Chicago,80,80,80,81,80,80,78,79,82,81
148654,University of Illinois at Springfield,77,78,73,77,79,74,72,75,76,74
145637,University of Illinois at Urbana-Champaign,93,92,94,93,93,93,94,93,94,93
151263,University of Indianapolis,74,75,77,75,74,74,72,74,76,73
153658,University of Iowa,86,86,87,85,86,86,86,86,86,83
200156,University of Jamestown,60,72,77,78,66,61,68,73,67,70
155317,University of Kansas,84,83,81,80,80,80,79,80,79,78
157085,University of Kentucky,85,83,82,83,82,83,81,82,82,80
117140,University of La Verne,83,79,88,85,86,88,86,86,84,78
160658,University of Louisiana at Lafayette,75,75,75,76,76,74,74,74,73,76
159993,University of Louisiana at Monroe,71,72,74,76,70,67,68,69,72,72
157289,University of Louisville,80,81,80,79,81,78,77,78,78,79
232609,University of Lynchburg,79,75,81,75,70,78,73,73,72,72
161253,University of Maine,78,75,76,76,77,81,76,78,79,79
161217,University of Maine at Augusta,59,54,56,56,49,53,52,48,53,52
161226,University of Maine at Farmington,71,72,74,75,75,71,71,74,76,70
161235,University of Maine at Fort Kent,63,61,75,70,64,59,64,62,65,76
161244,University of Maine at Machias,55,63,64,63,76,66,67,64,67,71
161341,University of Maine at Presque Isle,62,57,63,63,51,59,58,63,64,67
437097,University of Management and Technology,,88,100,50,60,67,,,,
200217,University of Mary,82,75,80,75,76,71,71,72,79,77
226471,University of Mary Hardin-Baylor,73,73,71,69,68,66,68,64,60,64
232681,University of Mary Washington,82,84,83,82,78,80,83,85,83,83
163338,University of Maryland Eastern Shore,63,64,58,68,73,68,69,68,65,70
163259,University of Maryland  Baltimore,,,,,,,,,,
163268,University of Maryland-Baltimore County,87,88,87,86,89,87,85,85,84,85
163286,University of Maryland-College Park,95,96,95,95,96,95,94,95,95,93
163204,University of Maryland-University College,53,38,43,38,28,36,29,40,37,42
166708,University of Massachusetts Medical School Worcester,,,,,,,,,,
166629,University of Massachusetts-Amherst,91,91,91,91,90,89,88,89,89,87
166638,University of Massachusetts-Boston,76,78,79,78,80,77,79,75,75,77
167987,University of Massachusetts-Dartmouth,71,74,73,75,79,76,74,74,70,73
166513,University of Massachusetts-Lowell,85,86,85,86,84,84,81,79,78,81
220862,University of Memphis,76,75,80,77,78,76,76,77,78,76
135726,University of Miami,92,91,91,92,93,91,91,91,90,90
170976,University of Michigan-Ann Arbor,97,97,97,97,97,97,97,96,96,96
171137,University of Michigan-Dearborn,78,81,74,80,80,84,82,82,83,78
171146,University of Michigan-Flint,72,77,68,72,72,80,74,70,72,73
174075,University of Minnesota-Crookston,68,70,76,65,66,69,73,72,67,65
174233,University of Minnesota-Duluth,79,77,78,76,77,75,75,78,77,76
174251,University of Minnesota-Morris,78,80,78,77,79,87,78,83,81,86
456959,University of Minnesota-Rochester,80,69,69,72,81,79,85,78,68,
174066,University of Minnesota-Twin Cities,93,93,93,93,92,90,91,90,89,90
176017,University of Mississippi,85,85,85,87,85,86,81,81,83,81
178396,University of Missouri-Columbia,87,87,86,87,86,84,84,85,84,85
178402,University of Missouri-Kansas City,73,75,75,75,73,73,69,74,75,74
178420,University of Missouri-St Louis,76,75,79,75,79,75,78,78,74,69
101693,University of Mobile,76,69,71,75,77,77,73,70,71,72
101709,University of Montevallo,76,78,73,77,79,74,78,77,72,79
199069,University of Mount Olive,67,68,64,58,70,64,58,70,62,68
204185,University of Mount Union,77,75,79,78,78,74,76,72,74,78
181215,University of Nebraska at Kearney,80,79,84,80,80,76,79,77,82,83
181394,University of Nebraska at Omaha,75,76,77,77,77,75,72,73,73,72
181428,University of Nebraska Medical Center,,,,,,,,,,
181464,University of Nebraska-Lincoln,83,83,82,83,84,84,84,84,84,84
182281,University of Nevada-Las Vegas,76,74,77,74,77,77,76,76,78,73
182290,University of Nevada-Reno,81,81,81,81,82,80,79,79,79,80
161457,University of New England,76,78,81,75,80,74,75,75,80,77
183071,University of New Hampshire at Manchester,84,74,86,81,81,67,67,75,73,67
183044,University of New Hampshire-Main Campus,86,86,86,85,86,86,86,87,88,87
182829,University of New Hampshire-School of Law,,,,,,,,,,
129941,University of New Haven,76,79,80,79,80,76,76,75,72,70
187985,University of New Mexico-Main Campus,74,78,80,80,79,78,77,74,78,79
159939,University of New Orleans,71,62,64,62,69,67,65,67,64,69
101879,University of North Alabama,75,76,75,76,72,71,69,71,65,71
199111,University of North Carolina at Asheville,73,75,78,79,77,80,78,80,82,82
199120,University of North Carolina at Chapel Hill,97,96,96,97,97,96,97,97,96,96
199139,University of North Carolina at Charlotte,82,83,82,83,82,80,77,78,77,78
199148,University of North Carolina at Greensboro,77,78,76,77,78,74,76,76,77,77
199281,University of North Carolina at Pembroke,74,69,67,67,68,68,64,62,73,68
199184,University of North Carolina School of the Arts,88,91,85,83,89,85,85,85,80,77
199218,University of North Carolina Wilmington,83,87,85,85,84,86,86,86,86,85
200280,University of North Dakota,80,81,80,81,80,75,74,77,79,77
136172,University of North Florida,82,81,80,80,83,82,83,81,83,83
482680,University of North Georgia,79,81,79,81,83,80,,,,
227216,University of North Texas,78,78,80,79,78,75,76,78,78,76
484905,University of North Texas at Dallas,73,77,66,69,56,,,,,
228909,University of North Texas Health Science Center,,,,,,,,,,
127741,University of Northern Colorado,72,71,71,72,68,66,67,70,69,68
154095,University of Northern Iowa,84,81,86,80,85,83,81,82,83,82
204486,University of Northwestern Ohio,51,69,63,65,62,68,61,59,68,68
174491,University of Northwestern-St Paul,77,83,83,82,80,79,80,78,76,79
152080,University of Notre Dame,98,98,98,98,98,99,97,97,98,98
207342,University of Oklahoma-Health Sciences Center,,,,,,,,,,
207500,University of Oklahoma-Norman Campus,90,92,90,86,85,84,84,85,83,82
209551,University of Oregon,85,86,87,88,87,87,85,86,86,84
215062,University of Pennsylvania,98,98,98,98,97,98,98,97,98,98
450456,University of Phoenix-Alabama,,,,,18,32,50,50,41,31
484613,University of Phoenix-Arizona,33,27,31,30,42,,,,,
484622,University of Phoenix-Arkansas,,,,,26,,,,,
484631,University of Phoenix-California,55,43,61,54,67,,,,,
484640,University of Phoenix-Colorado,,0,100,0,37,,,,,
484668,University of Phoenix-Florida,,50,29,30,59,,,,,
484677,University of Phoenix-Georgia,,33,100,36,43,,,,,
420042,University of Phoenix-Hawaii,67,33,0,50,79,73,58,64,56,45
440466,University of Phoenix-Idaho,,,,,46,40,47,33,38,43
442161,University of Phoenix-Illinois,,43,20,27,62,43,49,54,31,34
443544,University of Phoenix-Indiana,,,,,29,34,46,34,25,24
445391,University of Phoenix-Kentucky,,,,,83,69,43,59,43,43
484686,University of Phoenix-Louisiana,,,,,46,,,,,
434973,University of Phoenix-Maryland,,,,,57,58,63,75,38,42
440420,University of Phoenix-Massachusetts,,,,,0,50,54,60,60,26
484695,University of Phoenix-Michigan,,,20,39,43,,,,,
484701,University of Phoenix-Missouri,,,,,39,,,,,
484710,University of Phoenix-Nevada,100,0,22,39,53,,,,,
445300,University of Phoenix-New Jersey,,25,100,46,43,44,40,52,38,23
405997,University of Phoenix-New Mexico,,0,43,56,49,57,58,52,52,54
484729,University of Phoenix-North Carolina,,25,27,50,51,,,,,
439297,University of Phoenix-Ohio,,,,,50,50,39,38,17,20
484738,University of Phoenix-Oklahoma,,,,,36,,,,,
432241,University of Phoenix-Oregon,,,,,36,53,58,56,53,37
484783,University of Phoenix-Pennsylvania,,33,62,44,50,,,,,
382063,University of Phoenix-Puerto Rico,,,,50,67,67,54,69,52,44
448567,University of Phoenix-South Carolina,,,,,54,40,52,58,36,14
484747,University of Phoenix-Tennessee,,,,52,40,,,,,
484756,University of Phoenix-Texas,17,32,39,34,36,,,,,
380465,University of Phoenix-Utah,,0,0,0,31,44,64,61,38,45
484765,University of Phoenix-Virginia,,0,,50,29,,,,,
432223,University of Phoenix-Washington,,50,,33,50,72,50,32,56,44
450483,University of Phoenix-Washington DC,,,,60,33,45,45,100,35,0
440457,University of Phoenix-Wisconsin,,,,,50,39,38,18,27,24
157535,University of Pikeville,60,57,56,58,55,52,52,50,54,52
215266,University of Pittsburgh-Bradford,69,66,65,74,72,70,72,72,68,73
215275,University of Pittsburgh-Greensburg,67,65,79,78,76,83,75,80,78,79
215284,University of Pittsburgh-Johnstown,73,72,79,82,80,75,73,74,74,72
215293,University of Pittsburgh-Pittsburgh Campus,93,93,92,92,93,91,93,90,92,93
209825,University of Portland,90,88,91,92,90,90,89,91,89,86
180258,University of Providence,52,69,59,65,54,69,66,55,59,55
243106,University of Puerto Rico-Aguadilla,79,81,84,87,80,83,81,78,69,77
243115,University of Puerto Rico-Arecibo,80,96,85,83,79,79,82,77,73,82
243133,University of Puerto Rico-Bayamon,83,80,85,90,86,86,88,89,84,92
243142,University of Puerto Rico-Carolina,79,73,76,75,80,84,83,79,76,82
243151,University of Puerto Rico-Cayey,81,79,86,87,87,97,83,85,80,89
243179,University of Puerto Rico-Humacao,84,80,87,90,91,87,88,82,82,88
243197,University of Puerto Rico-Mayaguez,88,88,92,92,92,89,87,90,83,90
243203,University of Puerto Rico-Medical Sciences,,,,,,,,,,
243212,University of Puerto Rico-Ponce,84,83,83,85,86,87,81,79,73,83
243221,University of Puerto Rico-Rio Piedras,84,77,90,92,90,90,92,87,85,91
243188,University of Puerto Rico-Utuado,57,48,62,64,57,55,63,55,58,58
236328,University of Puget Sound,81,86,86,86,87,87,87,88,86,86
121691,University of Redlands,85,82,82,85,87,88,91,87,86,81
217484,University of Rhode Island,83,85,83,84,82,81,81,82,80,79
233374,University of Richmond,93,93,93,93,94,94,93,94,93,92
205203,University of Rio Grande,51,48,56,50,56,51,50,54,55,58
195030,University of Rochester,95,97,96,96,96,96,96,95,95,96
152336,University of Saint Francis-Fort Wayne,74,72,71,68,71,70,69,72,73,70
130314,University of Saint Joseph,83,77,75,68,79,77,80,75,78,75
488785,University of Saint Katherine,65,69,,,,,,,,
155812,University of Saint Mary,62,64,71,75,69,72,64,47,56,58
148885,University of Saint Mary of the Lake,,,,,,,,,,
122436,University of San Diego,90,90,87,87,90,90,90,87,88,85
122612,University of San Francisco,83,85,86,83,87,86,88,84,85,82
207722,University of Science and Arts of Oklahoma,62,72,66,63,76,69,60,63,66,72
215929,University of Scranton,87,87,87,88,89,90,87,88,89,88
219383,University of Sioux Falls,73,73,70,72,72,66,65,74,70,67
102094,University of South Alabama,74,78,73,73,71,68,66,65,66,67
218645,University of South Carolina-Aiken,64,68,67,71,66,66,67,70,73,69
218654,University of South Carolina-Beaufort,63,62,54,58,51,56,50,54,52,60
218663,University of South Carolina-Columbia,88,88,88,87,88,87,87,87,86,87
218742,University of South Carolina-Upstate,65,68,68,70,73,66,66,67,69,65
219471,University of South Dakota,77,72,76,77,74,76,75,78,75,73
137351,University of South Florida-Main Campus,91,90,90,88,89,89,90,88,88,86
451671,University of South Florida-Sarasota-Manatee,89,81,85,80,75,,,,,
