UnitID,Institution Name,Sector of institution
195030,University of Rochester,2
152336,University of Saint Francis-Fort Wayne,2
130314,University of Saint Joseph,2
488785,University of Saint Katherine,2
155812,University of Saint Mary,2
148885,University of Saint Mary of the Lake,2
122436,University of San Diego,2
122612,University of San Francisco,2
207722,University of Science and Arts of Oklahoma,1
215929,University of Scranton,2
219383,University of Sioux Falls,2
102094,University of South Alabama,1
218645,University of South Carolina-Aiken,1
218654,University of South Carolina-Beaufort,1
218663,University of South Carolina-Columbia,1
218742,University of South Carolina-Upstate,1
219471,University of South Dakota,1
137351,University of South Florida-Main Campus,1
451671,University of South Florida-Sarasota-Manatee,1
448840,University of South Florida-St Petersburg,1
123961,University of Southern California,2
151306,University of Southern Indiana,1
161554,University of Southern Maine,1
176372,University of Southern Mississippi,1
148584,University of St Francis,2
227863,University of St Thomas,2
174914,University of St Thomas,2
367954,University of St. Augustine for Health Sciences,3
485537,University of Texas Health Science Center at Tyler,1
228635,University of Texas Southwestern Medical Center,1
156541,University of the Cumberlands,2
131399,University of the District of Columbia,1
363721,University of the District of Columbia-David A Clarke School of Law,1
225627,University of the Incarnate Word,2
107558,University of the Ozarks,2
120883,University of the Pacific,2
488846,University of the People,2
442639,University of the Potomac-VA Campus,3
384412,University of the Potomac-Washington DC Campus,3
441308,University of the Rockies,3
215132,University of the Sciences,2
188182,University of the Southwest,2
243665,University of the Virgin Islands,1
449870,University of the West,2
206084,University of Toledo,1
207971,University of Tulsa,2
230764,University of Utah,1
216542,University of Valley Forge,2
231174,University of Vermont,1
234076,University of Virginia-Main Campus,1
377555,University of Washington-Bothell Campus,1
236948,University of Washington-Seattle Campus,1
377564,University of Washington-Tacoma Campus,1
101587,University of West Alabama,1
141334,University of West Georgia,1
484862,University of West Los Angeles,3
210438,University of Western States,2
240055,University of Wisconsin Colleges,1
240268,University of Wisconsin-Eau Claire,1
240277,University of Wisconsin-Green Bay,1
240329,University of Wisconsin-La Crosse,1
240444,University of Wisconsin-Madison,1
240453,University of Wisconsin-Milwaukee,1
491288,University of Wisconsin-Milwaukee Flex,1
240365,University of Wisconsin-Oshkosh,1
240374,University of Wisconsin-Parkside,1
491297,University of Wisconsin-Parkside Flex,1
240462,University of Wisconsin-Platteville,1
240471,University of Wisconsin-River Falls,1
240480,University of Wisconsin-Stevens Point,1
240417,University of Wisconsin-Stout,1
240426,University of Wisconsin-Superior,1
240189,University of Wisconsin-Whitewater,1
240727,University of Wyoming,1
154493,Upper Iowa University,2
440004,Upper Valley Educators Institute,2
196307,Upstate Medical University,1
206330,Urbana University,2
455099,Urshan Graduate School of Theology,2
216524,Ursinus College,2
206349,Ursuline College,2
446604,Uta Mesivta of Kiryas Joel,2
230728,Utah State University,1
230737,Utah Valley University,1
197045,Utica College,2
141264,Valdosta State University,1
138187,Valencia College,1
200572,Valley City State University,1
377661,Valley College-Martinsburg,3
152600,Valparaiso University,2
221999,Vanderbilt University,2
149639,VanderCook College of Music,2
123651,Vanguard University of Southern California,2
197133,Vassar College,2
436191,Vatterott College-Sunset Hills,3
188340,Vaughn College of Aeronautics and Technology,2
482228,Veritas Baptist College,2
455992,Vermont College of Fine Arts,2
231147,Vermont Law School,2
231165,Vermont Technical College,1
197142,Villa Maria College,2
216597,Villanova University,2
152637,Vincennes University,1
449834,Virginia Beach Theological Seminary,2
234030,Virginia Commonwealth University,1
460376,Virginia International University,2
234085,Virginia Military Institute,1
459082,Virginia Polytechnic Institute & State University,1
233921,Virginia Polytechnic Institute and State University,1
234155,Virginia State University,1
234164,Virginia Union University,2
490106,Virginia University of Integrative Medicine,2
234137,Virginia University of Lynchburg,2
234173,Virginia Wesleyan University,2
449764,Visible Music College,2
377342,Vista College-Online,3
240107,Viterbo University,2
218919,Voorhees College,2
446613,W L Bonner College,2
152673,Wabash College,2
226879,Wade College,3
197197,Wagner College,2
199847,Wake Forest University,2
125231,Walden University,3
154518,Waldorf University,3
236887,Walla Walla Community College,1
236896,Walla Walla University,2
172608,Walsh College,2
206437,Walsh University,2
210304,Warner Pacific University,2
480198,Warner Pacific University Professional and Graduate Studies,2
138275,Warner University,2
199865,Warren Wilson College,2
154527,Wartburg College,2
154536,Wartburg Theological Seminary,2
156082,Washburn University,1
216667,Washington & Jefferson College,2
162210,Washington Adventist University,2
234207,Washington and Lee University,2
164216,Washington College,2
236939,Washington State University,1
179867,Washington University in St Louis,2
392840,Watkins College of Art Design & Film,2
229780,Wayland Baptist University,2
181783,Wayne State College,1
172644,Wayne State University,1
216694,Waynesburg University,2
197221,Webb Institute,2
138293,Webber International University,2
230782,Weber State University,1
179894,Webster University,2
190424,Weill Cornell Medical College,2
220206,Welch College,2
168218,Wellesley College,2
197230,Wells College,2
236975,Wenatchee Valley College,1
168227,Wentworth Institute of Technology,2
176451,Wesley Biblical Seminary,2
131098,Wesley College,2
131973,Wesley Theological Seminary,2
141325,Wesleyan College,2
130697,Wesleyan University,2
216764,West Chester University of Pennsylvania,1
441229,West Coast Ultrasound Institute,3
489858,West Coast University-Center for Graduate Studies,3
477039,West Coast University-Dallas,3
443331,West Coast University-Los Angeles,3
485272,West Coast University-Miami,3
458229,West Coast University-Ontario,3
458210,West Coast University-Orange County,3
237932,West Liberty University,1
125471,West Los Angeles College,1
229814,West Texas A & M University,1
237880,West Virginia School of Osteopathic Medicine,1
237899,West Virginia State University,1
238032,West Virginia University,1
237686,West Virginia University at Parkersburg,1
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,2
237950,West Virginia University Institute of Technology,1
237969,West Virginia Wesleyan College,2
490133,Westcliff University,3
200004,Western Carolina University,1
130776,Western Connecticut State University,1
433387,Western Governors University,2
149772,Western Illinois University,1
106102,Western International University,3
157951,Western Kentucky University,1
172699,Western Michigan University,1
490373,Western Michigan University Homer Stryker M.D. School of Medicine,2
172477,Western Michigan University-Thomas M. Cooley Law School,2
182564,Western Nevada College,1
168254,Western New England University,2
188304,Western New Mexico University,1
210429,Western Oregon University,1
210368,Western Seminary,2
126030,Western State College of Law at Argosy University,3
128391,Western State Colorado University,1
224660,Western Technical College,3
224679,Western Technical College,3
172705,Western Theological Seminary,2
112525,Western University of Health Sciences,2
237011,Western Washington University,1
168263,Westfield State University,1
179946,Westminster College,2
230807,Westminster College,2
216807,Westminster College,2
216816,Westminster Theological Seminary,2
125718,Westminster Theological Seminary in California,2
125727,Westmont College,2
237039,Whatcom Community College,1
149781,Wheaton College,2
168281,Wheaton College,2
238078,Wheeling Jesuit University,2
168290,Wheelock College,2
237057,Whitman College,2
125763,Whittier College,2
237066,Whitworth University,2
475200,Whitworth University-Adult Degree Programs,2
156125,Wichita State University,1
216852,Widener University,2
206491,Wilberforce University,2
229887,Wiley College,2
216931,Wilkes University,2
210401,Willamette University,2
176479,William Carey University,2
166717,William James College,2
122728,William Jessup University,2
179955,William Jewell College,2
187444,William Paterson University of New Jersey,1
199272,William Peace University,2
154590,William Penn University,2
179964,William Woods University,2
107877,Williams Baptist University,2
168342,Williams College,2
443340,Williamson Christian College,2
206507,Wilmington College,2
131113,Wilmington University,2
217013,Wilson College,2
206516,Winebrenner Theological Seminary,2
199962,Wingate University,2
175272,Winona State University,1
199999,Winston-Salem State University,1
218964,Winthrop University,1
240338,Wisconsin Lutheran College,2
240213,Wisconsin School of Professional Psychology,2
206525,Wittenberg University,2
218973,Wofford College,2
491631,Women's Institute of Torah Seminary,2
442064,Won Institute of Graduate Studies,2
488907,Wongu University of Oriental Medicine,2
125897,Woodbury University,2
168421,Worcester Polytechnic Institute,2
168430,Worcester State University,1
141936,World Medicine Institute,2
401223,World Mission University,2
486460,Wright Graduate University for the Realization of Human Potential,2
206613,Wright State University-Lake Campus,1
206604,Wright State University-Main Campus,1
206622,Xavier University,2
160904,Xavier University of Louisiana,2
237109,Yakima Valley College,1
130794,Yale University,2
490319,Yeshiva Bais Aharon,2
491622,Yeshiva Chemdas Hatorah,2
434937,Yeshiva College of the Nations Capital,2
420325,Yeshiva D'monsey Rabbinical College,2
197647,Yeshiva Derech Chaim,2
486017,Yeshiva Gedola Ohr Yisrael,2
491914,Yeshiva Gedola Tiferes Yerachmiel,2
375230,Yeshiva Gedolah Imrei Yosef D'spinka,2
491640,Yeshiva Gedolah Keren Hatorah,2
481410,Yeshiva Gedolah Kesser Torah,2
491710,Yeshiva Gedolah of Cliffwood,2
247773,Yeshiva Gedolah of Greater Detroit,2
488350,Yeshiva Gedolah Shaarei Shmuel,2
491613,Yeshiva Gedolah Tiferes Boruch,2
476692,Yeshiva Gedolah Zichron Leyma,2
197601,Yeshiva Karlin Stolin,2
491057,Yeshiva Kollel Tifereth Elizer,2
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,2
455257,Yeshiva of Machzikai Hadas,2
197674,Yeshiva of Nitra Rabbinical College,2
431983,Yeshiva of the Telshe Alumni,2
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,2
490504,Yeshiva Ohr Naftoli,2
490276,Yeshiva Shaar Ephraim,2
197692,Yeshiva Shaar Hatorah,2
441609,Yeshiva Shaarei Torah of Rockland,2
486026,Yeshiva Sholom Shachna,2
451398,Yeshiva Toras Chaim,2
197708,Yeshiva University,2
481438,Yeshiva Yesodei Hatorah,2
487746,Yeshiva Zichron Aryeh,2
363712,Yeshivah Gedolah Rabbinical College,2
451370,Yeshivas Be'er Yitzchok,2
491765,Yeshivas Emek Hatorah,2
488101,Yeshivas Maharit D'Satmar,2
405058,Yeshivas Novominsk,2
217040,Yeshivath Beth Moshe,2
197735,Yeshivath Viznitz,2
197744,Yeshivath Zichron Moshe,2
401250,Yo San University of Traditional Chinese Medicine,2
181853,York College,2
217059,York College of Pennsylvania,2
141361,Young Harris College,2
206695,Youngstown State University,1
458575,Zaytuna College,2
