UnitID,Institution Name,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009
173920,Minnesota State University-Mankato,50,48,50,49,52,50,49,51,51,50
200253,Minot State University,43,43,40,37,33,34,39,34,30,31
118912,MiraCosta College,,,,,,,,,,
193247,Mirrer Yeshiva Cent Institute,8,7,9,10,15,6,6,77,5,75
214069,Misericordia University,74,72,71,69,68,64,67,73,67,70
211130,Missio Theological Seminary,,,,,,,,,,
176053,Mississippi College,59,54,53,53,62,51,55,52,59,62
176080,Mississippi State University,60,60,60,61,58,60,58,61,60,58
176035,Mississippi University for Women,47,49,41,39,39,39,39,41,42,36
176044,Mississippi Valley State University,31,22,30,26,22,24,27,35,29,36
178244,Missouri Baptist University,37,37,44,43,38,28,36,45,40,41
178341,Missouri Southern State University,30,30,36,36,33,33,34,32,31,33
179566,Missouri State University-Springfield,55,52,55,53,55,55,54,55,53,55
178411,Missouri University of Science and Technology,64,65,63,63,65,67,66,63,62,61
178369,Missouri Valley College,26,29,27,25,25,26,32,33,32,25
178387,Missouri Western State University,30,29,35,33,30,27,29,27,27,30
129774,Mitchell College,45,40,45,39,43,47,41,24,20,9
175281,Mitchell Hamline School of Law,,,,,,,,,,
118976,Modesto Junior College,,,,,,,,,,
193292,Molloy College,74,71,70,66,62,63,62,64,59,62
147341,Monmouth College,56,58,56,58,58,57,55,64,67,60
185572,Monmouth University,70,67,67,61,64,66,60,61,59,60
193308,Monroe College,71,68,71,71,65,69,72,74,82,65
262165,Montana Bible College,,,,,20,,,,,
180461,Montana State University,53,52,50,49,49,51,47,48,48,48
180179,Montana State University Billings,23,24,24,27,33,33,30,26,24,29
180522,Montana State University-Northern,22,25,21,29,23,19,29,30,29,22
180416,Montana Technological University,45,36,43,48,48,41,51,42,37,41
185590,Montclair State University,65,66,64,63,63,62,62,62,62,61
127954,Montessori Education Center of the Rockies,,,,,,,,,,
436021,Montessori Institute of Milwaukee,,,,,,,,,,
199032,Montreat College,36,60,33,39,42,35,26,31,31,33
166911,Montserrat College of Art,56,50,53,60,54,49,34,48,40,47
147369,Moody Bible Institute,59,78,73,84,62,67,62,72,,
214148,Moore College of Art and Design,54,68,58,58,55,57,52,56,68,62
214157,Moravian College,69,69,69,74,74,76,71,75,76,75
157386,Morehead State University,46,40,46,45,43,40,34,40,39,41
140553,Morehouse College,50,51,53,54,55,55,57,60,67,60
140562,Morehouse School of Medicine,,,,,,,,,,
163453,Morgan State University,32,30,32,34,29,28,32,32,32,38
154004,Morningside College,54,55,54,58,59,57,50,47,44,50
218399,Morris College,22,34,31,26,31,34,25,30,31,38
214166,Mount Aloysius College,31,39,42,29,33,36,37,32,34,41
209241,Mount Angel Seminary,60,60,83,47,100,60,0,50,0,90
204176,Mount Carmel College of Nursing,72,72,64,56,72,66,73,50,69,52
166939,Mount Holyoke College,84,85,80,82,81,85,82,83,82,81
219198,Mount Marty College,45,46,54,52,51,51,56,41,54,47
239390,Mount Mary University,43,43,49,41,35,46,37,40,37,40
154013,Mount Mercy University,58,65,72,73,54,60,62,65,61,58
204200,Mount Saint Joseph University,52,50,54,57,58,60,56,55,52,51
193353,Mount Saint Mary College,54,59,59,52,56,55,53,51,53,57
119173,Mount Saint Mary's University,65,66,66,66,61,47,62,67,59,46
163462,Mount St. Mary's University,71,69,64,66,67,76,73,73,62,66
204194,Mount Vernon Nazarene University,57,58,57,60,54,57,60,51,56,49
398130,Mt Sierra College,48,28,29,45,27,27,30,21,34,35
214175,Muhlenberg College,83,85,86,86,87,86,86,85,86,83
209287,Multnomah University,48,55,54,47,45,42,38,39,33,43
157401,Murray State University,49,48,52,53,54,52,54,50,49,51
119270,Musicians Institute,7,63,57,43,19,67,100,0,33,100
204264,Muskingum University,54,52,53,48,50,54,52,55,53,61
127653,Naropa University,37,33,39,42,27,35,56,46,38,50
239424,Nashotah House,,,,,,,,,,
248882,National American University-Albuquerque,0,0,0,0,0,14,40,0,17,0
440758,National American University-Albuquerque West,0,0,0,100,0,0,0,33,33,0
451875,National American University-Austin,0,,0,,,,,,,
482307,National American University-Austin South,,,,,,,,,,
477996,National American University-Bellevue,,,,,,,,,,
436483,National American University-Bloomington,0,0,0,14,20,8,8,8,0,23
440767,National American University-Brooklyn Center,14,0,0,0,50,0,14,9,8,5
478005,National American University-Burnsville,,,,,,,,,,
491118,National American University-Career Point College Teachout Site,,,,,,,,,,
466161,National American University-Centennial,,,,,,,,,,
127680,National American University-Colorado Springs,0,0,0,20,20,0,33,0,0,20
466189,National American University-Colorado Springs South,,,,,,,,,,
440749,National American University-Ellsworth AFB Extension,100,0,25,0,25,,0,50,0,0
491093,National American University-Garden City,,,,,,,,,,
482325,National American University-Georgetown,,,,,,,,,,
485290,National American University-Harold D. Buckingham Graduate School,,,,,,,,,,
485281,National American University-Houston,,,,,,,,,,
247700,National American University-Independence,14,0,0,0,11,8,11,0,0,14
482370,National American University-Indianapolis,,,,,,,,,,
492573,National American University-Killeen,,,,,,,,,,
466170,National American University-Lee's Summit,,0,,,,,,,,
482316,National American University-Lewisville,,,,,,,,,,
478014,National American University-Mesquite,,,,,,,,,,
442718,National American University-Overland Park,0,0,0,0,7,0,0,14,0,0
219204,National American University-Rapid City,0,12,7,12,24,22,35,23,32,16
482334,National American University-Richardson,,,,,,,,,,
482343,National American University-Rochester,,,,,,,,,,
174385,National American University-Roseville,25,0,40,0,50,40,0,20,25,14
219213,National American University-Sioux Falls,0,4,9,8,8,13,17,0,9,31
492582,National American University-South Texas McAllen,,,,,,,,,,
466152,National American University-Tulsa,,,,,,,,,,
491109,National American University-Watertown,,,,,,,,,,
489104,National American University-Westwood Teach-Out Site,,,,,,,,,,
451884,National American University-Wichita,0,0,,,,,,,,
482361,National American University-Wichita West,,,,,,,,,,
448585,National American University-Zona Rosa,0,0,0,0,0,,,,,
147536,National Louis University,30,,25,43,44,26,20,15,9,12
461023,National Paralegal College,33,,0,,,,,,,
119605,National University,42,30,46,38,23,38,0,35,23,0
242972,National University College,20,18,13,15,5,9,27,24,14,18
147590,National University of Health Sciences,,,,,,,,,,
209296,National University of Natural Medicine,,,,,,,,,,
187596,Navajo Technical University,,,,,,,,,,
119678,Naval Postgraduate School,,,,,,,,,,
127714,Nazarene Bible College,0,40,17,25,0,50,0,29,17,15
178518,Nazarene Theological Seminary,,,,,,,,,,
193584,Nazareth College,69,73,76,68,73,74,72,72,72,77
181376,Nebraska Christian College of Hope International University,56,26,21,20,40,34,51,24,44,33
181297,Nebraska Methodist College of Nursing & Allied Health,60,75,49,68,67,79,75,71,72,78
181446,Nebraska Wesleyan University,70,62,69,68,65,64,65,66,65,70
163532,Ner Israel Rabbinical College,52,49,39,31,43,53,37,63,40,75
214272,Neumann University,54,50,55,50,51,55,52,45,52,55
445692,Neumont College of Computer Science,54,56,62,54,48,83,0,,,
441900,Nevada State College,15,14,14,14,16,22,17,9,13,
185758,New Brunswick Theological Seminary,,,,,,,,,,
262129,New College of Florida,63,71,69,66,69,68,68,60,63,56
182980,New England College,36,34,36,40,43,38,39,43,46,45
164438,New England College of Business and Finance,17,36,,,,,,,,
167093,New England College of Optometry,,,,,,,,,,
230977,New England Culinary Institute,42,24,75,26,,,,84,75,78
217305,New England Institute of Technology,,,,,,,,,,
167215,New England Law-Boston,,,,,,,,,,
430810,New Hampshire Institute of Art,48,45,52,52,79,0,45,41,69,71
208725,New Hope Christian College-Eugene,32,22,22,30,21,20,57,38,26,58
185129,New Jersey City University,31,29,32,33,34,39,37,38,34,31
185828,New Jersey Institute of Technology,61,61,59,58,54,54,55,55,55,51
187897,New Mexico Highlands University,22,18,17,18,16,21,19,19,21,24
187967,New Mexico Institute of Mining and Technology,49,49,45,42,47,46,48,46,48,43
188030,New Mexico State University-Main Campus,45,43,46,43,44,46,45,45,43,45
159948,New Orleans Baptist Theological Seminary,59,,19,11,14,18,19,35,32,34
440396,New Saint Andrews College,55,,58,63,76,78,64,73,69,
366368,New York Academy of Art,,,,,,,,,,
193751,New York Chiropractic College,,,,,,,,,,
418126,New York College of Health Professions,,,,,,,,,,
194073,New York College of Podiatric Medicine,,,,,,,,,,
439783,New York College of Traditional Chinese Medicine,,,,,,,,,,
461148,New York Film Academy,100,,,,,,,,,
194091,New York Institute of Technology,44,46,45,47,46,48,47,47,45,42
193821,New York Law School,,,,,,,,,,
193830,New York Medical College,,,,,,,,,,
194116,New York School of Interior Design,83,33,100,60,75,86,50,100,58,100
193894,New York Theological Seminary,,,,,,,,,,
193900,New York University,85,84,82,84,83,86,86,85,84,84
218414,Newberry College,44,39,42,45,40,35,48,43,40,44
167251,Newbury College,42,38,34,30,42,42,46,45,44,49
155335,Newman University,50,46,45,50,43,27,29,43,41,40
119775,Newschool of Architecture and Design,32,33,40,35,32,55,43,18,0,44
193973,Niagara University,67,63,64,65,67,65,68,65,64,63
159966,Nicholls State University,47,44,41,42,39,38,33,35,34,30
167260,Nichols College,41,44,48,47,50,43,42,53,38,47
444787,Nightingale College,,,,,,,,,,
232937,Norfolk State University,37,33,34,37,36,33,34,32,32,31
461795,North American University,100,,,,,,,,,
199102,North Carolina A & T State University,43,44,48,43,43,41,38,37,38,41
199157,North Carolina Central University,43,42,47,40,43,38,38,44,48,48
199193,North Carolina State University at Raleigh,78,76,76,74,71,72,73,73,72,70
199209,North Carolina Wesleyan College,21,23,34,33,24,22,18,22,61,28
147660,North Central College,69,67,63,64,68,64,68,65,63,66
174437,North Central University,48,44,43,44,46,40,40,46,37,46
200332,North Dakota State University-Main Campus,55,54,56,53,53,54,51,52,47,47
136145,North Florida Community College,,,,,,,,,,
218441,North Greenville University,57,55,50,55,54,46,47,52,49,45
147679,North Park University,53,52,53,56,56,52,58,49,55,53
236072,North Seattle College,,,,,,,,,,
444130,Northcentral University,0,0,,,,,,,,
182917,Northeast Catholic College,58,43,57,,,,,42,41,
204477,Northeast Ohio Medical University,,,,,,,,,,
147776,Northeastern Illinois University,24,22,22,20,21,23,20,20,18,19
439817,Northeastern Seminary,,,,,,,,,,
207263,Northeastern State University,27,26,31,30,30,26,28,30,30,31
167358,Northeastern University,86,84,82,83,79,77,77,75,70,66
482705,Northeastern University Lifelong Learning Network,,,,,,,,,,
105330,Northern Arizona University,53,52,52,49,49,52,49,50,53,48
147697,Northern Baptist Theological Seminary,,,,,,,,,,
147703,Northern Illinois University,47,50,50,51,54,56,56,48,51,52
157447,Northern Kentucky University,38,40,36,38,37,37,34,32,32,32
240790,Northern Marianas College,9,16,15,7,8,20,20,16,13,80
171456,Northern Michigan University,47,49,49,48,44,48,45,45,48,48
188058,Northern New Mexico College,18,4,0,0,0,100,,,,
219259,Northern State University,50,48,46,53,46,42,46,45,53,46
230913,Northern Vermont University,35,34,35,37,31,30,29,29,30,35
239512,Northland College,50,58,46,58,54,48,54,60,57,54
217606,Northpoint Bible College,61,17,27,40,55,68,46,100,61,48
443030,NorthShore University HealthSystem School of Nurse Anesthesia,,,,,,,,,,
209409,Northwest Christian University,49,50,60,44,39,48,35,35,37,37
377546,Northwest College of Art & Design,38,39,72,36,74,67,84,0,65,58
136233,Northwest Florida State College,,,,,,,,,,
380377,Northwest Indian College,86,43,,0,,,,,,
178624,Northwest Missouri State University,49,47,49,48,52,49,50,52,51,52
142461,Northwest Nazarene University,49,49,52,49,55,52,54,54,49,52
236133,Northwest University,53,50,52,43,48,50,55,50,54,44
487603,Northwest University-College of Adult and Professional Studies,,,,,,,,,,
154101,Northwestern College,64,67,63,63,63,66,66,60,60,62
260992,Northwestern College-Southwestern Campus,,,,,,,,,,
174507,Northwestern Health Sciences University,,,0,,,,,,,
171483,Northwestern Michigan College,,,,,,,,,,
207306,Northwestern Oklahoma State University,26,24,34,31,31,37,31,31,34,31
160038,Northwestern State University of Louisiana,32,39,38,38,36,37,35,36,35,38
147767,Northwestern University,94,93,93,94,93,94,94,95,94,93
171492,Northwood University,57,57,56,53,54,53,50,54,46,50
230995,Norwich University,58,56,59,57,53,55,53,54,51,48
368452,Nossi College of Art,45,40,43,53,71,78,,,0,
204468,Notre Dame College,35,39,36,39,36,47,43,51,56,51
120184,Notre Dame de Namur University,50,42,53,48,47,51,48,58,56,58
163578,Notre Dame of Maryland University,50,54,58,54,48,48,64,67,62,63
136215,Nova Southeastern University,50,44,46,41,42,43,41,36,41,46
200086,Nueta Hidatsa Sahnish College,,,,40,,,,,,
194161,Nyack College,38,50,42,42,42,36,42,41,45,40
174525,Oak Hills Christian College,11,29,30,50,9,27,50,43,31,20
152099,Oakland City University,45,48,52,53,57,64,62,56,45,26
171571,Oakland University,47,44,46,43,43,40,40,41,44,44
101912,Oakwood University,47,42,43,37,38,35,40,40,38,44
204501,Oberlin College,85,88,88,89,85,88,88,86,84,82
227289,Oblate School of Theology,,,,,,,,,,
120254,Occidental College,81,88,85,88,84,83,85,85,86,81
219277,Oglala Lakota College,7,5,8,7,1,4,6,2,11,29
140696,Oglethorpe University,47,53,51,62,55,48,58,54,62,53
201964,Ohio Christian University,36,33,29,33,36,53,31,52,62,62
204617,Ohio Dominican University,37,45,43,41,41,48,45,44,45,44
204635,Ohio Northern University,74,65,65,69,67,65,66,66,68,61
204671,Ohio State University-Lima Campus,28,32,33,37,38,45,36,35,34,36
204796,Ohio State University-Main Campus,84,83,83,83,82,80,78,75,73,71
204680,Ohio State University-Mansfield Campus,42,43,42,42,41,39,31,26,34,30
204699,Ohio State University-Marion Campus,38,43,43,45,44,37,33,38,36,34
204705,Ohio State University-Newark Campus,35,33,39,43,37,38,37,31,30,34
204820,Ohio University-Chillicothe Campus,15,18,17,16,20,15,16,20,18,21
204802,Ohio University-Eastern Campus,34,31,40,25,34,24,29,33,29,34
204848,Ohio University-Lancaster Campus,24,25,20,21,23,29,27,23,22,28
204857,Ohio University-Main Campus,64,66,67,66,63,65,65,69,70,70
204839,Ohio University-Southern Campus,13,14,12,18,14,17,14,17,15,11
204866,Ohio University-Zanesville Campus,31,25,28,38,29,28,23,32,29,38
237640,Ohio Valley University,34,19,41,40,44,43,55,70,56,46
204909,Ohio Wesleyan University,67,71,66,63,68,61,63,60,63,68
194189,Ohr Hameir Theological Seminary,17,20,9,0,0,14,0,0,0,0
491491,Oikos University,,,,,,,,,,
207403,Oklahoma Baptist University,57,52,51,55,52,51,53,55,59,56
207324,Oklahoma Christian University,49,49,47,49,50,48,48,51,39,41
207458,Oklahoma City University,59,58,59,61,56,60,52,56,52,47
207351,Oklahoma Panhandle State University,40,30,25,30,28,30,37,38,38,33
207315,Oklahoma State University Center for Health Sciences,,,,,,,,,,
207564,Oklahoma State University Institute of Technology,0,1,1,1,0,1,,,,0
207388,Oklahoma State University-Main Campus,63,61,61,61,62,62,59,60,60,58
207397,Oklahoma State University-Oklahoma City,,,,,,,,,,
206835,Oklahoma Wesleyan University,44,43,37,57,45,45,41,38,48,34
232982,Old Dominion University,51,53,52,51,49,50,50,51,49,49
171599,Olivet College,48,45,39,43,43,46,41,40,36,38
147828,Olivet Nazarene University,57,61,56,57,57,56,60,53,60,57
236188,Olympic College,,,,,,,,,,
461120,Omega Graduate School,,,,,,,,,,
207582,Oral Roberts University,57,58,47,53,51,56,58,52,54,52
209533,Oregon College of Art and Craft,50,58,60,33,50,43,0,21,0,0
369659,Oregon College of Oriental Medicine,,,,,,,,,,
209490,Oregon Health & Science University,,,,,,,,,,
209506,Oregon Institute of Technology,47,46,47,43,48,42,42,40,38,40
209542,Oregon State University,63,64,63,61,61,61,60,60,62,61
440828,Oregon State University-Cascades Campus,,,,,,,,,,
120403,Otis College of Art and Design,60,71,63,57,53,52,57,56,52,50
442897,Ottawa University-Jeffersonville,,,,,,,,,,
155636,Ottawa University-Kansas City,,,,,,,,,,
428259,Ottawa University-Milwaukee,,,,,,,,,,
454582,Ottawa University-Online,,,,,,,,,,
155627,Ottawa University-Ottawa,31,47,31,34,40,47,44,32,36,34
105367,Ottawa University-Phoenix,,,,,,,,,,
464226,Ottawa University-Surprise,,,,,,,,,,
204936,Otterbein University,58,61,59,59,59,62,59,62,64,63
107512,Ouachita Baptist University,70,65,58,60,59,63,57,55,60,66
227331,Our Lady of the Lake University,39,37,38,32,27,35,32,38,34,35
178679,Ozark Christian College,50,55,39,45,39,39,36,38,41,43
194310,Pace University,59,53,55,51,56,53,56,58,55,53
422695,Pacific College,,,,,,,,,,
442842,Pacific College of Oriental Medicine-Chicago,,,100,,,,,,,
414595,Pacific College of Oriental Medicine-New York,,,,,0,,,,,
378576,Pacific College of Oriental Medicine-San Diego,,,,,,,,,,0
439862,Pacific Islands University,50,29,96,36,26,17,0,44,65,79
236230,Pacific Lutheran University,71,68,68,70,70,66,66,68,70,66
209603,Pacific Northwest College of Art,30,28,35,36,22,42,30,29,50,34
455406,Pacific Northwest University of Health Sciences,,,,,,,,,,
120768,Pacific Oaks College,,,,,,,,,,
457484,Pacific Rim Christian University,46,,100,18,13,44,,,,
120795,Pacific School of Religion,,,,,,,,,,
120838,Pacific States University,,,0,100,71,67,50,4,0,0
120865,Pacific Union College,48,44,45,37,40,45,33,62,39,50
209612,Pacific University,58,71,59,62,63,61,65,59,67,63
115746,Pacifica Graduate Institute,,,,,,,,,,
130110,Paier College of Art Inc,53,72,66,56,67,56,43,61,59,71
140720,Paine College,20,22,18,21,22,27,26,28,25,31
136330,Palm Beach Atlantic University,51,44,55,48,51,58,54,53,54,52
136358,Palm Beach State College,,,,,,,,,,
154174,Palmer College of Chiropractic,,,,68,67,93,0,56,26,
120698,Palo Alto University,,,,,,,,,,
121628,Pardee RAND Graduate School,,,,,,,,,,
178721,Park University,23,29,27,43,41,39,37,39,42,37
243823,Parker University,,,,,,,,,,
136400,Pasco-Hernando State College,,,,,,,,,,
227429,Paul Quinn College,8,13,4,5,1,5,9,12,16,66
194392,Paul Smiths College of Arts and Science,40,40,43,37,43,37,45,32,36,23
204990,Payne Theological Seminary,,,,,,,,,,
439871,PCI College,,,,,,,,,,
214883,Peirce College,0,0,0,,56,27,78,7,100,75
236258,Peninsula College,,,,,,,,,,
214971,Pennsylvania Academy of the Fine Arts,54,59,56,68,63,73,60,61,,59
215053,Pennsylvania College of Art and Design,42,41,41,54,57,52,51,42,31,60
442356,Pennsylvania College of Health Sciences,50,,,,,,,,,
366252,Pennsylvania College of Technology,34,38,40,42,40,42,40,36,40,38
214616,Pennsylvania State University-College of Medicine,,,,,,,,,,
212018,Pennsylvania State University-Dickinson Law,,,,,,,,,,
214777,Pennsylvania State University-Main Campus,86,86,86,85,86,87,85,85,85,84
214801,Pennsylvania State University-Penn State Abington,47,48,47,48,47,44,49,46,47,42
214689,Pennsylvania State University-Penn State Altoona,69,69,66,71,67,65,69,68,66,68
214698,Pennsylvania State University-Penn State Beaver,48,45,41,45,45,47,43,49,43,47
214704,Pennsylvania State University-Penn State Berks,57,63,58,56,54,55,58,64,60,57
214731,Pennsylvania State University-Penn State Brandywine,44,41,43,44,35,37,39,37,36,37
214740,Pennsylvania State University-Penn State DuBois,41,41,45,54,53,60,55,58,61,52
214591,Pennsylvania State University-Penn State Erie-Behrend College,63,69,68,69,67,66,70,68,64,68
214759,Pennsylvania State University-Penn State Fayette- Eberly,39,51,48,43,44,42,44,46,41,34
214607,Pennsylvania State University-Penn State Great Valley,,,,,,,,,,
214786,Pennsylvania State University-Penn State Greater Allegheny,39,38,41,47,45,47,47,47,47,46
214713,Pennsylvania State University-Penn State Harrisburg,63,64,67,61,60,63,64,67,78,44
214768,Pennsylvania State University-Penn State Hazleton,50,54,55,53,49,52,52,52,59,55
214670,Pennsylvania State University-Penn State Lehigh Valley,57,50,54,56,47,47,54,47,55,54
214795,Pennsylvania State University-Penn State Mont Alto,48,47,50,56,49,52,49,49,47,52
214625,Pennsylvania State University-Penn State New Kensington,50,52,47,55,43,40,41,49,39,48
214810,Pennsylvania State University-Penn State Schuylkill,41,45,42,45,37,47,44,49,50,51
214652,Pennsylvania State University-Penn State Scranton,37,43,47,48,48,46,49,39,40,46
214634,Pennsylvania State University-Penn State Shenango,32,33,24,31,30,44,30,37,33,35
214643,Pennsylvania State University-Penn State Wilkes-Barre,46,53,49,50,50,47,58,51,48,51
214829,Pennsylvania State University-Penn State York,50,50,49,50,43,45,39,45,39,45
479956,Pennsylvania State University-World Campus,26,25,20,,50,,,,,
136473,Pensacola State College,,,,,,,,,,
219842,Pentecostal Theological Seminary,,,,,,,,,,
121150,Pepperdine University,87,84,84,80,81,81,80,80,81,79
181534,Peru State College,35,37,37,40,35,26,37,38,33,23
199306,Pfeiffer University,38,43,35,49,41,45,40,42,57,53
215123,Philadelphia College of Osteopathic Medicine,,,,,,,,,,
107600,Philander Smith College,40,40,39,45,31,31,16,21,20,28
110307,Phillips Graduate University,,,,,,,,,,
189282,Phillips School of Nursing at Mount Sinai Beth Israel,,,,,,,,,,
414966,Phillips Theological Seminary,,,,,,,,,,
447698,Phoenix Institute of Herbal Medicine & Acupuncture,,,,,,,,,,
381459,Phoenix Seminary,,,,,,,,,,
140818,Piedmont College,49,45,50,46,52,46,42,42,49,48
489937,Piedmont International University,45,,45,,,,,,,
235237,Pierce College-Fort Steilacoom,,,,,,,,,,
127820,Pikes Peak Community College,,,,,,,,,,
440794,Pillar College,19,26,33,67,50,,33,,,
105534,Pima Medical Institute-Tucson,,71,,,,,,,,
167455,Pine Manor College,28,28,35,33,30,34,34,35,30,53
210076,Pioneer Pacific College,,,,,,,,,,
155681,Pittsburg State University,48,46,49,49,50,49,54,51,52,51
215415,Pittsburgh Technical College,,,,,,,,,,
215424,Pittsburgh Theological Seminary,,,,,,,,,,
121257,Pitzer College,88,90,84,82,87,81,79,81,69,71
490878,Platt College-Anaheim,,,,,,,,,,
260813,Platt College-Aurora,,67,75,47,43,67,22,,,
260789,Platt College-Los Angeles,,,,,100,46,46,96,,
198978,Platt College-Miller-Motte-Wilmington,0,100,50,100,0,,,17,,0
432384,Platt College-Ontario,,,,33,43,57,56,94,,
480204,Platt College-Riverside,,,,,,,,,,
121275,Platt College-San Diego,,,,,,,,,0,
194499,Plaza College,,,,,,,,,,
183080,Plymouth State University,55,58,58,56,55,59,57,55,52,53
121309,Point Loma Nazarene University,71,75,74,72,75,72,73,73,71,70
215442,Point Park University,58,58,58,50,50,50,48,53,47,47
138868,Point University,37,47,35,48,37,39,22,30,31,25
136516,Polk State College,,,,,,,,,,
456481,Polytechnic University of Puerto Rico-Miami,25,100,,100,0,,,0,,
456490,Polytechnic University of Puerto Rico-Orlando,14,0,50,,,0,38,,,
121345,Pomona College,97,94,93,96,96,95,94,95,95,94
243081,Ponce Health Sciences University,,,,,,,,,,
492704,Ponce Health Sciences University-Centro Universitario de San Juan,,,,,,,,,,
241395,Pontifical Catholic University of Puerto Rico-Arecibo,35,26,22,18,20,21,29,11,6,21
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,28,20,25,18,17,17,19,29,27,21
241410,Pontifical Catholic University of Puerto Rico-Ponce,40,38,32,40,33,31,36,39,40,37
205027,Pontifical College Josephinum,86,67,91,77,36,100,63,100,56,67
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,,,,,,,,,,
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,,,,,,,,,,
167464,Pope St John XXIII National Seminary,,,,,,,,,,
209807,Portland State University,48,42,42,42,42,38,36,33,34,35
130183,Post University,15,22,25,35,25,36,28,29,29,36
237701,Potomac State College of West Virginia University,,,,,,,,,,
227526,Prairie View A & M University,31,34,36,37,36,34,32,32,37,38
194578,Pratt Institute-Main,70,64,64,62,65,62,62,57,45,54
218539,Presbyterian College,63,70,65,68,68,68,66,68,73,71
490045,Presbyterian Theological Seminary in America,,,,,,,,,,
105589,Prescott College,35,30,35,38,45,29,43,30,41,52
219295,Presentation College,44,41,39,40,44,37,37,49,39,26
486433,Presidio Graduate School,,,,,,,,,,
186122,Princeton Theological Seminary,,,,,,,,,,
186131,Princeton University,97,97,97,97,96,96,96,97,96,95
148016,Principia College,68,80,87,76,77,,74,,81,79
455770,Providence Christian College,56,70,60,54,68,57,,,,
217402,Providence College,83,85,86,85,87,85,86,88,86,87
380438,Provo College,,,,,,,,,,
127884,Pueblo Community College,,,,,,,,,,
151102,Purdue University Fort Wayne,24,25,25,25,22,26,25,23,21,23
480064,Purdue University Global-Augusta,,,,,,,,,,
260910,Purdue University Global-Cedar Falls,,,,0,,0,50,,0,
153418,Purdue University Global-Cedar Rapids,,100,0,,,100,50,56,0,
260901,Purdue University Global-Davenport,0,0,11,6,7,31,30,25,28,51
367024,Purdue University Global-Des Moines,50,0,0,100,,100,17,31,50,20
162681,Purdue University Global-Hagerstown,,0,0,22,,,0,,,
489779,Purdue University Global-Indianapolis,,,,,,,,,,
160940,Purdue University Global-Lewiston,,,,,,,,,,
181242,Purdue University Global-Lincoln,,,0,50,100,60,0,,,
153409,Purdue University Global-Mason City,50,0,,,100,0,0,50,50,100
489788,Purdue University Global-Milwaukee,,,,,,,,,,
181400,Purdue University Global-Omaha,,,0,0,,100,,,,
490771,Purdue University Global-St. Louis,,,,,,,,,,
490805,Purdue University Northwest,28,28,,,,,,,,
243780,Purdue University-Main Campus,77,75,73,70,70,68,69,70,72,69
199412,Queens University of Charlotte,53,53,62,52,52,61,52,59,61,61
148131,Quincy University,51,52,49,50,56,50,44,42,52,48
130226,Quinnipiac University,78,76,76,76,75,77,78,75,75,72
384421,Rabbi Jacob Joseph School,12,18,11,12,14,5,8,0,3,0
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,50,44,55,39,57,67,74,45,50,44
194693,Rabbinical College Beth Shraga,0,50,0,8,9,6,0,0,0,0
194666,Rabbinical College Bobover Yeshiva Bnei Zion,83,79,85,79,73,55,39,31,51,49
186186,Rabbinical College of America,28,21,12,16,17,12,16,8,20,22
194736,Rabbinical College of Long Island,,,13,3,3,3,43,0,0,0
405854,Rabbinical College of Ohr Shimon Yisroel,40,37,43,39,0,54,64,60,83,71
484871,Rabbinical College Ohr Yisroel,,,,,,,,,,
205124,Rabbinical College Telshe,31,38,8,33,9,0,5,13,31,44
194763,Rabbinical Seminary of America,32,48,45,39,42,55,71,40,50,52
233277,Radford University,58,59,59,59,60,56,57,57,60,56
488776,Radiological Technologies University VT,,,,,,,,,,
186201,Ramapo College of New Jersey,73,74,72,73,73,71,76,0,70,65
207157,Randall University,24,12,39,15,9,33,10,9,41,5
233301,Randolph College,60,69,41,52,57,63,60,63,67,62
233295,Randolph-Macon College,59,58,62,62,56,60,62,63,65,52
178891,Ranken Technical College,52,38,38,44,100,100,21,39,73,
138309,Rasmussen College-Florida,14,9,100,33,33,20,100,52,,
448673,Rasmussen College-Illinois,0,,,,,,,,,
480657,Rasmussen College-Kansas,,,,,,,,,,
175014,Rasmussen College-Minnesota,16,13,100,37,20,,,,,
200013,Rasmussen College-North Dakota,25,13,57,14,0,,,,,
450571,Rasmussen College-Wisconsin,7,,33,,,,,,,
215619,Reconstructionist Rabbinical College,,,,,,,,,,
127909,Red Rocks Community College,,,,,,,,,,
209922,Reed College,78,82,79,82,74,80,79,78,78,75
215628,Reformed Presbyterian Theological Seminary,,,,,,,,,,
490230,Reformed University,,,,,,,,,,
231651,Regent University,31,47,53,47,36,33,,,,
167598,Regis College,41,41,45,49,51,63,57,63,64,60
127918,Regis University,68,73,59,58,59,62,61,65,64,60
140872,Reinhardt University,34,35,36,28,28,47,31,38,34,30
492209,Reiss-Davis Graduate Center,,,,,,,,,,
475033,Relay Graduate School of Education,,,,,,,,,,
223463,Remington College-Dallas Campus,,,,,,,,,,
377111,Remington College-Fort Worth Campus,,,,,,,,,,
460783,Remington College-Heathrow Campus,11,,,,,,,,,
372958,Remington College-Honolulu Campus,40,64,60,64,75,50,78,14,100,71
412599,Remington College-Memphis Campus,,,,,,,,,75,50
366535,Remington College-Mobile Campus,,,,,,,,,,57
