UnitID,Institution Name,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009
229179,Texas Woman's University,16,18,19,18,19,19,21,18,17,16
138813,The Art Institute of Atlanta,23,21,24,23,21,24,25,18,20,21
451820,The Art Institute of Austin,17,16,14,18,19,22,25,27,28,28
450085,The Art Institute of Charleston,,14,14,20,18,18,14,16,19,13
197832,The Art Institute of Charlotte,,14,14,17,18,21,19,18,16,17
200624,The Art Institute of Cincinnati-AIC College of Design,6,5,5,5,6,6,4,6,6,4
126702,The Art Institute of Colorado,,12,13,18,19,20,19,17,18,20
132338,The Art Institute of Fort Lauderdale,,13,18,24,20,19,11,17,18,22
222938,The Art Institute of Houston,16,15,15,18,16,21,21,20,20,21
448345,The Art Institute of Indianapolis,,13,13,18,16,15,18,16,16,20
182111,The Art Institute of Las Vegas,15,16,17,21,21,20,20,19,19,14
451796,The Art Institute of Michigan,,16,18,19,19,18,19,23,17,17
446668,The Art Institute of Ohio-Cincinnati,,,7,13,16,20,21,17,14,20
210942,The Art Institute of Philadelphia,,11,13,16,15,16,23,18,20,21
428444,The Art Institute of Phoenix,,13,16,18,17,16,15,17,17,17
210960,The Art Institute of Pittsburgh,,9,12,17,15,16,18,18,19,20
451662,The Art Institute of Pittsburgh-Online Division,,7,9,13,14,11,10,8,15,13
208239,The Art Institute of Portland,,13,12,16,14,14,16,15,13,8
452027,The Art Institute of Raleigh-Durham,,14,15,24,17,19,19,21,27,26
458982,The Art Institute of San Antonio,16,15,15,18,19,21,19,14,17,
234492,The Art Institute of Seattle,,18,16,22,19,20,20,17,20,19
449010,The Art Institute of Tennessee-Nashville,,13,16,18,17,18,17,15,17,23
458496,The Art Institute of Virginia Beach,15,14,16,16,21,22,22,23,15,
440341,The Art Institute of Washington,,15,17,17,15,17,18,16,16,20
132408,The Baptist College of Florida,8,9,10,11,15,14,13,13,14,9
143978,The Chicago School of Professional Psychology at Chicago,,,,,,,,,,
455433,The Chicago School of Professional Psychology at Irvine,,,,,,,,,,
455664,The Chicago School of Professional Psychology at Los Angeles,5,6,5,8,5,,,,,
491190,The Chicago School of Professional Psychology at San Diego,,,,,,,,,,
459745,The Chicago School of Professional Psychology at Washington DC,,,,,,,,,,
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,,,,,,,,,,
201821,The Christ College of Nursing and Health Sciences,14,14,12,10,10,10,11,8,7,7
488819,The Colburn Conservatory of Music,,5,5,,,,,,,
392257,The College of Health Care Professions-Northwest,14,16,15,18,17,19,23,25,49,49
142294,The College of Idaho,10,9,8,10,11,11,12,12,12,11
187134,The College of New Jersey,13,13,13,13,13,13,13,13,13,13
193645,The College of New Rochelle,14,15,13,12,15,14,14,15,16,14
195234,The College of Saint Rose,14,14,14,14,14,13,14,14,14,14
174899,The College of Saint Scholastica,13,14,15,15,14,15,13,14,14,14
197285,The College of Westchester,18,20,20,18,17,18,17,15,19,18
206589,The College of Wooster,11,11,11,12,11,12,11,11,12,11
430485,The Creative Center,9,11,13,17,16,19,35,35,35,35
235167,The Evergreen State College,21,21,21,22,22,23,21,23,23,23
191320,The General Theological Seminary,,,,,,,,,,
148177,The Illinois Institute of Art-Chicago,,16,13,18,14,17,19,19,20,20
428286,The Illinois Institute of Art-Schaumburg,,15,15,18,16,19,21,21,22,22
146241,The John Marshall Law School,,,,,,,,,,
192110,The Juilliard School,5,5,5,5,5,5,5,5,6,3
454184,The King's College,15,14,14,15,16,17,19,15,14,14
439701,The King's University,12,13,13,13,9,6,11,11,11,12
117751,The Master's University and Seminary,10,12,14,10,10,11,9,9,12,9
167057,The New England Conservatory of Music,5,4,4,5,5,5,5,5,6,6
193654,The New School,10,10,9,10,10,10,10,10,9,10
206394,The North Coast College,6,9,8,8,6,7,9,9,10,10
215637,The Restaurant School at Walnut Hill College,21,21,23,23,23,24,24,24,24,24
195128,The Sage Colleges,10,10,11,12,12,11,13,14,14,11
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,,,,,,,,,,
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,,,,,,,,,,
441131,The Seattle School of Theology & Psychology,,,,,,,,,,
157748,The Southern Baptist Theological Seminary,14,18,19,15,11,14,26,30,28,28
100751,The University of Alabama,22,23,23,24,21,21,20,19,19,20
475237,The University of America,,,,,,8,,8,,
202763,The University of Findlay,16,16,16,16,16,14,14,14,15,16
180489,The University of Montana,16,17,16,17,18,18,19,20,19,19
180692,The University of Montana-Western,17,17,19,17,16,16,17,16,18,14
137847,The University of Tampa,17,17,17,17,17,17,16,17,17,17
487010,The University of Tennessee Health Science Center,7,7,6,6,,,,,,
492254,The University of Tennessee Institute for Public Service,,,,,,,,,,
221740,The University of Tennessee-Chattanooga,19,19,19,20,18,18,18,18,18,18
221759,The University of Tennessee-Knoxville,17,17,17,17,17,17,17,15,15,19
221768,The University of Tennessee-Martin,15,15,15,16,17,17,18,18,19,19
228769,The University of Texas at Arlington,24,24,25,25,26,23,23,23,24,23
228778,The University of Texas at Austin,18,18,18,18,17,18,18,18,18,17
228787,The University of Texas at Dallas,25,24,24,23,22,23,22,22,20,20
228796,The University of Texas at El Paso,20,20,20,20,20,21,21,21,20,19
229027,The University of Texas at San Antonio,25,25,23,23,23,23,25,25,25,24
228802,The University of Texas at Tyler,19,19,18,17,21,17,16,16,16,16
229300,The University of Texas Health Science Center at Houston,5,5,5,5,5,5,5,5,5,5
228644,The University of Texas Health Science Center at San Antonio,6,11,8,8,7,11,12,11,3,2
416801,The University of Texas MD Anderson Cancer Center,11,13,10,8,8,4,5,4,3,1
228653,The University of Texas Medical Branch,14,14,23,24,24,24,25,20,34,17
229018,The University of Texas of the Permian Basin,20,20,20,20,18,19,19,19,18,17
227368,The University of Texas Rio Grande Valley,19,19,19,22,22,22,23,22,21,21
215105,The University of the Arts,8,8,8,8,8,8,8,8,10,10
221519,The University of the South,10,10,10,10,10,11,10,10,11,11
233897,The University of Virginia's College at Wise,11,14,15,12,12,17,17,15,15,15
138354,The University of West Florida,21,21,22,22,23,24,23,24,23,22
126012,The Wright Institute,,,,,,,,,,
216348,Theological Seminary of the Reformed Episcopal Church,,,,,,,,,,
216357,Thiel College,11,11,12,12,13,14,14,15,14,13
124292,Thomas Aquinas College,11,10,11,11,11,11,11,11,11,11
161563,Thomas College,23,21,18,19,21,22,21,18,18,20
187046,Thomas Edison State University,15,15,15,15,15,20,20,20,,
126049,Thomas Jefferson School of Law,,,,,,,,,,
216366,Thomas Jefferson University,12,15,15,15,15,15,15,15,15,15
157809,Thomas More College,16,14,16,16,15,13,14,15,17,16
183275,Thomas More College of Liberal Arts,9,10,10,14,12,16,14,10,10,9
141167,Thomas University,10,11,10,10,10,10,10,6,11,8
103778,Thunderbird School of Global Management,,,,,20,20,20,22,36,30
206048,Tiffin University,15,14,14,15,18,18,19,21,19,18
141185,Toccoa Falls College,14,15,14,13,15,14,16,14,13,13
196583,Torah Temimah Talmudical Seminary,2,7,9,10,10,20,20,24,29,58
176406,Tougaloo College,11,9,11,10,11,10,11,11,11,11
196592,Touro College,13,11,15,16,16,16,16,11,12,14
459736,Touro University California,,,,,,,,,,
459824,Touro University Nevada,9,4,4,4,4,5,9,11,21,
459727,Touro University Worldwide,9,11,11,13,8,3,8,12,8,
164076,Towson University,17,17,17,17,17,17,17,17,17,17
445054,Toyota Technological Institute at Chicago,,,,,,,,,,
157818,Transylvania University,11,11,11,11,11,11,11,11,12,12
221892,Trevecca Nazarene University,20,15,15,17,18,15,15,17,16,17
206154,Tri-State Bible College,2,4,4,4,6,6,6,7,6,6
130581,Tri-State College of Acupuncture,,,,,,,,,,
450979,Trident University International,16,14,13,21,17,18,25,45,34,22
152567,Trine University,15,14,14,13,11,15,15,15,18,14
414878,Trine University-Regional/Non-Traditional Campuses,7,10,10,10,10,8,9,9,15,15
137953,Trinity Baptist College,14,15,13,18,12,11,16,15,10,11
200484,Trinity Bible College and Graduate School,11,8,8,13,11,14,15,13,13,13
149505,Trinity Christian College,10,10,11,11,11,11,11,11,11,12
130590,Trinity College,9,9,9,10,9,9,10,10,10,9
137962,Trinity College of Florida,10,9,9,8,8,13,12,11,12,15
146755,Trinity College of Nursing & Health Sciences,8,9,9,11,10,9,10,9,10,8
216463,Trinity Episcopal School for Ministry,,,,,,,,,,
135610,Trinity International University-Florida,7,8,7,10,10,10,10,11,9,10
149514,Trinity International University-Illinois,14,14,14,14,14,14,14,13,12,14
123448,Trinity Law School,,,,,,,,,,
206215,Trinity Lutheran Seminary,,,,,,,,,,
459161,Trinity School of Health and Allied Sciences,15,15,15,15,18,6,4,6,6,
229267,Trinity University,9,9,8,9,9,9,9,9,9,9
131876,Trinity Washington University,12,11,12,12,9,11,12,12,9,13
196653,Trocaire College,10,11,10,11,11,11,10,12,11,10
102368,Troy University,16,14,15,15,15,17,18,19,20,22
182500,Truckee Meadows Community College,20,19,19,20,19,20,19,19,21,23
141237,Truett McConnell University,20,19,18,16,14,16,16,13,13,12
178615,Truman State University,17,16,17,16,17,17,17,17,16,16
168148,Tufts University,9,9,8,9,9,9,9,9,9,9
160755,Tulane University of Louisiana,8,8,8,9,9,9,9,11,11,8
200527,Turtle Mountain Community College,10,10,12,11,10,12,11,17,17,19
221953,Tusculum University,16,17,15,17,15,15,17,16,15,16
102377,Tuskegee University,14,14,14,14,13,13,12,12,12,12
229355,Tyler Junior College,18,20,20,20,21,22,21,23,23,22
246789,Unification Theological Seminary,,,,,13,14,,,,
486354,Unilatina International College,15,17,15,15,,,,,,
491525,Union Bible College,6,,,,,,,,,
157863,Union College,14,15,16,12,13,13,10,11,13,15
181738,Union College,9,10,11,10,10,11,10,10,10,11
196866,Union College,10,10,10,10,10,10,10,10,10,10
206279,Union Institute & University,8,8,8,10,8,8,8,9,12,12
233842,Union Presbyterian Seminary,,,,,,,,,,
196884,Union Theological Seminary in the City of New York,,,,,,,,,,
221971,Union University,10,10,9,10,10,11,11,12,12,12
213631,United Lutheran Seminary,,,,,,,,,,
128328,United States Air Force Academy,8,8,9,8,8,8,8,8,8,9
130624,United States Coast Guard Academy,7,7,8,8,7,7,8,8,8,8
197027,United States Merchant Marine Academy,13,13,13,13,13,13,13,13,10,11
197036,United States Military Academy,7,7,7,7,7,7,7,8,8,7
164155,United States Naval Academy,8,8,8,8,9,9,9,10,9,9
102395,United States Sports Academy,8,6,6,8,8,8,12,14,14,16
447050,United States University,13,13,10,10,9,7,4,8,14,14
197018,United Talmudical Seminary,15,17,21,21,20,18,20,21,23,24
206288,United Theological Seminary,,,,,,,,,,
175139,United Theological Seminary of the Twin Cities,,,,,,,,,,
200554,United Tribes Technical College,9,8,8,6,8,14,14,11,10,7
459204,Unitek College,21,16,16,16,16,15,17,19,15,
161572,Unity College,15,15,14,12,11,11,11,12,12,12
376385,Universal Technology College of Puerto Rico,20,20,25,23,28,19,19,19,19,19
241191,Universidad Adventista de las Antillas,19,19,20,20,16,20,18,16,16,17
243346,Universidad Ana G. Mendez-Carolina Campus,23,23,26,25,33,37,36,37,34,35
241739,Universidad Ana G. Mendez-Cupey Campus,24,24,24,25,32,24,42,39,36,35
243601,Universidad Ana G. Mendez-Gurabo Campus,28,29,27,33,40,41,44,41,35,38
483595,Universidad Ana G. Mendez-Online Campus,,,,,,,,,,
241225,Universidad Central de Bayamon,14,21,21,20,18,20,22,23,22,23
243568,Universidad Central Del Caribe,22,21,21,21,20,21,20,19,21,22
243443,Universidad del Sagrado Corazon,20,20,23,21,22,22,25,29,25,26
475811,Universidad Internacional Iberoamericana,,,,,,,,,,
441690,Universidad Pentecostal Mizpa,7,11,10,9,12,13,13,14,12,13
243577,Universidad Politecnica de Puerto Rico,17,15,18,21,19,18,17,16,17,21
241614,Universidad Teologica del Caribe,9,5,6,6,6,11,9,9,10,12
196088,University at Buffalo,13,13,13,13,13,14,14,15,16,16
363934,University of Advancing Technology,11,11,10,16,14,24,19,11,21,21
200800,University of Akron Main Campus,18,18,17,19,19,20,21,21,21,20
100663,University of Alabama at Birmingham,19,19,16,18,18,18,18,18,17,17
100706,University of Alabama in Huntsville,17,16,17,16,16,16,16,16,16,17
102553,University of Alaska Anchorage,14,15,12,15,19,20,15,15,16,15
102614,University of Alaska Fairbanks,11,11,9,11,14,14,12,12,12,12
102632,University of Alaska Southeast,10,10,9,12,15,16,13,13,13,12
442930,University of Antelope Valley,15,15,15,15,15,15,16,16,16,23
104179,University of Arizona,15,15,20,22,20,21,22,20,21,20
487296,University of Arizona-South,8,8,6,7,,,,,,
106397,University of Arkansas,18,18,18,19,19,19,19,19,18,18
106245,University of Arkansas at Little Rock,12,14,14,15,13,14,15,17,16,11
106485,University of Arkansas at Monticello,14,15,15,14,17,17,18,17,16,17
106412,University of Arkansas at Pine Bluff,15,15,15,15,15,15,15,15,17,17
106263,University of Arkansas for Medical Sciences,10,10,7,7,7,7,7,9,10,10
108092,University of Arkansas-Fort Smith,17,18,18,19,18,18,18,19,20,20
161873,University of Baltimore,14,14,15,15,15,16,19,20,20,20
128744,University of Bridgeport,16,16,16,16,17,16,17,16,17,16
110635,University of California-Berkeley,20,18,18,17,17,17,17,17,16,16
110644,University of California-Davis,20,20,20,18,18,17,17,16,16,16
110398,University of California-Hastings College of Law,,,,,,,,,,
110653,University of California-Irvine,18,18,18,19,19,19,19,19,19,19
110662,University of California-Los Angeles,18,18,17,16,16,16,16,16,16,17
445188,University of California-Merced,20,20,20,18,20,20,21,21,16,16
110671,University of California-Riverside,23,22,22,22,19,19,19,19,18,19
110680,University of California-San Diego,19,19,19,19,19,19,19,19,19,19
110699,University of California-San Francisco,,,,,,,,,,
110705,University of California-Santa Barbara,22,18,18,17,17,17,17,17,17,17
110714,University of California-Santa Cruz,19,19,18,18,18,18,18,18,18,18
106704,University of Central Arkansas,15,16,17,17,17,17,16,16,17,18
132903,University of Central Florida,30,30,30,30,31,31,32,32,31,31
176965,University of Central Missouri,17,18,19,20,20,17,17,17,17,17
206941,University of Central Oklahoma,18,19,18,19,20,21,19,21,22,21
237312,University of Charleston,15,15,14,14,15,14,15,14,16,14
144050,University of Chicago,5,5,6,6,6,6,6,6,6,6
201955,University of Cincinnati-Blue Ash College,17,16,16,16,18,15,16,16,16,16
201946,University of Cincinnati-Clermont College,13,12,11,13,16,14,15,16,18,18
201885,University of Cincinnati-Main Campus,16,16,17,17,18,17,17,17,16,16
126614,University of Colorado Boulder,18,18,18,18,18,18,19,19,18,18
126580,University of Colorado Colorado Springs,18,16,17,15,15,17,18,16,18,21
126562,University of Colorado Denver/Anschutz Medical Campus,17,17,15,16,16,16,17,17,19,20
129020,University of Connecticut,16,16,16,17,16,16,17,18,18,18
436827,University of Connecticut-Avery Point,16,20,19,22,22,13,17,18,15,15
463056,University of Connecticut-Hartford Campus,21,19,,,,,,,,
436836,University of Connecticut-Stamford,19,19,18,18,17,15,17,15,16,16
436818,University of Connecticut-Waterbury Campus,22,21,20,20,21,19,17,21,19,19
224323,University of Dallas,11,11,11,10,10,11,11,13,12,13
202480,University of Dayton,14,15,15,16,15,14,16,15,15,15
130943,University of Delaware,15,15,15,16,15,15,15,15,15,13
127060,University of Denver,12,11,11,11,11,11,11,12,12,12
169716,University of Detroit Mercy,11,10,10,10,13,13,13,12,13,11
153278,University of Dubuque,13,16,13,15,13,13,17,15,14,14
447801,University of East-West Medicine,,,,,,,,,,
150534,University of Evansville,11,11,11,12,14,13,13,13,14,14
134130,University of Florida,18,19,20,20,21,21,21,20,21,20
484473,University of Florida-Online,78,65,49,35,27,,,,,
457402,University of Fort Lauderdale,5,5,5,5,4,8,11,14,14,
139959,University of Georgia,17,17,18,18,18,17,18,18,19,18
240754,University of Guam,17,17,16,18,17,17,17,16,13,18
129525,University of Hartford,9,10,9,9,10,12,12,9,12,12
141565,University of Hawaii at Hilo,12,12,13,13,14,14,15,15,14,15
141574,University of Hawaii at Manoa,12,12,13,13,13,13,13,13,14,14
141839,University of Hawaii Maui College,14,15,15,16,15,16,17,17,18,18
141981,University of Hawaii-West Oahu,18,18,19,19,20,20,19,16,16,14
160065,University of Holy Cross,10,10,10,10,16,11,12,13,13,10
225511,University of Houston,22,22,21,21,22,22,22,23,23,22
225414,University of Houston-Clear Lake,16,15,15,16,16,16,16,16,15,15
225432,University of Houston-Downtown,18,19,20,20,22,21,20,20,20,20
225502,University of Houston-Victoria,15,16,15,17,17,17,18,17,17,15
142285,University of Idaho,15,14,16,16,17,18,18,18,18,17
145600,University of Illinois at Chicago,18,19,18,18,17,17,17,17,17,18
148654,University of Illinois at Springfield,12,13,15,14,14,13,13,14,15,13
145637,University of Illinois at Urbana-Champaign,20,20,20,19,19,20,20,20,19,19
151263,University of Indianapolis,13,13,13,12,11,12,14,15,15,14
153658,University of Iowa,16,16,15,15,16,16,16,16,16,15
200156,University of Jamestown,10,12,12,13,13,13,13,13,14,14
155317,University of Kansas,17,17,17,16,17,17,18,19,20,20
157085,University of Kentucky,16,17,17,17,18,18,18,18,18,18
117140,University of La Verne,14,15,15,17,17,17,18,17,16,16
160658,University of Louisiana at Lafayette,19,24,22,23,23,22,22,23,23,22
159993,University of Louisiana at Monroe,20,19,21,21,21,23,24,21,18,17
157289,University of Louisville,14,15,15,13,12,11,13,13,18,19
232609,University of Lynchburg,11,11,10,11,11,11,11,12,12,12
161253,University of Maine,15,16,16,16,16,16,15,12,12,12
161217,University of Maine at Augusta,16,15,15,16,17,17,18,17,19,16
161226,University of Maine at Farmington,12,13,13,14,13,13,14,15,14,14
161235,University of Maine at Fort Kent,14,14,19,15,16,14,16,14,16,17
161244,University of Maine at Machias,11,12,13,12,12,12,13,14,14,14
161341,University of Maine at Presque Isle,13,15,16,15,13,14,13,17,22,21
437097,University of Management and Technology,7,14,24,25,22,23,20,21,,
200217,University of Mary,14,14,15,13,15,17,17,17,20,15
226471,University of Mary Hardin-Baylor,18,18,19,19,17,16,16,16,13,11
232681,University of Mary Washington,14,14,14,14,14,14,14,15,15,16
163338,University of Maryland Eastern Shore,12,13,14,15,14,14,16,16,17,18
163259,University of Maryland  Baltimore,7,7,7,7,7,6,6,8,10,10
163268,University of Maryland-Baltimore County,19,18,19,19,19,20,19,20,19,19
163286,University of Maryland-College Park,18,18,17,17,18,18,18,18,18,18
163204,University of Maryland-University College,19,19,20,22,22,17,18,19,18,19
166708,University of Massachusetts Medical School Worcester,,,,,,,,,,
166629,University of Massachusetts-Amherst,17,18,18,18,17,18,18,18,19,18
166638,University of Massachusetts-Boston,16,16,16,16,16,15,15,16,16,18
167987,University of Massachusetts-Dartmouth,16,16,16,18,18,18,18,19,17,18
166513,University of Massachusetts-Lowell,17,17,17,17,18,18,17,17,14,15
220862,University of Memphis,15,14,14,14,14,14,14,15,15,15
135726,University of Miami,12,12,12,12,12,12,11,11,11,11
170976,University of Michigan-Ann Arbor,11,11,12,12,12,12,12,12,12,12
171137,University of Michigan-Dearborn,17,17,17,15,15,17,16,16,16,17
171146,University of Michigan-Flint,12,13,14,15,15,16,16,17,17,17
174075,University of Minnesota-Crookston,16,16,16,17,21,19,20,20,24,24
174233,University of Minnesota-Duluth,18,18,17,17,18,18,19,21,21,22
174251,University of Minnesota-Morris,11,11,12,12,13,13,13,15,14,14
456959,University of Minnesota-Rochester,14,13,12,11,11,12,11,9,10,19
174066,University of Minnesota-Twin Cities,17,17,17,17,17,17,18,21,21,21
176017,University of Mississippi,17,18,18,18,18,19,19,19,18,17
178396,University of Missouri-Columbia,17,18,19,20,20,20,20,20,20,19
178402,University of Missouri-Kansas City,15,14,14,14,14,13,13,13,13,13
178420,University of Missouri-St Louis,19,18,18,17,17,16,16,17,17,17
101693,University of Mobile,13,14,13,13,12,13,12,13,12,12
101709,University of Montevallo,13,14,14,16,16,16,16,17,17,16
199069,University of Mount Olive,12,13,12,14,13,14,14,20,26,26
204185,University of Mount Union,13,13,13,13,13,13,14,13,14,14
181215,University of Nebraska at Kearney,13,14,14,14,15,16,16,16,16,16
181394,University of Nebraska at Omaha,15,17,17,16,16,17,17,19,19,19
181428,University of Nebraska Medical Center,2,2,3,3,5,3,3,3,4,3
181464,University of Nebraska-Lincoln,18,21,21,21,21,21,20,21,20,17
182281,University of Nevada-Las Vegas,20,21,21,22,22,21,21,22,22,21
182290,University of Nevada-Reno,19,20,21,22,22,22,27,26,23,23
161457,University of New England,13,13,13,13,13,13,13,13,13,13
183071,University of New Hampshire at Manchester,10,11,12,13,13,13,16,15,14,16
183044,University of New Hampshire-Main Campus,19,18,18,19,19,19,20,18,18,19
182829,University of New Hampshire-School of Law,,,,,,,,,,
129941,University of New Haven,16,16,16,16,15,16,16,17,15,15
187985,University of New Mexico-Main Campus,17,16,20,19,19,20,26,23,22,21
159939,University of New Orleans,19,22,19,20,21,21,21,20,19,18
101879,University of North Alabama,19,18,20,21,17,21,21,20,21,22
199111,University of North Carolina at Asheville,13,13,13,14,14,14,14,14,14,14
199120,University of North Carolina at Chapel Hill,13,13,13,14,13,13,14,14,14,14
199139,University of North Carolina at Charlotte,19,19,19,19,19,19,19,19,19,19
199148,University of North Carolina at Greensboro,17,18,18,17,17,17,17,17,17,18
199281,University of North Carolina at Pembroke,18,16,15,15,15,15,15,15,16,15
199184,University of North Carolina School of the Arts,7,6,7,6,6,6,6,7,7,5
199218,University of North Carolina Wilmington,17,18,18,17,17,17,16,16,17,17
200280,University of North Dakota,18,18,21,21,19,19,20,21,22,20
136172,University of North Florida,19,18,19,18,20,20,20,20,21,23
482680,University of North Georgia,19,19,21,21,21,22,,,,
227216,University of North Texas,25,26,26,25,23,23,23,21,23,23
484905,University of North Texas at Dallas,17,17,21,16,18,,,,,
228909,University of North Texas Health Science Center,,,,,,,,,,
127741,University of Northern Colorado,17,18,19,18,17,18,20,20,20,20
154095,University of Northern Iowa,18,18,17,17,16,16,16,16,17,17
204486,University of Northwestern Ohio,24,25,26,26,26,26,26,30,30,32
174491,University of Northwestern-St Paul,16,17,17,18,18,18,17,17,17,16
152080,University of Notre Dame,10,10,10,10,10,10,10,10,10,10
207342,University of Oklahoma-Health Sciences Center,8,8,8,8,8,8,8,7,7,8
207500,University of Oklahoma-Norman Campus,18,18,18,18,18,18,19,18,18,17
209551,University of Oregon,17,17,17,19,19,21,22,24,23,24
215062,University of Pennsylvania,6,6,6,6,6,6,6,6,6,6
450456,University of Phoenix-Alabama,,21,17,14,8,9,15,24,18,13
484613,University of Phoenix-Arizona,55,38,39,38,37,,,,,
484622,University of Phoenix-Arkansas,,8,7,12,11,,,,,
484631,University of Phoenix-California,17,20,22,24,23,,,,,
484640,University of Phoenix-Colorado,5,6,11,14,15,,,,,
484668,University of Phoenix-Florida,5,8,11,13,13,,,,,
484677,University of Phoenix-Georgia,5,9,11,15,14,,,,,
420042,University of Phoenix-Hawaii,10,16,23,23,18,16,16,21,12,10
440466,University of Phoenix-Idaho,,15,5,8,9,9,13,16,9,8
442161,University of Phoenix-Illinois,5,6,8,11,12,11,13,17,13,19
443544,University of Phoenix-Indiana,,57,6,7,8,6,11,15,9,8
445391,University of Phoenix-Kentucky,,4,4,8,6,7,8,9,6,5
484686,University of Phoenix-Louisiana,3,6,7,11,10,,,,,
434973,University of Phoenix-Maryland,1,5,8,12,9,10,14,18,12,10
440420,University of Phoenix-Massachusetts,3,6,10,10,9,7,12,13,5,5
484695,University of Phoenix-Michigan,4,6,9,11,10,,,,,
484701,University of Phoenix-Missouri,8,10,7,12,11,,,,,
484710,University of Phoenix-Nevada,9,14,16,18,17,,,,,
445300,University of Phoenix-New Jersey,6,11,12,14,9,9,11,12,11,8
405997,University of Phoenix-New Mexico,5,8,11,14,13,15,19,25,21,21
484729,University of Phoenix-North Carolina,6,10,11,13,12,,,,,
439297,University of Phoenix-Ohio,,4,8,12,9,10,12,20,10,9
484738,University of Phoenix-Oklahoma,,2,5,8,7,,,,,
432241,University of Phoenix-Oregon,,4,8,9,10,12,15,19,13,11
484783,University of Phoenix-Pennsylvania,5,7,9,11,9,,,,,
382063,University of Phoenix-Puerto Rico,3,5,7,9,10,12,19,24,20,25
448567,University of Phoenix-South Carolina,6,6,10,15,15,16,17,22,17,11
484747,University of Phoenix-Tennessee,3,5,9,14,14,,,,,
484756,University of Phoenix-Texas,9,13,17,18,17,,,,,
380465,University of Phoenix-Utah,6,7,9,13,15,15,16,24,14,15
484765,University of Phoenix-Virginia,4,7,9,12,12,,,,,
432223,University of Phoenix-Washington,9,15,16,20,19,13,17,18,15,9
450483,University of Phoenix-Washington DC,8,10,9,16,13,16,15,13,12,7
440457,University of Phoenix-Wisconsin,,,10,10,8,7,9,10,9,10
157535,University of Pikeville,14,14,14,15,16,16,21,17,16,11
215266,University of Pittsburgh-Bradford,15,16,18,17,18,17,18,18,19,19
215275,University of Pittsburgh-Greensburg,18,18,18,18,18,18,20,21,21,22
215284,University of Pittsburgh-Johnstown,17,19,19,20,20,20,20,20,20,20
215293,University of Pittsburgh-Pittsburgh Campus,14,14,15,15,14,14,14,14,14,15
209825,University of Portland,12,12,12,14,14,13,13,13,13,13
180258,University of Providence,12,12,12,18,13,12,13,12,10,12
243106,University of Puerto Rico-Aguadilla,24,24,21,25,26,25,25,25,27,26
243115,University of Puerto Rico-Arecibo,23,23,22,22,22,20,19,18,21,21
243133,University of Puerto Rico-Bayamon,21,21,23,23,23,24,22,22,22,20
243142,University of Puerto Rico-Carolina,21,24,24,24,23,18,21,19,22,22
243151,University of Puerto Rico-Cayey,25,22,33,26,25,34,32,30,23,23
243179,University of Puerto Rico-Humacao,16,17,19,16,16,15,16,16,16,15
243197,University of Puerto Rico-Mayaguez,22,21,17,18,17,16,17,16,18,16
243203,University of Puerto Rico-Medical Sciences,2,2,2,3,3,3,3,3,3,3
243212,University of Puerto Rico-Ponce,23,19,18,18,18,16,16,16,16,17
243221,University of Puerto Rico-Rio Piedras,15,15,18,18,16,16,16,21,17,18
243188,University of Puerto Rico-Utuado,15,17,19,19,18,19,19,17,19,18
236328,University of Puget Sound,11,11,11,11,11,12,12,12,12,12
121691,University of Redlands,12,12,13,14,14,14,14,15,14,14
217484,University of Rhode Island,16,17,17,17,17,17,17,16,16,16
233374,University of Richmond,8,8,8,8,8,7,8,7,9,8
205203,University of Rio Grande,17,17,16,20,19,18,16,16,15,16
195030,University of Rochester,10,10,10,10,10,10,10,10,11,11
152336,University of Saint Francis-Fort Wayne,10,10,11,11,12,12,15,15,13,12
130314,University of Saint Joseph,8,9,10,11,11,10,10,12,13,10
488785,University of Saint Katherine,12,12,,,,,,,,
155812,University of Saint Mary,11,9,11,8,9,10,10,11,11,11
148885,University of Saint Mary of the Lake,,,,,,,,,,
122436,University of San Diego,14,14,14,14,15,15,15,15,15,15
122612,University of San Francisco,13,13,14,14,14,15,15,16,15,15
207722,University of Science and Arts of Oklahoma,13,13,12,12,12,13,13,13,14,14
215929,University of Scranton,13,12,12,10,11,11,11,11,13,12
219383,University of Sioux Falls,16,12,16,14,14,14,15,17,15,17
102094,University of South Alabama,18,18,20,20,20,19,21,21,22,22
218645,University of South Carolina-Aiken,14,14,15,15,15,14,15,15,15,15
218654,University of South Carolina-Beaufort,16,15,15,17,17,16,17,18,17,16
218663,University of South Carolina-Columbia,17,17,18,19,18,18,17,17,18,18
218742,University of South Carolina-Upstate,16,15,18,17,17,15,16,17,16,17
219471,University of South Dakota,16,16,18,17,17,17,17,18,17,15
137351,University of South Florida-Main Campus,22,22,22,24,25,24,24,27,28,27
451671,University of South Florida-Sarasota-Manatee,12,13,13,13,12,13,15,15,15,19
448840,University of South Florida-St Petersburg,18,19,19,16,19,22,22,22,19,24
123961,University of Southern California,9,9,9,9,9,9,9,9,9,9
151306,University of Southern Indiana,16,17,17,18,17,16,17,18,18,18
161554,University of Southern Maine,13,14,14,16,15,14,15,15,16,16
176372,University of Southern Mississippi,17,17,17,17,17,17,18,17,17,16
