UnitID,Institution Name,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009
183275,Thomas More College of Liberal Arts,90,90,92,87,93,80,95,80,77,64
141167,Thomas University,968,1044,806,811,803,784,812,770,712,695
103778,Thunderbird School of Global Management,,306,274,315,553,720,790,886,919,922
206048,Tiffin University,2318,2380,2435,2536,2887,3346,4483,4391,3510,2678
141185,Toccoa Falls College,1191,1084,973,813,835,814,771,745,724,783
196583,Torah Temimah Talmudical Seminary,21,66,78,89,102,180,191,220,191,175
176406,Tougaloo College,715,788,839,843,883,860,949,926,902,918
196592,Touro College,9156,9517,10524,10206,9745,10325,10440,10777,10454,12794
459736,Touro University California,1325,1365,1347,1296,1281,1246,1268,1278,1276,
459824,Touro University Nevada,1283,1195,1109,1204,1156,1104,1103,1169,1268,
459727,Touro University Worldwide,1176,945,738,590,343,304,159,126,88,
164076,Towson University,20130,19917,19651,19468,19445,19582,18917,18603,18734,18297
445054,Toyota Technological Institute at Chicago,35,30,28,28,,,,,14,12
157818,Transylvania University,980,964,957,1049,1012,1073,1065,1012,1103,1088
221892,Trevecca Nazarene University,3503,2401,2212,2150,2149,1967,2098,2215,2165,2276
206154,Tri-State Bible College,25,21,25,29,40,37,38,40,33,39
130581,Tri-State College of Acupuncture,,96,104,101,101,98,97,129,144,146
450979,Trident University International,5298,5459,5369,6065,5250,6162,4665,5871,4611,5146
152567,Trine University,3023,2955,2695,2520,2121,1605,1678,1591,1671,1536
414878,Trine University-Regional/Non-Traditional Campuses,429,522,592,480,445,426,421,468,138,157
137953,Trinity Baptist College,311,327,312,359,329,267,258,244,213,239
200484,Trinity Bible College and Graduate School,216,208,194,201,214,175,212,222,265,238
149505,Trinity Christian College,1017,1063,1134,1195,1247,1225,1196,1279,1259,1226
130590,Trinity College,2162,2183,2235,2256,2289,2266,2254,2274,2263,2273
137962,Trinity College of Florida,187,173,181,182,207,211,200,177,180,195
146755,Trinity College of Nursing & Health Sciences,164,165,169,192,178,161,163,153,172,187
216463,Trinity Episcopal School for Ministry,105,114,113,108,104,106,99,128,120,118
135610,Trinity International University-Florida,131,152,157,147,182,204,211,225,220,219
149514,Trinity International University-Illinois,1252,1469,1508,1551,1562,1576,1622,1721,1855,1938
123448,Trinity Law School,233,147,126,132,137,170,183,170,118,92
206215,Trinity Lutheran Seminary,,61,66,75,84,83,83,98,127,119
459161,Trinity School of Health and Allied Sciences,8,46,74,71,126,46,54,62,68,
229267,Trinity University,2582,2508,2406,2384,2378,2297,2400,2466,2427,2613
131876,Trinity Washington University,1381,1493,1523,1533,1598,1768,1840,1780,1626,1402
196653,Trocaire College,888,910,933,915,984,996,1017,1094,1074,861
102368,Troy University,12899,13333,13447,13089,13654,14338,15473,17794,18911,19513
182500,Truckee Meadows Community College,6129,5470,5539,5724,5604,5691,5793,5576,6571,6891
141237,Truett McConnell University,1748,1519,1319,1246,1122,1050,901,718,578,421
178615,Truman State University,5355,5752,5806,5764,5810,5856,5871,5875,5856,5667
168148,Tufts University,11051,10924,10906,10546,10359,10365,10310,10227,10002,9724
160755,Tulane University of Louisiana,11336,11224,11185,11120,11193,11495,11381,11268,10651,10010
200527,Turtle Mountain Community College,516,511,529,486,462,530,479,519,846,938
221953,Tusculum University,1574,1666,1672,1690,1798,1978,2158,2084,2206,2167
102377,Tuskegee University,2953,3181,2789,2924,3017,3018,3042,3096,2890,2884
229355,Tyler Junior College,7672,8265,8162,7661,7897,7915,8033,7675,8082,7817
246789,Unification Theological Seminary,69,85,79,65,104,98,83,91,89,92
486354,Unilatina International College,84,76,34,49,,,,,,
491525,Union Bible College,46,,,,,,,,,
196866,Union College,2196,2212,2178,2243,2233,2233,2222,2204,2181,2172
157863,Union College,1139,1121,1047,935,978,976,977,1124,1106,1139
181738,Union College,778,823,829,848,835,845,807,803,817,792
206279,Union Institute & University,642,812,805,1021,1101,1283,1179,1221,1218,1192
233842,Union Presbyterian Seminary,109,114,119,129,129,148,150,159,195,214
196884,Union Theological Seminary in the City of New York,228,202,227,211,224,230,212,215,221,214
221971,Union University,2766,2682,2719,3033,3245,3413,3446,3413,3383,3327
213631,United Lutheran Seminary,227,206,79,92,94,99,94,110,145,138
128328,United States Air Force Academy,4336,4276,4237,4111,3952,3993,4120,4413,4619,4620
130624,United States Coast Guard Academy,1071,1044,986,898,896,902,967,1045,1017,973
197027,United States Merchant Marine Academy,1003,962,912,913,947,968,996,1019,987,971
197036,United States Military Academy,4589,4491,4389,4348,4414,4591,4592,4624,4686,4621
164155,United States Naval Academy,4512,4495,4526,4525,4511,4526,4536,4576,4603,4552
102395,United States Sports Academy,318,129,111,169,186,188,223,314,266,344
447050,United States University,489,429,257,344,453,198,163,263,206,183
197018,United Talmudical Seminary,2756,2722,2624,2447,2421,2071,1825,1674,1637,1674
206288,United Theological Seminary,352,360,337,446,514,565,536,426,326,219
175139,United Theological Seminary of the Twin Cities,72,60,57,68,79,79,84,105,101,106
200554,United Tribes Technical College,393,285,446,359,412,466,470,614,563,462
459204,Unitek College,3774,2715,1464,821,1017,904,680,659,613,
161572,Unity College,787,717,721,649,590,549,536,569,580,558
376385,Universal Technology College of Puerto Rico,285,275,364,365,398,1218,1199,1363,1425,1794
241191,Universidad Adventista de las Antillas,1172,1197,1254,1330,1280,1329,1239,1175,1126,966
243346,Universidad Ana G. Mendez-Carolina Campus,8604,9468,9901,10633,10851,11143,11228,11395,11352,11114
241739,Universidad Ana G. Mendez-Cupey Campus,9854,10934,11448,11669,11561,11537,11405,11357,10629,10665
243601,Universidad Ana G. Mendez-Gurabo Campus,13137,14171,13842,14214,14165,14142,14150,13787,13197,13579
483595,Universidad Ana G. Mendez-Online Campus,190,129,46,30,1,,,,,
241225,Universidad Central de Bayamon,1160,1448,1381,1435,1847,1705,1887,1796,2083,1811
243568,Universidad Central Del Caribe,470,443,430,477,448,440,475,420,411,459
243443,Universidad del Sagrado Corazon,3872,4148,4119,4331,4486,5000,5367,5449,5021,4607
475811,Universidad Internacional Iberoamericana,,218,410,364,547,104,47,,,
441690,Universidad Pentecostal Mizpa,159,209,254,238,250,259,238,210,212,176
243577,Universidad Politecnica de Puerto Rico,2920,3048,2902,2976,3137,3276,3270,3603,3692,3945
241614,Universidad Teologica del Caribe,268,262,225,208,163,146,126,151,167,153
196088,University at Buffalo,28363,27562,27055,26699,26616,26710,25885,25633,26071,25889
363934,University of Advancing Technology,758,626,571,724,819,1015,956,1050,1035,1145
200800,University of Akron Main Campus,16003,17408,18110,19817,20354,20917,22285,23136,22836,21666
100663,University of Alabama at Birmingham,17165,16471,15309,14305,14770,14482,14274,13927,14051,13652
100706,University of Alabama in Huntsville,8123,7583,6956,6396,5863,5794,6019,6011,6015,6085
102553,University of Alaska Anchorage,9849,10596,10896,11283,11494,11689,11871,12246,12060,11583
102614,University of Alaska Fairbanks,4897,5158,5535,5803,5883,6231,6310,6585,6605,6223
102632,University of Alaska Southeast,1327,1359,1472,1593,1692,1727,1807,1921,1954,1809
442930,University of Antelope Valley,890,714,881,487,772,804,799,922,967,792
104179,University of Arizona,39279,39290,38815,38929,38723,37418,36848,35974,35522,35289
487296,University of Arizona-South,336,345,309,335,,,,,,
106397,University of Arkansas,24574,24210,23780,23453,23033,22276,21434,20200,18510,17121
106245,University of Arkansas at Little Rock,7241,8137,8215,8294,8216,8895,9240,9350,9425,9290
106485,University of Arkansas at Monticello,2530,2866,2928,2765,3009,3085,3165,3187,2988,2904
106412,University of Arkansas at Pine Bluff,2405,2468,2650,2474,2337,2441,2629,2978,3196,3536
106263,University of Arkansas for Medical Sciences,2371,2386,2391,2476,2374,2361,2321,2379,2406,2333
108092,University of Arkansas-Fort Smith,5212,5335,5214,5483,5613,5945,6030,6197,6242,5920
161873,University of Baltimore,3471,3852,4225,4408,4541,4625,4638,4542,4588,4416
128744,University of Bridgeport,4211,4316,4580,4380,4146,3811,3724,3662,3920,3833
110635,University of California-Berkeley,40571,40066,38396,36803,36269,35256,34971,35091,34837,34749
110644,University of California-Davis,37402,36562,35632,34333,33675,32493,31585,30940,30627,30359
110398,University of California-Hastings College of Law,982,1002,988,939,996,1078,1144,1289,1304,1347
110653,University of California-Irvine,35521,34757,32279,30352,29569,28370,26966,26666,26446,26543
110662,University of California-Los Angeles,43513,43046,42589,41032,41036,40181,39334,38572,37437,37710
445188,University of California-Merced,8501,7919,7291,6641,6223,6157,5718,5174,4361,3395
110671,University of California-Riverside,23542,22945,22451,21103,21207,20871,20586,20552,20391,19021
110680,University of California-San Diego,37092,35032,34271,32296,30134,28963,27715,28036,28609,27863
110699,University of California-San Francisco,3095,3076,3145,3107,3170,3079,3137,3054,3024,3119
110705,University of California-Santa Barbara,25577,24696,24015,23180,22734,21947,21665,21387,21888,22429
110714,University of California-Santa Cruz,19335,19117,18461,17581,17558,16933,17118,17135,16844,16461
106704,University of Central Arkansas,9624,9812,9813,10091,10016,10007,9682,9710,9938,10239
132903,University of Central Florida,55206,53045,51008,49974,48385,47696,48072,47850,46122,43789
176965,University of Central Missouri,9351,9974,11328,11857,11154,10471,9959,9779,9308,9042
206941,University of Central Oklahoma,12545,13026,13247,13548,13536,13839,13890,13950,13544,12721
237312,University of Charleston,2128,2078,2075,2051,1980,1846,1405,1352,1492,1373
144050,University of Chicago,15744,14729,14256,13902,13591,13689,13685,13421,13543,13224
201955,University of Cincinnati-Blue Ash College,3874,3757,3783,3977,3946,3712,3712,3884,3821,3554
201946,University of Cincinnati-Clermont College,2183,2028,2115,2317,2432,2644,2732,2993,3113,2924
201885,University of Cincinnati-Main Campus,32152,31527,30626,30131,29696,29091,28347,28423,27433,26610
126614,University of Colorado Boulder,32971,31798,30496,29593,28850,28421,28308,29004,29029,29531
126580,University of Colorado Colorado Springs,10422,10279,9986,9480,9358,8945,8341,7959,7614,7437
126562,University of Colorado Denver/Anschutz Medical Campus,18002,17504,17053,16667,16228,15783,15807,15809,16492,16020
129020,University of Connecticut,25377,25464,25636,24950,24438,23756,23250,23550,23040,22607
436827,University of Connecticut-Avery Point,530,608,655,650,637,597,664,671,607,615
463056,University of Connecticut-Hartford Campus,1353,1198,,,,,,,,
436836,University of Connecticut-Stamford,1812,1591,1320,1346,1237,1101,1110,1011,1044,1032
436818,University of Connecticut-Waterbury Campus,808,820,1921,2069,2113,2189,2291,2242,2171,2122
224323,University of Dallas,2031,2001,1890,1926,2036,2046,1997,2097,2149,2167
202480,University of Dayton,10502,10225,10111,10496,10458,9951,10129,9993,10017,9672
130943,University of Delaware,22641,22314,21634,21455,21280,20651,20391,19981,19613,19506
127060,University of Denver,9839,9589,9749,9844,9831,9702,9591,9710,9719,9533
169716,University of Detroit Mercy,4525,4395,4190,4150,4167,4257,4377,4455,4496,4563
153278,University of Dubuque,2092,2122,2057,1972,1943,1858,1806,1820,1797,1582
447801,University of East-West Medicine,155,24,32,195,174,141,158,152,115,133
150534,University of Evansville,2284,2321,2413,2377,2471,2510,2634,2720,2736,2716
134130,University of Florida,47196,47209,47063,45675,44765,45282,45520,45445,45771,46491
484473,University of Florida-Online,2353,1962,1517,1103,563,,,,,
457402,University of Fort Lauderdale,34,37,11,13,19,22,30,31,24,
139959,University of Georgia,36346,35355,34364,33911,33135,32575,32410,32747,32468,32478
240754,University of Guam,3199,3306,3287,3345,3331,3205,3095,3108,3074,2987
129525,University of Hartford,5752,5670,5782,5942,5817,5859,5851,5981,6085,6085
141565,University of Hawaii at Hilo,2944,3057,3180,3308,3462,3547,3624,3622,3609,3493
141574,University of Hawaii at Manoa,15007,14946,15276,15978,16427,16787,17028,16884,16790,16899
141839,University of Hawaii Maui College,1844,2035,2045,2215,2327,2516,2749,2829,2854,2694
141981,University of Hawaii-West Oahu,2283,2205,2120,1944,1795,1575,1301,969,882,782
160065,University of Holy Cross,886,875,762,805,784,801,846,842,894,876
225511,University of Houston,38639,37971,36425,35509,34163,32856,33749,33167,32195,30568
225414,University of Houston-Clear Lake,5953,5845,6059,6252,5973,5436,5314,5328,5205,4926
225432,University of Houston-Downtown,9472,9405,9523,9704,10060,9680,9655,8967,8810,8775
225502,University of Houston-Victoria,2962,2952,2908,2757,2879,2864,2683,2663,2478,2052
142285,University of Idaho,9776,9911,9834,9733,10116,10405,10623,10968,10871,10513
145600,University of Illinois at Chicago,28833,27657,26237,26065,25018,25028,24863,24926,24794,23879
148654,University of Illinois at Springfield,3209,3468,3941,3882,3844,3554,3448,3555,3596,3414
145637,University of Illinois at Urbana-Champaign,45672,44847,44138,43292,42813,42550,42133,41979,41351,41360
151263,University of Indianapolis,5163,5037,4741,4555,4426,4324,4300,4231,4187,4014
153658,University of Iowa,28418,28350,28085,27015,26547,26370,26681,26429,26190,26091
200156,University of Jamestown,1072,1108,1111,979,937,952,908,906,917,963
155317,University of Kansas,24808,24693,24744,24656,24713,24542,24619,25342,25974,26248
157085,University of Kentucky,27321,27580,27878,28014,27522,26728,26215,25407,25215,24432
117140,University of La Verne,6311,6416,6499,6528,6565,6807,6577,6247,5933,5449
160658,University of Louisiana at Lafayette,14911,15117,15282,15301,14935,14575,14712,15050,14922,14579
159993,University of Louisiana at Monroe,7286,7275,7213,7022,6858,6890,6956,6853,7058,7616
157289,University of Louisville,18078,18160,18492,18202,18449,18349,18130,18035,18011,17713
232609,University of Lynchburg,2693,2519,2429,2468,2429,2480,2498,2538,2398,2354
161253,University of Maine,9875,9860,9784,9684,9817,9699,9318,9645,9931,10260
161217,University of Maine at Augusta,2504,2405,2639,2882,2861,2954,3146,3064,3046,3052
161226,University of Maine at Farmington,1743,1826,1789,1811,1772,1888,1998,2174,2237,2188
161235,University of Maine at Fort Kent,1069,1057,1167,977,880,842,836,772,772,799
161244,University of Maine at Machias,478,502,551,561,586,622,655,624,658,659
161341,University of Maine at Presque Isle,1028,998,955,923,852,938,1074,1094,1134,1124
437097,University of Management and Technology,419,854,920,1176,969,994,1014,1263,,
200217,University of Mary,3047,2830,2734,2499,2427,2194,2460,2591,2714,2390
226471,University of Mary Hardin-Baylor,3656,3619,3616,3559,3403,3190,3022,2895,2701,2559
232681,University of Mary Washington,4281,4341,4278,4208,4078,4316,4435,4443,4460,4477
163338,University of Maryland Eastern Shore,2907,3181,3543,4044,3883,3840,4107,4135,4183,4061
163259,University of Maryland  Baltimore,5780,5773,5654,5457,5447,5491,5568,5532,5480,5441
163268,University of Maryland-Baltimore County,11960,11822,11801,11938,12049,11928,11704,11340,11083,10874
163286,University of Maryland-College Park,38360,37608,37349,35264,34713,34123,34159,34275,34087,33755
163204,University of Maryland-University College,29689,29234,28406,24923,23833,19093,20313,20149,17749,16730
166708,University of Massachusetts Medical School Worcester,1140,1061,1061,1042,1055,1094,1094,1127,1117,1050
166629,University of Massachusetts-Amherst,26676,26460,26102,25553,25069,24941,24728,24650,24202,23570
166638,University of Massachusetts-Boston,13152,13041,13084,13196,12938,12421,12067,11914,11597,11219
167987,University of Massachusetts-Dartmouth,7287,7231,7480,7714,7858,7825,7985,8049,8233,8203
166513,University of Massachusetts-Lowell,14343,14279,13828,13776,13253,12866,12330,11752,11256,10427
220862,University of Memphis,16901,17105,17090,16585,16987,17157,17708,18236,17988,17308
135726,University of Miami,16456,16149,15928,15906,15903,16116,15446,15252,14836,14763
170976,University of Michigan-Ann Arbor,45244,44463,43256,42076,42056,42118,41895,41162,40389,39922
171137,University of Michigan-Dearborn,7167,7084,6936,6915,6715,6597,6555,6502,6467,6292
171146,University of Michigan-Flint,5512,5702,5825,6144,6263,6360,6135,6193,6151,5865
174075,University of Minnesota-Crookston,1853,1856,1788,1903,1955,1924,1946,1870,1785,1607
174233,University of Minnesota-Duluth,10070,10214,10046,9899,10147,10276,10500,10776,10723,10543
174251,University of Minnesota-Morris,1499,1567,1696,1765,1817,1868,1818,1847,1721,1638
456959,University of Minnesota-Rochester,522,452,421,405,472,478,390,266,142,57
174066,University of Minnesota-Twin Cities,43917,44325,43966,43345,43381,43612,43822,43943,43722,43197
176017,University of Mississippi,20859,21657,22037,21644,20918,18314,17663,17118,15968,14725
178396,University of Missouri-Columbia,26995,28257,30538,32668,32651,31942,31970,31064,29784,28307
178402,University of Missouri-Kansas City,12200,12301,12661,12622,12528,12158,12200,11954,11774,11300
178420,University of Missouri-St Louis,10370,10546,10640,10666,10979,10856,10860,10905,10972,10739
101693,University of Mobile,1500,1371,1349,1413,1427,1413,1484,1504,1496,1405
101709,University of Montevallo,2359,2434,2511,2695,2731,2731,2730,2682,2688,2705
199069,University of Mount Olive,2114,2289,2254,2176,2206,2183,2387,2520,3309,3109
204185,University of Mount Union,2378,2227,2265,2169,2216,2145,2227,2205,2229,2185
181215,University of Nebraska at Kearney,5000,5197,5353,5453,5656,5794,5943,5790,5558,5478
181394,University of Nebraska at Omaha,12622,12733,12743,12481,12245,12247,11811,11898,11898,11681
181428,University of Nebraska Medical Center,3637,3583,3492,3438,3367,3332,3323,3274,3113,2945
181464,University of Nebraska-Lincoln,23561,23696,23510,22892,22737,22223,21948,22342,22418,21982
182281,University of Nevada-Las Vegas,25039,25139,24308,23409,23206,22345,21782,21900,22663,23059
182290,University of Nevada-Reno,18580,18834,18584,18049,17073,15976,15470,15145,14734,13946
161457,University of New England,6377,6645,6707,6505,5713,5376,5071,4963,4643,4100
183071,University of New Hampshire at Manchester,655,649,678,657,677,727,704,801,846,827
183044,University of New Hampshire-Main Campus,14417,14497,14242,14458,14163,13925,14231,14045,13946,14022
182829,University of New Hampshire-School of Law,255,242,243,243,263,305,340,440,449,468
129941,University of New Haven,6277,6319,6159,6154,5991,5810,5634,5599,5138,5015
187985,University of New Mexico-Main Campus,19791,21480,22339,22626,23056,23757,23930,23895,23679,22481
159939,University of New Orleans,6603,6450,6495,6841,7527,7626,8243,8810,9112,9506
101879,University of North Alabama,6137,6106,6163,5992,5671,5829,5933,6059,6141,6054
199111,University of North Carolina at Asheville,3446,3513,3464,3537,3452,3391,3333,3420,3530,3440
199120,University of North Carolina at Chapel Hill,26978,26869,26697,25916,26066,26137,26266,26041,26204,25901
199139,University of North Carolina at Charlotte,25944,25486,25044,24406,23562,22789,22394,21506,21138,20788
199148,University of North Carolina at Greensboro,17482,17380,17222,16730,15859,15479,15971,16034,16125,17001
199281,University of North Carolina at Pembroke,5995,5304,5334,5439,5273,5163,5250,5209,5748,5535
199184,University of North Carolina School of the Arts,1038,996,1024,958,951,902,866,882,859,858
199218,University of North Carolina Wilmington,14499,14479,13934,13309,13176,12745,12530,12025,11890,11760
200280,University of North Dakota,11448,11873,12150,12447,12379,12699,12877,12424,12137,11356
136172,University of North Florida,13515,13146,12570,12477,12798,12904,13072,13189,13151,13312
482680,University of North Georgia,15941,15233,14922,14055,12965,12306,,,,
227216,University of North Texas,32236,32346,32288,31605,30553,31570,31336,30649,29534,28339
484905,University of North Texas at Dallas,2846,2650,2292,1847,1585,,,,,
228909,University of North Texas Health Science Center,2190,2166,2253,2259,2140,2018,1839,1653,1470,1308
127741,University of Northern Colorado,10761,10899,10774,10319,10323,10862,11245,11352,11306,11024
154095,University of Northern Iowa,9993,10477,10540,10562,10561,10804,11093,11803,11933,11832
204486,University of Northwestern Ohio,3253,3558,3612,3744,3842,3864,3847,3894,3931,3642
174491,University of Northwestern-St Paul,2702,2622,2566,2567,2521,2521,2520,2384,2472,2447
152080,University of Notre Dame,12432,12336,12266,12187,12064,11991,12011,11874,11850,11738
207342,University of Oklahoma-Health Sciences Center,2867,2868,3006,3068,3137,3164,3227,3220,3358,3426
207500,University of Oklahoma-Norman Campus,24541,24567,23969,23538,23447,23181,23653,23416,22893,21692
209551,University of Oregon,21470,21711,22241,22589,22572,22923,22938,22878,21931,20953
215062,University of Pennsylvania,23463,23052,22748,22842,22739,22612,22695,22683,22673,22172
450456,University of Phoenix-Alabama,,14,44,102,211,301,489,537,510,341
484613,University of Phoenix-Arizona,95777,103975,131629,166433,195059,,,,,
484622,University of Phoenix-Arkansas,,26,85,220,584,,,,,
484631,University of Phoenix-California,6952,9832,13336,17924,23257,,,,,
484640,University of Phoenix-Colorado,99,261,583,1080,1674,,,,,
484668,University of Phoenix-Florida,246,699,1323,2376,3707,,,,,
484677,University of Phoenix-Georgia,143,470,894,1726,2837,,,,,
420042,University of Phoenix-Hawaii,351,741,1087,1417,1593,1454,1503,1407,1177,855
440466,University of Phoenix-Idaho,,5,39,98,245,307,439,541,605,471
442161,University of Phoenix-Illinois,54,146,323,552,849,882,1214,1485,1269,1546
443544,University of Phoenix-Indiana,,19,53,129,290,372,632,634,415,404
445391,University of Phoenix-Kentucky,,18,39,106,192,216,237,254,230,158
484686,University of Phoenix-Louisiana,15,56,171,519,1028,,,,,
434973,University of Phoenix-Maryland,1,32,115,292,460,560,713,801,656,628
440420,University of Phoenix-Massachusetts,4,22,66,121,198,210,297,321,277,236
484695,University of Phoenix-Michigan,52,158,353,743,1361,,,,,
484701,University of Phoenix-Missouri,15,74,196,538,1020,,,,,
484710,University of Phoenix-Nevada,320,554,892,1400,2090,,,,,
445300,University of Phoenix-New Jersey,47,111,166,247,371,455,488,578,585,384
405997,University of Phoenix-New Mexico,91,266,502,956,1473,2462,3193,4050,4760,4537
484729,University of Phoenix-North Carolina,72,157,271,494,772,,,,,
439297,University of Phoenix-Ohio,,29,102,261,542,385,455,600,579,482
484738,University of Phoenix-Oklahoma,,14,67,218,471,,,,,
432241,University of Phoenix-Oregon,,19,106,273,534,694,1061,1145,1186,1136
484783,University of Phoenix-Pennsylvania,62,143,248,442,669,,,,,
382063,University of Phoenix-Puerto Rico,20,67,223,484,753,928,1248,1878,2381,2621
448567,University of Phoenix-South Carolina,11,38,107,306,540,784,974,1002,877,514
484747,University of Phoenix-Tennessee,62,204,604,1439,2485,,,,,
484756,University of Phoenix-Texas,890,1600,2597,3854,5254,,,,,
380465,University of Phoenix-Utah,183,332,531,900,1469,1703,2044,2430,2637,2691
484765,University of Phoenix-Virginia,113,295,526,919,1357,,,,,
432223,University of Phoenix-Washington,73,162,242,390,662,642,897,838,868,603
450483,University of Phoenix-Washington DC,18,71,119,187,265,313,203,173,120,108
440457,University of Phoenix-Wisconsin,,11,58,122,288,268,425,467,583,520
157535,University of Pikeville,2045,2015,2042,2114,2073,1928,1788,1630,1269,960
215266,University of Pittsburgh-Bradford,1232,1272,1396,1382,1431,1409,1434,1487,1515,1537
215275,University of Pittsburgh-Greensburg,1459,1471,1471,1508,1518,1610,1653,1754,1725,1729
215284,University of Pittsburgh-Johnstown,2565,2742,2733,2773,2820,2788,2867,2893,2902,2978
215293,University of Pittsburgh-Pittsburgh Campus,26942,26865,26751,26659,26533,26411,26388,26248,26218,25669
209825,University of Portland,3994,4096,4035,4028,3886,3715,3659,3655,3606,3411
180258,University of Providence,721,734,682,837,841,881,845,847,762,709
243106,University of Puerto Rico-Aguadilla,2965,3274,3250,2999,2789,2815,2797,2745,2773,2898
243115,University of Puerto Rico-Arecibo,3487,3634,3976,3756,3613,3578,3530,3433,3805,4109
243133,University of Puerto Rico-Bayamon,3864,4166,4554,4562,4557,4616,4671,4567,4587,4727
243142,University of Puerto Rico-Carolina,2920,3315,3487,3341,3343,3494,3337,3104,3457,3688
243151,University of Puerto Rico-Cayey,2941,3305,3600,3554,3535,3645,3475,3396,3428,3608
243179,University of Puerto Rico-Humacao,3125,3504,3847,3652,3407,3259,3396,3594,4094,4382
243197,University of Puerto Rico-Mayaguez,12570,12818,12679,12197,11597,11370,11514,12043,12651,13249
243203,University of Puerto Rico-Medical Sciences,2177,2189,2195,2218,2146,2172,2185,2220,2267,2269
243212,University of Puerto Rico-Ponce,2701,3021,3493,3391,3110,2977,2976,2817,3037,3210
243221,University of Puerto Rico-Rio Piedras,13537,13751,15584,14973,14441,14299,14165,14380,15945,17167
243188,University of Puerto Rico-Utuado,812,1115,1412,1403,1335,1500,1416,1224,1403,1519
236328,University of Puget Sound,2619,2633,2736,2720,2768,2778,2815,2857,2778,2827
121691,University of Redlands,4146,4399,4426,4583,4614,4391,4283,4043,4387,4405
217484,University of Rhode Island,15667,15855,15650,15083,15006,14711,14806,14564,14472,14566
233374,University of Richmond,3663,3689,3776,3799,3796,3780,3931,3906,3955,3882
205203,University of Rio Grande,1339,1496,1597,1763,1920,2006,1999,1992,1954,1804
195030,University of Rochester,10658,10488,10213,10097,10060,9951,9446,9247,9131,8953
152336,University of Saint Francis-Fort Wayne,1891,1955,1879,1920,1989,2035,1963,1966,1918,1825
130314,University of Saint Joseph,1770,1657,1727,1802,1768,1765,1685,1637,1549,1319
488785,University of Saint Katherine,172,137,,,,,,,,
155812,University of Saint Mary,1024,1023,1226,1209,1176,1075,862,763,728,748
148885,University of Saint Mary of the Lake,216,260,252,275,284,233,215,218,212,227
122436,University of San Diego,8010,7927,7587,7470,7567,7547,7334,7486,7372,7007
122612,University of San Francisco,10144,10449,10345,10162,10099,9585,9556,9341,9025,8527
207722,University of Science and Arts of Oklahoma,778,790,754,779,843,851,875,947,952,991
215929,University of Scranton,4567,4632,4626,4678,4798,4796,5303,5389,5499,5213
219383,University of Sioux Falls,1335,1213,1237,1200,1110,1119,1199,1167,1188,1233
102094,University of South Alabama,13301,13823,14781,14558,14065,13233,12718,12722,12618,12352
218645,University of South Carolina-Aiken,3098,3041,3128,2948,2882,2776,2756,2820,2836,2794
218654,University of South Carolina-Beaufort,1926,1910,1851,1787,1580,1516,1568,1602,1507,1431
218663,University of South Carolina-Columbia,32591,32442,31705,31058,30445,29517,28443,27681,26775,25665
218742,University of South Carolina-Upstate,5316,5150,5025,4948,4769,4719,4764,4706,4763,4658
219471,University of South Dakota,7741,7782,7729,7700,7667,7673,7620,7440,7433,7165
137351,University of South Florida-Main Campus,36305,36217,35410,34851,34447,34082,33825,32607,33029,32248
451671,University of South Florida-Sarasota-Manatee,1457,1514,1471,1423,1314,1275,1278,1285,1254,1155
448840,University of South Florida-St Petersburg,3624,3737,3595,3568,3395,3525,3566,3305,2969,2886
123961,University of Southern California,43389,41734,40188,39637,38752,37994,36793,34972,34104,32207
151306,University of Southern Indiana,8396,8482,8422,8494,7999,8441,8996,9282,9242,9073
161554,University of Southern Maine,6048,5856,5749,5735,6159,6550,6945,6856,7249,7202
176372,University of Southern Mississippi,12456,12855,12826,12818,13109,13446,14224,14270,13750,13359
148584,University of St Francis,2499,2536,2424,2442,2397,2424,2298,2217,2159,2245
174914,University of St Thomas,8392,8155,8131,8234,8273,8381,8426,8429,8589,8487
227863,University of St Thomas,2444,2324,2324,2322,2315,2353,2395,2371,2247,2172
367954,University of St. Augustine for Health Sciences,3605,2826,2204,1973,1719,1494,1251,1204,1085,983
485537,University of Texas Health Science Center at Tyler,32,25,11,16,,,,,,
228635,University of Texas Southwestern Medical Center,1874,1902,1889,1918,1951,1987,2030,2081,2070,2024
156541,University of the Cumberlands,7294,5836,4694,3987,3794,3395,2983,2653,2392,2231
131399,University of the District of Columbia,2966,2974,2966,3218,3195,3330,3349,3418,3682,3357
363721,University of the District of Columbia-David A Clarke School of Law,171,189,183,217,220,246,270,291,283,276
225627,University of the Incarnate Word,7013,7251,7008,6648,6709,6590,6583,6048,5539,5081
107558,University of the Ozarks,865,750,675,640,577,576,561,609,618,604
120883,University of the Pacific,5997,5740,5644,5822,5881,6007,6185,6264,6222,5863
488846,University of the People,4198,1108,2362,,,,,,,
442639,University of the Potomac-VA Campus,224,177,149,189,97,35,19,27,29,50
384412,University of the Potomac-Washington DC Campus,111,90,140,155,264,341,292,244,247,262
441308,University of the Rockies,,1088,1042,1275,1548,1659,1828,1701,1475,766
215132,University of the Sciences,2095,2222,2389,2513,2584,2624,2608,2662,2705,2811
188182,University of the Southwest,834,892,720,655,607,576,514,451,442,451
243665,University of the Virgin Islands,1571,1680,1845,1858,1758,1764,1850,1951,2083,1987
449870,University of the West,252,298,287,280,320,297,245,173,152,155
