UnitID,Institution Name,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009
430704,Texas Health and Science University,,,,,,,,,,
228981,Texas Lutheran University,35,36,37,34,39,41,43,49,43,31
229063,Texas Southern University,79,76,77,77,80,78,79,81,78,72
228459,Texas State University,41,38,39,38,39,36,38,37,31,24
229115,Texas Tech University,25,24,23,23,24,24,26,26,23,19
229337,Texas Tech University Health Sciences Center,,,,,,,,,,
492689,Texas Tech University Health Sciences Center-El Paso,,,,,,,,,,
229160,Texas Wesleyan University,50,40,34,32,62,37,76,66,48,44
229179,Texas Woman's University,53,51,55,53,54,59,61,56,48,42
138813,The Art Institute of Atlanta,70,77,76,81,81,76,79,78,71,56
451820,The Art Institute of Austin,69,59,70,65,64,61,54,63,53,35
450085,The Art Institute of Charleston,,77,69,70,75,78,64,77,60,50
197832,The Art Institute of Charlotte,,86,71,74,82,83,81,77,69,53
200624,The Art Institute of Cincinnati-AIC College of Design,67,36,55,50,56,85,62,55,50,27
126702,The Art Institute of Colorado,,63,55,58,64,57,50,49,47,35
132338,The Art Institute of Fort Lauderdale,,61,60,69,76,56,66,71,68,41
222938,The Art Institute of Houston,74,71,65,68,72,68,64,68,60,49
448345,The Art Institute of Indianapolis,,61,66,71,65,65,58,63,54,41
182111,The Art Institute of Las Vegas,63,72,75,71,73,77,70,54,56,43
451796,The Art Institute of Michigan,,72,73,76,75,72,69,70,56,44
446668,The Art Institute of Ohio-Cincinnati,,,,79,70,72,68,71,63,55
210942,The Art Institute of Philadelphia,,57,73,73,72,65,60,56,49,40
428444,The Art Institute of Phoenix,,71,73,78,75,71,58,60,59,41
210960,The Art Institute of Pittsburgh,61,59,69,69,63,68,62,62,55,42
451662,The Art Institute of Pittsburgh-Online Division,69,75,78,81,67,82,77,77,68,58
208239,The Art Institute of Portland,,57,60,63,64,61,63,55,48,48
452027,The Art Institute of Raleigh-Durham,,75,76,78,82,81,76,75,70,54
458982,The Art Institute of San Antonio,81,66,69,67,70,66,68,73,,
234492,The Art Institute of Seattle,44,50,45,48,49,43,45,43,43,36
449010,The Art Institute of Tennessee-Nashville,,76,71,81,76,71,69,73,64,41
458496,The Art Institute of Virginia Beach,74,69,62,62,72,71,64,62,,
440341,The Art Institute of Washington,,63,51,63,70,65,63,66,59,39
132408,The Baptist College of Florida,77,59,36,59,40,64,65,60,51,27
143978,The Chicago School of Professional Psychology at Chicago,,,,,,,,,,
455433,The Chicago School of Professional Psychology at Irvine,,,,,,,,,,
455664,The Chicago School of Professional Psychology at Los Angeles,0,,,,,,,,,
491190,The Chicago School of Professional Psychology at San Diego,,,,,,,,,,
459745,The Chicago School of Professional Psychology at Washington DC,,,,,,,,,,
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,,,,,,,,,,
201821,The Christ College of Nursing and Health Sciences,40,48,51,50,37,52,28,35,23,0
488819,The Colburn Conservatory of Music,,0,0,,,,,,,
392257,The College of Health Care Professions-Northwest,70,70,71,85,88,77,51,98,84,95
142294,The College of Idaho,38,29,22,40,40,42,41,36,34,28
187134,The College of New Jersey,17,17,15,19,16,19,19,17,16,13
193645,The College of New Rochelle,73,67,82,85,87,89,89,86,89,84
195234,The College of Saint Rose,52,46,46,41,44,38,40,39,38,26
174899,The College of Saint Scholastica,30,25,31,32,31,27,27,35,27,26
197285,The College of Westchester,90,84,87,82,82,82,84,78,82,75
206589,The College of Wooster,19,17,17,19,18,25,21,19,19,14
430485,The Creative Center,73,41,62,64,36,70,53,49,40,40
235167,The Evergreen State College,43,36,38,37,35,32,31,32,27,19
191320,The General Theological Seminary,,,,,,,,,,
148177,The Illinois Institute of Art-Chicago,,70,76,78,71,70,67,68,57,40
428286,The Illinois Institute of Art-Schaumburg,,70,61,67,72,62,59,53,47,30
146241,The John Marshall Law School,,,,,,,,,,
192110,The Juilliard School,16,18,14,12,16,16,25,11,15,23
454184,The King's College,33,31,37,39,34,34,38,39,32,19
439701,The King's University,33,24,33,39,52,11,45,57,67,67
117751,The Master's University and Seminary,31,31,24,36,26,33,38,31,20,29
167057,The New England Conservatory of Music,10,14,13,12,16,18,16,27,20,12
193654,The New School,20,22,26,28,24,26,24,35,34,23
206394,The North Coast College,83,86,64,94,85,82,69,78,68,60
215637,The Restaurant School at Walnut Hill College,70,76,68,24,44,43,65,56,58,45
195128,The Sage Colleges,54,54,52,59,59,60,63,59,44,33
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,,,,,,,,,,
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,,,,,,,,,,
441131,The Seattle School of Theology & Psychology,,,,,,,,,,
157748,The Southern Baptist Theological Seminary,0,0,0,0,0,0,0,0,0,0
100751,The University of Alabama,17,17,18,19,18,18,20,21,19,14
475237,The University of America,0,,,,,,,,,
202763,The University of Findlay,26,33,31,28,32,28,32,40,32,25
180489,The University of Montana,38,34,39,38,37,40,40,38,34,28
180692,The University of Montana-Western,43,36,44,38,45,47,51,44,45,49
137847,The University of Tampa,22,21,22,23,23,21,25,24,22,15
487010,The University of Tennessee Health Science Center,,,,,,,,,,
492254,The University of Tennessee Institute for Public Service,,,,,,,,,,
221740,The University of Tennessee-Chattanooga,35,31,31,35,35,35,36,35,31,26
221759,The University of Tennessee-Knoxville,27,27,28,29,29,30,31,29,26,18
221768,The University of Tennessee-Martin,51,48,47,50,52,53,52,51,46,37
228769,The University of Texas at Arlington,44,43,43,45,42,44,46,46,42,33
228778,The University of Texas at Austin,22,23,24,22,25,26,27,28,25,23
228787,The University of Texas at Dallas,27,24,26,28,27,26,29,26,25,19
228796,The University of Texas at El Paso,68,62,66,66,67,67,70,67,64,56
229027,The University of Texas at San Antonio,45,45,45,47,45,43,44,45,39,31
228802,The University of Texas at Tyler,29,32,30,32,34,33,34,31,27,24
229300,The University of Texas Health Science Center at Houston,,,,,,,,,,
228644,The University of Texas Health Science Center at San Antonio,,,,,,,,0,0,50
416801,The University of Texas MD Anderson Cancer Center,,,,,,,,,,
228653,The University of Texas Medical Branch,,,,,,,,,,
229018,The University of Texas of the Permian Basin,41,41,38,34,23,26,50,50,34,32
227368,The University of Texas Rio Grande Valley,71,69,70,70,71,70,71,73,71,70
215105,The University of the Arts,36,27,29,31,28,33,27,31,29,23
221519,The University of the South,16,17,15,19,20,20,19,16,15,12
233897,The University of Virginia's College at Wise,44,45,56,57,52,55,54,49,52,40
138354,The University of West Florida,35,36,38,42,41,45,40,36,33,25
126012,The Wright Institute,,,,,,,,,,
216348,Theological Seminary of the Reformed Episcopal Church,,,,,,,,,,
216357,Thiel College,55,53,44,43,49,47,50,53,47,44
124292,Thomas Aquinas College,23,25,28,27,39,35,32,37,39,17
161563,Thomas College,46,47,55,50,54,55,61,57,55,49
187046,Thomas Edison State University,,,,,,,,,,
126049,Thomas Jefferson School of Law,,,,,,,,,,
216366,Thomas Jefferson University,37,,,,,,,,,
157809,Thomas More College,46,38,40,42,35,41,37,34,28,29
183275,Thomas More College of Liberal Arts,38,55,36,57,50,24,43,38,78,24
141167,Thomas University,93,73,53,51,57,56,40,42,47,56
103778,Thunderbird School of Global Management,,,,,,,,,,
206048,Tiffin University,51,45,44,46,48,63,67,63,52,45
141185,Toccoa Falls College,51,43,60,54,54,61,56,63,56,37
196583,Torah Temimah Talmudical Seminary,25,19,5,25,23,29,18,16,30,21
176406,Tougaloo College,78,82,81,64,60,70,78,85,85,93
196592,Touro College,51,52,62,59,64,61,61,75,100,82
459736,Touro University California,,,,,,,,,,
459824,Touro University Nevada,,,,,,,,,,
459727,Touro University Worldwide,69,61,92,67,75,67,60,78,70,
164076,Towson University,29,25,26,23,23,22,22,21,19,15
445054,Toyota Technological Institute at Chicago,,,,,,,,,,
157818,Transylvania University,28,26,23,19,22,30,31,28,24,19
221892,Trevecca Nazarene University,38,36,35,41,37,40,39,49,41,29
206154,Tri-State Bible College,,,100,0,100,,,100,50,100
130581,Tri-State College of Acupuncture,,,,,,,,,,
450979,Trident University International,57,83,74,54,45,38,41,58,10,11
152567,Trine University,32,36,34,37,35,31,39,43,41,31
414878,Trine University-Regional/Non-Traditional Campuses,100,50,100,67,0,75,78,100,100,100
137953,Trinity Baptist College,66,67,56,62,76,63,74,74,54,39
200484,Trinity Bible College and Graduate School,54,63,53,63,67,72,63,67,64,63
149505,Trinity Christian College,32,34,34,38,39,32,28,41,38,31
130590,Trinity College,16,13,12,11,10,10,10,13,11,13
137962,Trinity College of Florida,82,46,53,75,70,63,60,71,70,45
146755,Trinity College of Nursing & Health Sciences,,,0,0,,,0,0,25,17
216463,Trinity Episcopal School for Ministry,,,,,,,,,,
135610,Trinity International University-Florida,,,,0,,,100,,,
149514,Trinity International University-Illinois,49,44,50,46,44,45,40,57,46,35
123448,Trinity Law School,,,,,,,,,,
206215,Trinity Lutheran Seminary,,,,,,,,,,
459161,Trinity School of Health and Allied Sciences,3,40,,75,87,57,67,43,2,
229267,Trinity University,18,17,15,16,14,18,19,17,14,8
131876,Trinity Washington University,68,79,81,82,81,84,75,80,74,63
196653,Trocaire College,71,69,71,65,75,70,75,82,74,64
102368,Troy University,46,44,39,43,43,48,54,55,50,42
182500,Truckee Meadows Community College,41,40,46,46,47,53,56,47,43,24
141237,Truett McConnell University,43,36,43,46,46,45,42,54,48,32
178615,Truman State University,26,22,25,24,23,23,23,20,18,16
168148,Tufts University,11,10,10,13,11,10,11,10,10,10
160755,Tulane University of Louisiana,8,8,9,10,10,10,11,13,11,6
200527,Turtle Mountain Community College,83,78,69,76,74,82,75,87,77,69
221953,Tusculum University,57,56,56,63,59,67,66,74,59,44
102377,Tuskegee University,42,43,89,77,60,54,65,69,63,67
229355,Tyler Junior College,58,56,55,56,58,59,59,58,53,46
246789,Unification Theological Seminary,,,,0,0,,,,,
486354,Unilatina International College,0,0,0,1,,,,,,
491525,Union Bible College,0,,,,,,,,,
157863,Union College,68,61,57,60,55,59,60,65,65,57
181738,Union College,42,37,41,36,39,42,39,45,42,34
196866,Union College,12,14,12,11,16,14,16,17,19,12
206279,Union Institute & University,100,88,86,,100,70,77,60,84,71
233842,Union Presbyterian Seminary,,,,,,,,,,
196884,Union Theological Seminary in the City of New York,,,,,,,,,,
221971,Union University,23,27,30,32,29,33,33,33,30,24
213631,United Lutheran Seminary,,,,,,,,,,
128328,United States Air Force Academy,,,,,,,,,,
130624,United States Coast Guard Academy,,0,,,,,,0,,
197027,United States Merchant Marine Academy,16,9,8,11,17,10,9,12,11,6
197036,United States Military Academy,,,,,,,,,,
164155,United States Naval Academy,,0,0,,,,,,,
102395,United States Sports Academy,,,,,,,,,,
447050,United States University,0,80,85,56,100,25,,,,100
197018,United Talmudical Seminary,81,81,76,78,86,85,87,82,75,83
206288,United Theological Seminary,,,,,,,,,,
175139,United Theological Seminary of the Twin Cities,,,,,,,,,,
200554,United Tribes Technical College,83,71,69,80,85,80,82,90,89,90
459204,Unitek College,27,49,54,83,59,64,19,36,7,
161572,Unity College,39,43,36,46,44,43,41,57,46,25
376385,Universal Technology College of Puerto Rico,98,97,98,99,86,93,100,99,75,81
241191,Universidad Adventista de las Antillas,83,69,92,93,93,89,86,83,91,83
243346,Universidad Ana G. Mendez-Carolina Campus,94,95,95,95,96,96,93,96,95,93
241739,Universidad Ana G. Mendez-Cupey Campus,98,95,95,95,95,95,96,96,96,94
243601,Universidad Ana G. Mendez-Gurabo Campus,90,95,94,95,95,95,81,78,88,94
483595,Universidad Ana G. Mendez-Online Campus,,,,,,,,,,
241225,Universidad Central de Bayamon,95,96,96,98,100,94,92,100,92,91
243568,Universidad Central Del Caribe,86,94,96,100,83,92,93,100,100,82
243443,Universidad del Sagrado Corazon,80,81,78,76,76,78,82,80,75,75
475811,Universidad Internacional Iberoamericana,,,,,,,,,,
441690,Universidad Pentecostal Mizpa,93,100,100,100,100,100,100,100,100,100
243577,Universidad Politecnica de Puerto Rico,78,82,80,82,77,77,79,81,61,66
241614,Universidad Teologica del Caribe,59,77,90,67,100,100,100,84,100,80
196088,University at Buffalo,36,33,34,31,33,31,33,28,25,24
363934,University of Advancing Technology,51,51,56,41,51,52,55,54,44,30
200800,University of Akron Main Campus,43,42,39,40,43,47,50,50,42,35
100663,University of Alabama at Birmingham,38,40,34,38,34,36,37,37,30,25
100706,University of Alabama in Huntsville,27,20,25,27,25,31,32,34,27,20
102553,University of Alaska Anchorage,33,31,30,34,35,32,37,32,27,20
102614,University of Alaska Fairbanks,31,26,26,27,29,27,32,31,26,19
102632,University of Alaska Southeast,30,36,35,38,36,33,34,33,30,30
442930,University of Antelope Valley,37,62,50,61,52,55,73,86,77,82
104179,University of Arizona,28,26,26,28,31,30,32,32,25,19
487296,University of Arizona-South,,,,,,,,,,
106397,University of Arkansas,19,20,19,21,22,22,23,24,19,18
106245,University of Arkansas at Little Rock,55,55,57,54,56,53,55,54,51,42
106485,University of Arkansas at Monticello,66,67,71,71,71,75,74,72,70,58
106412,University of Arkansas at Pine Bluff,80,78,75,81,80,82,81,82,77,72
106263,University of Arkansas for Medical Sciences,,,,,,,,,,
108092,University of Arkansas-Fort Smith,57,56,62,62,61,60,63,64,58,48
161873,University of Baltimore,61,51,47,60,54,57,50,57,54,39
128744,University of Bridgeport,60,61,58,60,58,60,59,63,57,52
110635,University of California-Berkeley,19,19,23,26,24,27,24,27,26,24
110644,University of California-Davis,32,33,34,38,37,37,42,39,38,30
110398,University of California-Hastings College of Law,,,,,,,,,,
110653,University of California-Irvine,38,38,41,43,47,48,45,38,29,24
110662,University of California-Los Angeles,29,30,30,30,32,31,32,32,30,26
445188,University of California-Merced,67,66,64,62,64,63,59,61,52,43
110671,University of California-Riverside,50,57,53,52,55,56,59,57,46,42
110680,University of California-San Diego,36,31,26,33,32,30,46,47,44,35
110699,University of California-San Francisco,,,,,,,,,,
110705,University of California-Santa Barbara,32,33,39,38,36,41,39,34,34,28
110714,University of California-Santa Cruz,30,32,36,40,43,51,42,42,32,25
106704,University of Central Arkansas,42,43,48,48,47,47,44,45,37,34
132903,University of Central Florida,32,31,31,33,32,31,31,30,24,17
176965,University of Central Missouri,39,39,40,42,41,43,41,39,33,27
206941,University of Central Oklahoma,43,38,40,39,42,41,37,37,33,26
237312,University of Charleston,57,50,36,60,42,43,43,41,42,24
144050,University of Chicago,11,10,12,11,11,12,11,15,18,15
201955,University of Cincinnati-Blue Ash College,48,49,53,50,54,52,50,46,44,36
201946,University of Cincinnati-Clermont College,44,43,49,50,56,50,54,57,54,42
201885,University of Cincinnati-Main Campus,21,20,23,21,23,23,24,24,26,20
126614,University of Colorado Boulder,16,15,16,16,17,17,17,16,15,11
126580,University of Colorado Colorado Springs,31,30,32,30,31,29,32,29,28,21
126562,University of Colorado Denver/Anschutz Medical Campus,43,38,38,40,36,37,39,34,34,25
129020,University of Connecticut,19,20,18,19,19,18,18,19,16,13
436827,University of Connecticut-Avery Point,44,33,30,33,36,25,34,24,21,15
463056,University of Connecticut-Hartford Campus,49,46,,,,,,,,
436836,University of Connecticut-Stamford,49,39,39,42,44,40,42,31,30,30
436818,University of Connecticut-Waterbury Campus,48,47,41,41,45,39,39,36,31,27
224323,University of Dallas,24,24,26,23,19,23,27,26,23,17
202480,University of Dayton,14,14,12,14,12,12,13,18,13,11
130943,University of Delaware,16,14,14,15,16,14,12,13,12,8
127060,University of Denver,18,15,18,16,16,17,15,17,16,12
169716,University of Detroit Mercy,33,31,31,32,35,33,32,35,34,26
153278,University of Dubuque,56,55,62,53,51,52,51,50,55,52
447801,University of East-West Medicine,,,,,,,,,,
150534,University of Evansville,24,29,24,27,27,26,29,31,32,28
134130,University of Florida,24,23,25,27,28,29,32,29,28,22
484473,University of Florida-Online,26,27,34,38,,,,,,
457402,University of Fort Lauderdale,100,100,,,,50,,71,,
139959,University of Georgia,20,20,19,20,22,21,24,22,18,12
240754,University of Guam,42,47,46,55,59,57,63,66,45,48
129525,University of Hartford,36,33,33,33,33,32,32,28,25,20
141565,University of Hawaii at Hilo,44,49,48,50,47,45,40,41,44,30
141574,University of Hawaii at Manoa,28,28,28,28,28,28,31,28,23,17
141839,University of Hawaii Maui College,45,49,50,56,56,64,62,58,49,34
141981,University of Hawaii-West Oahu,42,35,34,32,28,32,17,37,12,16
160065,University of Holy Cross,43,54,46,43,53,42,40,51,38,33
225511,University of Houston,43,37,37,41,40,41,46,43,40,35
225414,University of Houston-Clear Lake,36,38,28,31,,,,,,
225432,University of Houston-Downtown,68,61,56,64,64,65,70,62,61,65
225502,University of Houston-Victoria,69,65,66,70,66,67,63,61,,
142285,University of Idaho,38,39,39,39,40,38,43,38,33,27
145600,University of Illinois at Chicago,61,59,58,55,56,54,55,51,46,39
148654,University of Illinois at Springfield,44,38,46,46,47,43,33,43,36,35
145637,University of Illinois at Urbana-Champaign,25,24,22,21,22,21,21,21,18,15
151263,University of Indianapolis,44,39,33,33,39,37,38,42,36,33
153658,University of Iowa,20,22,23,21,19,20,18,17,15,13
200156,University of Jamestown,32,25,27,26,29,38,22,33,28,23
155317,University of Kansas,23,23,23,24,23,22,22,22,20,13
157085,University of Kentucky,26,24,24,26,26,25,26,25,22,18
117140,University of La Verne,50,48,51,47,47,47,53,51,48,41
160658,University of Louisiana at Lafayette,38,38,36,37,37,37,40,38,31,27
159993,University of Louisiana at Monroe,50,45,43,42,46,50,53,50,43,41
157289,University of Louisville,33,30,31,30,30,32,32,32,29,23
232609,University of Lynchburg,31,29,31,38,37,33,34,28,27,19
161253,University of Maine,32,29,36,36,36,42,36,34,33,26
161217,University of Maine at Augusta,63,65,69,70,74,70,78,76,63,53
161226,University of Maine at Farmington,54,51,47,51,51,49,53,47,42,38
161235,University of Maine at Fort Kent,46,48,44,45,49,52,47,58,48,47
161244,University of Maine at Machias,60,67,75,77,60,60,62,69,58,45
161341,University of Maine at Presque Isle,53,58,58,53,57,58,55,55,53,48
437097,University of Management and Technology,0,0,0,50,20,40,,,,
200217,University of Mary,24,21,22,21,23,20,33,31,27,24
226471,University of Mary Hardin-Baylor,40,36,44,38,42,42,41,41,36,22
232681,University of Mary Washington,20,17,15,17,15,14,15,17,14,8
163338,University of Maryland Eastern Shore,63,57,62,62,59,58,65,62,60,53
163259,University of Maryland  Baltimore,,,,,,,,,,
163268,University of Maryland-Baltimore County,25,22,23,21,21,21,21,21,18,15
163286,University of Maryland-College Park,14,13,14,14,14,15,15,15,12,11
163204,University of Maryland-University College,34,41,49,50,55,60,61,56,50,38
166708,University of Massachusetts Medical School Worcester,,,,,,,,,,
166629,University of Massachusetts-Amherst,22,22,19,21,23,22,23,25,21,18
166638,University of Massachusetts-Boston,49,46,46,45,43,45,46,43,39,35
167987,University of Massachusetts-Dartmouth,45,42,44,45,40,40,40,42,34,24
166513,University of Massachusetts-Lowell,33,26,25,26,29,30,33,33,29,24
220862,University of Memphis,55,53,49,52,49,48,54,55,46,39
135726,University of Miami,12,13,12,15,17,18,15,22,19,15
170976,University of Michigan-Ann Arbor,15,16,15,13,14,14,16,15,15,12
171137,University of Michigan-Dearborn,43,44,40,44,41,42,44,42,35,26
171146,University of Michigan-Flint,49,45,52,55,46,38,41,44,45,42
174075,University of Minnesota-Crookston,40,32,33,38,45,42,36,45,41,31
174233,University of Minnesota-Duluth,24,23,24,25,25,25,26,27,21,17
174251,University of Minnesota-Morris,39,35,35,33,34,34,33,35,32,27
456959,University of Minnesota-Rochester,33,37,39,32,25,28,30,30,20,
174066,University of Minnesota-Twin Cities,18,18,19,20,21,21,22,23,20,19
176017,University of Mississippi,24,22,22,23,25,26,27,30,22,20
178396,University of Missouri-Columbia,21,19,19,21,22,23,23,22,18,14
178402,University of Missouri-Kansas City,38,38,36,40,39,41,42,38,34,28
178420,University of Missouri-St Louis,49,42,47,45,45,43,42,41,40,32
101693,University of Mobile,47,41,42,46,34,34,39,39,41,27
101709,University of Montevallo,40,36,42,38,38,38,39,35,35,31
199069,University of Mount Olive,52,55,49,52,50,40,60,56,61,46
204185,University of Mount Union,36,32,35,34,37,34,38,41,39,29
181215,University of Nebraska at Kearney,42,35,37,37,38,35,37,40,36,32
181394,University of Nebraska at Omaha,41,38,36,38,36,36,33,31,27,23
181428,University of Nebraska Medical Center,,,,,,,,,,
181464,University of Nebraska-Lincoln,26,24,25,25,26,24,24,24,22,16
182281,University of Nevada-Las Vegas,43,41,41,41,42,40,42,44,33,23
182290,University of Nevada-Reno,30,27,29,28,29,31,30,29,23,13
161457,University of New England,27,24,26,24,26,27,27,30,29,23
183071,University of New Hampshire at Manchester,43,24,32,37,24,29,31,37,28,22
183044,University of New Hampshire-Main Campus,24,21,23,23,23,23,22,24,19,14
182829,University of New Hampshire-School of Law,,,,,,,,,,
129941,University of New Haven,30,30,29,29,28,28,29,28,30,26
187985,University of New Mexico-Main Campus,37,39,41,39,38,38,40,38,35,28
159939,University of New Orleans,51,50,50,47,44,44,50,42,35,31
101879,University of North Alabama,44,40,45,42,43,53,61,58,48,34
199111,University of North Carolina at Asheville,32,32,32,26,30,26,31,33,22,20
199120,University of North Carolina at Chapel Hill,21,19,21,20,22,20,20,20,18,13
199139,University of North Carolina at Charlotte,32,32,33,36,34,37,38,38,31,27
199148,University of North Carolina at Greensboro,55,50,52,51,48,48,47,45,40,31
199281,University of North Carolina at Pembroke,62,62,62,60,60,59,59,58,54,47
199184,University of North Carolina School of the Arts,24,27,26,27,33,27,33,29,22,23
199218,University of North Carolina Wilmington,24,22,23,24,24,21,22,22,20,14
200280,University of North Dakota,18,17,17,20,19,21,21,23,19,15
136172,University of North Florida,29,26,28,31,29,31,33,30,26,18
482680,University of North Georgia,33,34,35,33,35,35,,,,
227216,University of North Texas,39,37,37,39,40,39,39,39,32,23
484905,University of North Texas at Dallas,69,71,69,70,62,,,,,
228909,University of North Texas Health Science Center,,,,,,,,,,
127741,University of Northern Colorado,34,35,35,36,37,36,35,34,27,18
154095,University of Northern Iowa,24,24,26,26,24,25,22,25,20,20
204486,University of Northwestern Ohio,46,45,46,45,50,47,55,54,48,38
174491,University of Northwestern-St Paul,35,29,35,35,32,38,38,44,38,29
152080,University of Notre Dame,10,12,10,11,11,11,12,12,12,8
207342,University of Oklahoma-Health Sciences Center,,,,,,,,,,
207500,University of Oklahoma-Norman Campus,23,22,20,21,23,23,24,24,27,19
209551,University of Oregon,24,26,25,24,24,23,25,23,21,15
215062,University of Pennsylvania,13,13,14,13,14,15,17,16,13,10
450456,University of Phoenix-Alabama,,,,,64,76,96,86,80,33
484613,University of Phoenix-Arizona,71,69,75,81,86,,,,,
484622,University of Phoenix-Arkansas,,,,,77,,,,,
484631,University of Phoenix-California,65,70,74,80,83,,,,,
484640,University of Phoenix-Colorado,,0,100,0,58,,,,,
484668,University of Phoenix-Florida,50,50,71,60,89,,,,,
484677,University of Phoenix-Georgia,100,50,100,90,88,,,,,
420042,University of Phoenix-Hawaii,100,67,25,64,68,77,79,72,78,78
440466,University of Phoenix-Idaho,,,,100,69,60,95,83,76,78
442161,University of Phoenix-Illinois,,86,100,86,82,87,80,83,81,61
443544,University of Phoenix-Indiana,,,,,90,88,90,97,86,75
445391,University of Phoenix-Kentucky,,,,,100,94,76,91,72,79
484686,University of Phoenix-Louisiana,,,,75,91,,,,,
434973,University of Phoenix-Maryland,,,,,86,68,63,67,65,40
440420,University of Phoenix-Massachusetts,,,,100,67,50,77,60,56,50
484695,University of Phoenix-Michigan,,,100,88,93,,,,,
484701,University of Phoenix-Missouri,,,,100,84,,,,,
484710,University of Phoenix-Nevada,100,100,100,68,81,,,,,
445300,University of Phoenix-New Jersey,75,50,75,69,75,71,70,91,69,22
405997,University of Phoenix-New Mexico,,100,86,94,94,86,93,89,77,43
484729,University of Phoenix-North Carolina,50,50,91,75,85,,,,,
439297,University of Phoenix-Ohio,,,,100,83,90,90,88,82,38
484738,University of Phoenix-Oklahoma,,,,,84,,,,,
432241,University of Phoenix-Oregon,,,,,64,97,84,87,79,44
484783,University of Phoenix-Pennsylvania,,100,100,78,87,,,,,
382063,University of Phoenix-Puerto Rico,,,67,83,67,73,79,88,78,20
448567,University of Phoenix-South Carolina,,,,0,89,87,86,86,72,50
484747,University of Phoenix-Tennessee,,,100,74,88,,,,,
484756,University of Phoenix-Texas,83,64,82,75,85,,,,,
380465,University of Phoenix-Utah,,100,100,0,69,56,79,71,65,17
484765,University of Phoenix-Virginia,,100,,75,93,,,,,
432223,University of Phoenix-Washington,100,50,,100,63,81,69,68,58,0
450483,University of Phoenix-Washington DC,,,,60,89,82,85,100,45,33
440457,University of Phoenix-Wisconsin,,,,,100,75,88,87,78,86
157535,University of Pikeville,65,67,68,70,72,65,67,65,66,50
215266,University of Pittsburgh-Bradford,44,48,41,43,47,41,47,46,41,37
215275,University of Pittsburgh-Greensburg,41,33,36,37,37,34,39,41,31,31
215284,University of Pittsburgh-Johnstown,34,30,33,31,30,30,30,36,32,25
215293,University of Pittsburgh-Pittsburgh Campus,15,13,13,15,16,16,16,16,15,14
209825,University of Portland,18,16,16,20,22,23,22,25,19,16
180258,University of Providence,39,41,34,53,37,46,47,47,39,41
243106,University of Puerto Rico-Aguadilla,87,86,84,84,86,85,89,87,84,87
243115,University of Puerto Rico-Arecibo,86,88,89,89,87,87,88,87,73,84
243133,University of Puerto Rico-Bayamon,82,79,76,75,74,74,75,79,75,36
243142,University of Puerto Rico-Carolina,64,66,78,82,81,75,83,83,78,68
243151,University of Puerto Rico-Cayey,77,76,75,52,76,72,81,79,75,70
243179,University of Puerto Rico-Humacao,81,85,83,83,84,82,85,87,84,81
243197,University of Puerto Rico-Mayaguez,70,69,69,69,67,68,68,68,72,71
243203,University of Puerto Rico-Medical Sciences,,,,,,,,,,
243212,University of Puerto Rico-Ponce,85,73,87,84,83,85,88,90,86,81
243221,University of Puerto Rico-Rio Piedras,68,67,65,51,63,64,66,61,62,58
243188,University of Puerto Rico-Utuado,88,93,90,86,88,87,88,91,84,82
236328,University of Puget Sound,17,16,13,17,12,16,20,21,19,12
121691,University of Redlands,37,28,30,27,27,26,29,30,25,15
217484,University of Rhode Island,26,24,24,25,25,26,26,26,23,21
233374,University of Richmond,18,15,16,17,14,16,15,14,16,9
205203,University of Rio Grande,63,55,52,63,62,69,70,74,61,53
195030,University of Rochester,19,15,20,19,19,18,19,19,21,17
152336,University of Saint Francis-Fort Wayne,42,40,43,42,45,42,44,47,39,30
130314,University of Saint Joseph,42,38,34,47,35,38,43,37,40,39
488785,University of Saint Katherine,47,55,,,,,,,,
155812,University of Saint Mary,40,40,43,41,36,40,51,52,38,28
148885,University of Saint Mary of the Lake,,,,,,,,,,
122436,University of San Diego,17,14,13,16,19,17,15,16,15,11
122612,University of San Francisco,33,26,24,24,27,24,29,31,28,20
207722,University of Science and Arts of Oklahoma,47,42,44,54,45,40,49,50,48,40
215929,University of Scranton,19,21,21,20,20,21,19,24,18,16
219383,University of Sioux Falls,34,31,33,29,36,29,31,32,31,26
102094,University of South Alabama,42,37,42,43,42,43,45,45,38,31
218645,University of South Carolina-Aiken,46,44,43,41,45,49,45,47,43,38
218654,University of South Carolina-Beaufort,44,47,48,46,40,42,47,42,39,17
218663,University of South Carolina-Columbia,19,15,17,18,18,19,20,21,18,13
218742,University of South Carolina-Upstate,55,52,56,53,52,50,49,48,47,37
219471,University of South Dakota,28,28,28,28,30,29,31,33,32,25
137351,University of South Florida-Main Campus,36,34,36,36,40,42,44,42,35,26
451671,University of South Florida-Sarasota-Manatee,40,29,49,41,36,,,,,
448840,University of South Florida-St Petersburg,43,44,45,44,44,44,34,35,28,23
123961,University of Southern California,18,17,17,18,18,18,20,18,16,14
151306,University of Southern Indiana,38,37,36,39,35,36,40,41,33,26
161554,University of Southern Maine,45,45,47,44,46,45,43,45,35,29
176372,University of Southern Mississippi,49,44,49,53,51,50,49,52,56,48
148584,University of St Francis,38,32,35,43,39,41,39,35,26,29
